run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,0,0.03893399995286018,0.02831141703063622,707297280,0.078125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,1,0.0028975839959457517,0.002733167028054595,724369408,0.1171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,2,0.0020117079839110374,0.0018679170170798898,725975040,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,3,0.002124666003510356,0.0018276670016348362,729104384,0.0859375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,4,0.0015046659973450005,0.0016232500202022493,730677248,0.1953125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,5,0.0016894590226002038,0.0016106660477817059,730677248,0.1328125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,6,0.001577500021085143,0.0015807090094313025,730677248,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,7,0.0014811670407652855,0.0015807919553481042,730677248,0.1015625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,8,0.0014896250213496387,0.0015987080405466259,731316224,0.09375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,9,0.0014977090177126229,0.0017072079936042428,731316224,0.0859375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,10,0.0015502080204896629,0.0015912909875623882,732217344,0.1328125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,11,0.0014815829927101731,0.0015804999857209623,732282880,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,12,0.001440333027858287,0.001561415963806212,732282880,0.1328125
