run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,0,0.061141874990426004,0.04338270804146305,717094912,0.1015625
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,1,0.011721833026967943,0.014855624991469085,735051776,0.1171875
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,2,0.011498667008709162,0.01828895800281316,741933056,0.1953125
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,3,0.011301874998025596,0.01917366695124656,748617728,0.0859375
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,4,0.011364458012394607,0.018336332985199988,756350976,0.0625
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,5,0.009985750017222017,0.014218291966244578,760528896,0.0703125
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,6,0.00868341705063358,0.014477666991297156,764952576,0.109375
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,7,0.008747541054617614,0.014378875028342009,769343488,0.09375
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,8,0.006163333018776029,0.010013457969762385,771817472,0.0625
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,9,0.010639042011462152,0.018624958989676088,778960896,0.140625
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,10,0.006233457999769598,0.010481542034540325,780926976,0.140625
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,11,0.006444416998419911,0.0103317920002155,782925824,0.1875
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,12,0.006463625002652407,0.009160457993857563,785596416,0.09375
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,13,0.005653917032759637,0.009522042004391551,787578880,0.0859375
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,14,0.006058250030037016,0.009185541013721377,790183936,0.03125
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,15,0.006688333000056446,0.010476208000909537,791855104,0.09375
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,16,0.00738183397334069,0.014757583965547383,796246016,0.109375
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,17,0.008192208013497293,0.013977000024169683,800768000,0.0546875
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,18,0.008391832991037518,0.014026541961356997,804700160,0.140625
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,19,0.008761458040680736,0.013212374993599951,809238528,0.078125
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,20,0.005693875020369887,0.008784250007010996,811057152,0.0703125
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,21,0.0039919589762575924,0.004920749983284622,811204608,0.09375
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,22,0.006159709009807557,0.009814541030209512,813252608,0.078125
b35a05fb1b5418dc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,23,0.004386957967653871,0.005038458970375359,813252608,0.0625
