run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,0,0.04812412499450147,0.042233249987475574,482082816,0.078125
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,1,0.0030443749856203794,0.006808083038777113,495697920,0.2421875
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,2,0.002876583021134138,0.00582591601414606,495894528,0.484375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,3,0.0024409160250797868,0.00489016599021852,496631808,0.4609375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,4,0.0021584589849226177,0.004763041972182691,497057792,0.5859375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,5,0.0022925419616512954,0.004768542014062405,497057792,0.671875
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,6,0.0018128340016119182,0.005891291017178446,497106944,0.7265625
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,7,0.0018510419758968055,0.004691166977863759,497106944,0.734375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,8,0.0017341250204481184,0.004742832970805466,497123328,0.640625
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,9,0.0017794580198824406,0.004742290999274701,497123328,0.8203125
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,10,0.0017947499873116612,0.004702790989540517,497139712,0.78125
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,11,0.0017428340506739914,0.004697499971371144,497139712,0.7734375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,12,0.0017168340273201466,0.004708874970674515,497156096,0.8359375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,13,0.0017650420195423067,0.0046949159586802125,497156096,0.78125
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,14,0.001773624971974641,0.0047814580029807985,497172480,0.7890625
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,15,0.0017559580155648291,0.004745084035675973,497172480,0.8046875
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,16,0.0017972920322790742,0.004679540987126529,497172480,0.7890625
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,17,0.001866208971478045,0.004755833011586219,497172480,0.8515625
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,18,0.001784500025678426,0.0047742079477757215,497188864,0.8203125
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,19,0.0017810420249588788,0.004826500022318214,497188864,0.828125
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,20,0.0018335410277359188,0.004750083957333118,497188864,0.7890625
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,21,0.0017693749978207052,0.004929582995828241,497188864,0.859375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,22,0.0017647909699007869,0.0048151660012081265,497188864,0.9140625
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,23,0.0018448749906383455,0.004738000046927482,497188864,0.8984375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,24,0.001749749993905425,0.004752665990963578,497188864,0.84375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,25,0.0017676670104265213,0.004762583004776388,497188864,0.8359375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,26,0.0018672500154934824,0.0047966669662855566,497188864,0.8359375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,27,0.0017947500455193222,0.004746874968986958,497188864,0.828125
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,28,0.0017800829955376685,0.004805499978829175,497188864,0.8984375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,29,0.0018252080189995468,0.004690875008236617,497188864,0.9375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,30,0.0016951669822447002,0.004733209032565355,497188864,0.84375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,31,0.0019071249989792705,0.004835291998460889,497188864,0.828125
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,32,0.0017338329926133156,0.004753249988425523,497188864,0.8671875
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,33,0.0017937080119736493,0.004850708995945752,497188864,0.90625
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,34,0.0017752079875208437,0.004668208945076913,497205248,0.9375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,35,0.0018392499769106507,0.004713792004622519,497221632,0.9140625
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,36,0.0017714170389808714,0.00472491595428437,497221632,0.8984375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,37,0.0017690830281935632,0.0048049999750219285,497238016,0.9375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,38,0.0018116249702870846,0.0046819580020383,497238016,0.921875
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,39,0.0017234999686479568,0.004820125002879649,497238016,0.90625
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,40,0.0018037090194411576,0.004732374974992126,497238016,0.9609375
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,41,0.0018474999815225601,0.0047228329931385815,497238016,0.9453125
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,42,0.0017033329932019114,0.0047152910265140235,497238016,0.9296875
6e894b9410e5dc0a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,43,0.0017313329735770822,0.004731207969598472,497238016,0.8984375
