run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,0,0.05123029102105647,0.03954600001452491,480395264,0.0546875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,1,0.0013545840047299862,0.025240541028324515,499826688,0.3359375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,2,0.0013875419972464442,0.02386699995258823,506773504,0.28125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,3,0.0014077499508857727,0.019269959011580795,511295488,0.3828125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,4,0.0014595409738831222,0.01814499997999519,515833856,0.3359375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,5,0.0009169579716399312,0.018582749995402992,521011200,0.46875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,6,0.0006305000279098749,0.024583083984907717,527351808,0.4765625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,7,0.0009734579944051802,0.012826374964788556,530776064,0.53125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,8,0.0009194170124828815,0.01789445901522413,535052288,0.53125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,9,0.0009105000062845647,0.017583707987796515,539508736,0.5703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,10,0.000873750017490238,0.00816279201535508,541294592,0.609375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,11,0.0010530409635975957,0.017748375015798956,545947648,0.71875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,12,0.0009506249916739762,0.007286958978511393,547979264,0.53125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,13,0.0005959169939160347,0.017121999990195036,552189952,0.6328125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,14,0.000633042014669627,0.012529624975286424,555499520,0.625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,15,0.0008805830148048699,0.01749195798765868,560529408,0.6015625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,16,0.0009014170500449836,0.012944083951879293,563904512,0.578125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,17,0.0005947090103290975,0.007167915988247842,565493760,0.609375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,18,0.0006810839986428618,0.017513750004582107,570228736,0.546875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,19,0.0009030840010382235,0.012586541997734457,573243392,0.5703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,20,0.0005986249889247119,0.012344708025921136,576372736,0.609375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,21,0.0006222500232979655,0.007341915974393487,578486272,0.5703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,22,0.0009954170091077685,0.003458332968875766,578846720,0.6015625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,23,0.000887166999746114,0.018174791999626905,582926336,0.5625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,24,0.0006081670289859176,0.01756912504788488,587530240,0.53125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,25,0.0006078339647501707,0.009266333014238626,589201408,0.4296875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,26,0.0008199170115403831,0.007602541008964181,591069184,0.5
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,27,0.0005967500037513673,0.012626249983441085,594100224,0.59375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,28,0.0005861669778823853,0.007161625020671636,595591168,0.515625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,29,0.0006063749897293746,0.012600832968018949,598310912,0.46875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,30,0.0006192089640535414,0.01349545904668048,601014272,0.5078125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,31,0.0008971670176833868,0.00869908300228417,603144192,0.4921875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,32,0.0009913750109262764,0.008603875001426786,604438528,0.640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,33,0.0005702499765902758,0.017031375027727336,609173504,0.4921875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,34,0.0006012920057401061,0.007727165997494012,610877440,0.4609375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,35,0.0005954589578323066,0.007634333975147456,612417536,0.59375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,36,0.0005937090027146041,0.007232917007058859,614236160,0.5234375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,37,0.0006051670061424375,0.012493374990299344,617283584,0.5703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,38,0.0006680410006083548,0.0073987499927170575,618741760,0.5234375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,39,0.000582000007852912,0.007729417004156858,620134400,0.6328125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,40,0.0006016659899614751,0.012391584052238613,623263744,0.640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,41,0.0008785420213826001,0.007952790998388082,625000448,0.5390625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,42,0.0005905830184929073,0.012248832965269685,627965952,0.5703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,43,0.0006476659909822047,0.007518707949202508,629669888,0.4609375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,44,0.0006194589659571648,0.00745545799145475,631209984,0.4921875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,45,0.0005912919878028333,0.012723541993182153,633880576,0.640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,46,0.0006097910227254033,0.0023944589775055647,634372096,0.6328125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,47,0.0005861250101588666,0.008202708966564387,636076032,0.59375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,48,0.0008205409976653755,0.008081957988906652,637485056,0.5859375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,49,0.0005854580085724592,0.012344082992058247,639909888,0.5234375
