dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,19,1,0,0.039257500000530854,478740480,0.15625
kmnist,ssb-v1,1.0,19,1,1,0.005537457996979356,491749376,0.3125
kmnist,ssb-v1,1.0,19,1,2,0.004882999986875802,492290048,0.3828125
kmnist,ssb-v1,1.0,19,1,3,0.0036890000046696514,492650496,0.5546875
kmnist,ssb-v1,1.0,19,1,4,0.002707542007556185,492666880,0.5625
kmnist,ssb-v1,1.0,19,1,5,0.00289054200402461,492683264,0.6640625
kmnist,ssb-v1,1.0,19,1,6,0.0027013749931938946,492716032,0.6484375
kmnist,ssb-v1,1.0,19,1,7,0.0027847079909406602,492716032,0.7109375
kmnist,ssb-v1,1.0,19,1,8,0.0027757920033764094,492732416,0.6875
kmnist,ssb-v1,1.0,19,1,9,0.002786375000141561,492748800,0.671875
kmnist,ssb-v1,1.0,19,1,10,0.0027780840173363686,492765184,0.734375
kmnist,ssb-v1,1.0,19,1,11,0.002719749987591058,492797952,0.7265625
kmnist,ssb-v1,1.0,19,1,12,0.0028413749823812395,492814336,0.6875
kmnist,ssb-v1,1.0,19,1,13,0.002855791011825204,492830720,0.765625
kmnist,ssb-v1,1.0,19,1,14,0.002746249985648319,492830720,0.7578125
kmnist,ssb-v1,1.0,19,1,15,0.002859583997633308,492830720,0.75
kmnist,ssb-v1,1.0,19,1,16,0.0027207079983782023,492830720,0.796875
kmnist,ssb-v1,1.0,19,1,17,0.0028397499991115183,492847104,0.7734375
kmnist,ssb-v1,1.0,19,1,18,0.002841124980477616,492847104,0.703125
kmnist,ssb-v1,1.0,19,1,19,0.0027904580056201667,492847104,0.78125
kmnist,ssb-v1,1.0,19,1,20,0.002798957983031869,492847104,0.75
kmnist,ssb-v1,1.0,19,1,21,0.002713290974497795,492847104,0.78125
kmnist,ssb-v1,1.0,19,1,22,0.0029097499791532755,492847104,0.75
kmnist,ssb-v1,1.0,19,1,23,0.002802417002385482,492847104,0.8203125
kmnist,ssb-v1,1.0,19,1,24,0.0029376670136116445,492847104,0.84375
kmnist,ssb-v1,1.0,19,1,25,0.0026619579875841737,492863488,0.796875
kmnist,ssb-v1,1.0,19,1,26,0.002848459000233561,492863488,0.828125
kmnist,ssb-v1,1.0,19,1,27,0.0026908750005532056,492863488,0.9140625
kmnist,ssb-v1,1.0,19,1,28,0.002726624981733039,492863488,0.7578125
kmnist,ssb-v1,1.0,19,1,29,0.002712916990276426,492863488,0.7578125
kmnist,ssb-v1,1.0,19,1,30,0.0028456659929361194,492863488,0.8125
kmnist,ssb-v1,1.0,19,1,31,0.002910540992161259,492863488,0.875
kmnist,ssb-v1,1.0,19,1,32,0.002724708989262581,492863488,0.8515625
kmnist,ssb-v1,1.0,19,1,33,0.002779083006316796,492863488,0.8046875
kmnist,ssb-v1,1.0,19,1,34,0.0028470839897636324,492863488,0.828125
kmnist,ssb-v1,1.0,19,1,35,0.0029144590080250055,492863488,0.7734375
kmnist,ssb-v1,1.0,19,1,36,0.002790999977150932,492863488,0.8515625
kmnist,ssb-v1,1.0,19,1,37,0.002844749978976324,492863488,0.8359375
kmnist,ssb-v1,1.0,19,1,38,0.0028386249905452132,492863488,0.78125
kmnist,ssb-v1,1.0,19,1,39,0.002839084016159177,492863488,0.859375
kmnist,ssb-v1,1.0,19,1,40,0.002866291004465893,492863488,0.8828125
kmnist,ssb-v1,1.0,19,1,41,0.002806750009767711,492879872,0.859375
kmnist,ssb-v1,1.0,19,1,42,0.0027560419985093176,492896256,0.8515625
kmnist,ssb-v1,1.0,19,1,43,0.00284137501148507,492912640,0.8125
kmnist,ssb-v1,1.0,19,1,44,0.0027243329968769103,492978176,0.90625
kmnist,ssb-v1,1.0,19,1,45,0.0028340000135358423,492978176,0.8125
kmnist,ssb-v1,1.0,19,1,46,0.0026246249908581376,492978176,0.8203125
kmnist,ssb-v1,1.0,19,1,47,0.0027838340029120445,492978176,0.8828125
kmnist,ssb-v1,1.0,19,1,48,0.0027167499938514084,492978176,0.84375
kmnist,ssb-v1,1.0,19,1,49,0.0027200419863220304,492978176,0.875
kmnist,ssb-v1,1.0,19,1,50,0.0026457080093678087,492978176,0.875
kmnist,ssb-v1,1.0,19,1,51,0.002687125001102686,492978176,0.8671875
kmnist,ssb-v1,1.0,19,1,52,0.0029010830039624125,492994560,0.8359375
kmnist,ssb-v1,1.0,19,1,53,0.0027818749949801713,492994560,0.84375
kmnist,ssb-v1,1.0,19,1,54,0.0028895419964101166,493010944,0.875
kmnist,ssb-v1,1.0,19,1,55,0.0026559160032775253,493010944,0.9140625
kmnist,ssb-v1,1.0,19,1,56,0.002791917009744793,493010944,0.875
kmnist,ssb-v1,1.0,19,1,57,0.0026086249854415655,493010944,0.9140625
kmnist,ssb-v1,1.0,19,1,58,0.0027615839790087193,493010944,0.8125
kmnist,ssb-v1,1.0,19,1,59,0.0027137500001117587,493010944,0.828125
kmnist,ssb-v1,1.0,19,1,60,0.0026889170112553984,493010944,0.828125
kmnist,ssb-v1,1.0,19,1,61,0.0027488339983392507,493027328,0.84375
kmnist,ssb-v1,1.0,19,1,62,0.0027784170233644545,493027328,0.9140625
kmnist,ssb-v1,1.0,19,1,63,0.002823749993694946,493027328,0.890625
kmnist,ssb-v1,1.0,19,1,64,0.0026818330225069076,493027328,0.8515625
kmnist,ssb-v1,1.0,19,1,65,0.0027579580200836062,493027328,0.8515625
kmnist,ssb-v1,1.0,19,1,66,0.00267387498752214,493027328,0.890625
kmnist,ssb-v1,1.0,19,1,67,0.0028652500186581165,493027328,0.8359375
kmnist,ssb-v1,1.0,19,1,68,0.0027188330132048577,493027328,0.8671875
kmnist,ssb-v1,1.0,19,1,69,0.002806417003739625,493027328,0.890625
kmnist,ssb-v1,1.0,19,1,70,0.002716791001148522,493027328,0.8671875
kmnist,ssb-v1,1.0,19,1,71,0.0027520419971551746,493027328,0.875
kmnist,ssb-v1,1.0,19,1,72,0.002789375022985041,493027328,0.921875
kmnist,ssb-v1,1.0,19,1,73,0.0027557499997783452,493043712,0.8671875
kmnist,ssb-v1,1.0,19,1,74,0.00282250001328066,493043712,0.84375
kmnist,ssb-v1,1.0,19,1,75,0.00270641699898988,493043712,0.828125
kmnist,ssb-v1,1.0,19,1,76,0.0027377909864299,493060096,0.8671875
kmnist,ssb-v1,1.0,19,1,77,0.0028508329996839166,493060096,0.90625
kmnist,ssb-v1,1.0,19,1,78,0.0027719580102711916,493060096,0.8046875
kmnist,ssb-v1,1.0,19,1,79,0.002765790995908901,493060096,0.84375
kmnist,ssb-v1,1.0,19,1,80,0.002716916991630569,493076480,0.8671875
kmnist,ssb-v1,1.0,19,1,81,0.0027253750013187528,493076480,0.859375
kmnist,ssb-v1,1.0,19,1,82,0.0028051249973941594,493076480,0.8828125
