run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,0,0.04542945901630446,0.0297376670059748,470646784,0.1171875
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,1,0.0011767499963752925,0.013046542007941753,484343808,0.2421875
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,2,0.0006738749798387289,0.011931875022128224,487587840,0.28125
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,3,0.0006160420016385615,0.011359333002474159,490602496,0.390625
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,4,0.000630917027592659,0.012357542000245303,493846528,0.5
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,5,0.0007324580219574273,0.016378582979086787,498614272,0.5
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,6,0.0010894580045714974,0.01170833403011784,501710848,0.6015625
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,7,0.0010448330431245267,0.011769583041314036,504692736,0.5703125
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,8,0.0006390829803422093,0.01226733298972249,507789312,0.6171875
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,9,0.0006720419623889029,0.006603083980735391,509394944,0.6484375
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,10,0.0006134590366855264,0.011111375002656132,512327680,0.6875
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,11,0.0006139170145615935,0.010646000038832426,515571712,0.7265625
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,12,0.0006075419951230288,0.006252583989407867,517373952,0.7421875
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,13,0.0006154159782454371,0.007158750027883798,518832128,0.6953125
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,14,0.000600125000346452,0.0024219159968197346,519323648,0.828125
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,15,0.0006469999789260328,0.01147333299741149,522010624,0.6953125
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,16,0.0005178340361453593,0.0014882499817758799,522502144,0.75
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,17,0.0004656669916585088,0.0014472079928964376,522518528,0.75
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,18,0.0005088750040158629,0.011808374954853207,525172736,0.671875
bc9beaf4cb5e9b9a,mnist,ssb-v2,mlp,protocol-v2,0.7,0,9,1,19,0.0005072919884696603,0.0064801659900695086,526761984,0.828125
