run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,0,0.045509541989304125,0.01918279199162498,468942848,0.1328125
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,1,0.0011382920201867819,0.015622459002770483,484179968,0.140625
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,2,0.0011144159943796694,0.0026162079884670675,484966400,0.1171875
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,3,0.0006748749874532223,0.0017661660094745457,484966400,0.2578125
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,4,0.0006967919762246311,0.0014059169916436076,485343232,0.25
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,5,0.0005564999883063138,0.006938249978702515,486506496,0.2734375
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,6,0.0005426669958978891,0.0012459590216167271,486883328,0.2890625
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,7,0.00048504199367016554,0.0010892089921981096,487178240,0.328125
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,8,0.00047316699055954814,0.008319291984662414,488095744,0.296875
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,9,0.0005007089930586517,0.0011230420204810798,488407040,0.28125
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,10,0.00047733401879668236,0.0011759999906644225,488849408,0.3515625
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,11,0.00047629198525100946,0.001413416990544647,489226240,0.390625
cf0bca2ceb4d53c4,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,2,1,12,0.0004729580250568688,0.006857458036392927,490356736,0.4375
