run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,0,0.04566662502475083,0.02476200001547113,469811200,0.1171875
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,1,0.0012228330015204847,0.011508791998494416,483196928,0.1015625
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,2,0.000677208008710295,0.007959416951052845,484884480,0.140625
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,3,0.0005873750196769834,0.011815458012279123,488046592,0.1640625
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,4,0.0006827079923823476,0.017307042027823627,493617152,0.0859375
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,5,0.0012552079861052334,0.012723749969154596,497434624,0.1171875
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,6,0.0010973339667543769,0.0014639589935541153,497909760,0.1875
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,7,0.0006156250019557774,0.004428084008395672,499007488,0.25
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,8,0.0006076249992474914,0.0022632500040344894,499073024,0.21875
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,9,0.0006739579839631915,0.0016794169787317514,499073024,0.28125
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,10,0.0006612499710172415,0.0050967500428669155,499957760,0.3671875
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,11,0.000487209006678313,0.006575583014637232,501415936,0.40625
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,12,0.0005134170060046017,0.0013225000002421439,502202368,0.4296875
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,13,0.0004867080133408308,0.006536166009027511,503283712,0.4765625
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,14,0.0004938329802826047,0.006642583000939339,504971264,0.453125
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,15,0.0004914579913020134,0.0013157500070519745,505315328,0.546875
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,16,0.0006095420103520155,0.0014087919844314456,505593856,0.609375
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,17,0.0006402090075425804,0.006236999994143844,506494976,0.5234375
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,18,0.000520500005222857,0.010550334001891315,509558784,0.6328125
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,19,0.0006464999751187861,0.00590704201022163,511213568,0.6171875
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,20,0.0006314159836620092,0.009643708006478846,513703936,0.6171875
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,21,0.0006527079967781901,0.0015080419834703207,513900544,0.6484375
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,22,0.000498749956022948,0.0013329999637790024,514260992,0.671875
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,23,0.0005200409796088934,0.0014434579643420875,514260992,0.640625
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,24,0.0005254999850876629,0.001411958015523851,514457600,0.6484375
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,25,0.0005085839657112956,0.0015093749971129,514457600,0.6640625
2fcf64143226c4e8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,6,1,26,0.0005005410057492554,0.006495625013485551,515457024,0.7421875
