run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,0,0.015449958969838917,0.057538292021490633,609943552,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,1,0.0015352920163422823,0.0029138330137357116,630341632,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,2,0.0013220830587670207,0.0028535829624161124,631947264,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,3,0.0014584999298676848,0.002832665923051536,631963648,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,4,0.0013367090141400695,0.0027926660841330886,631963648,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,5,0.001315333996899426,0.0027730829315260053,633405440,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,6,0.0013705829624086618,0.0027711670845746994,633405440,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,7,0.0013560419902205467,0.0029178749537095428,633405440,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,8,0.0013212499907240272,0.002770374994724989,633405440,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,9,0.0013204580172896385,0.002753000007942319,633405440,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,10,0.0013303749728947878,0.002776250010356307,633421824,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,11,0.0013747920747846365,0.0027710000285878778,633438208,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,12,0.0013660420663654804,0.0029216670664027333,633454592,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,13,0.001401832909323275,0.002815959043800831,633503744,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,14,0.0013899999903514981,0.0027198749594390392,633520128,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,15,0.0013182080583646894,0.0027477919356897473,633536512,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,16,0.0012918749125674367,0.002746584010310471,633536512,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,17,0.0013187919976189733,0.0027789169689640403,633536512,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,18,0.001394124934449792,0.0027499160496518016,633536512,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,19,0.0013145840493962169,0.002868582960218191,633536512,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,20,0.0012981669278815389,0.002792250015772879,633569280,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,21,0.00137291697319597,0.0027464579325169325,633569280,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,22,0.0013025000225752592,0.002754625049419701,633569280,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,23,0.001313165994361043,0.002740750089287758,633569280,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,24,0.001311750034801662,0.002771250088699162,635191296,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,25,0.0012652500299736857,0.0027314169565215707,635191296,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,26,0.0012959589948877692,0.002743957913480699,635191296,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,27,0.0013277919497340918,0.002813791041262448,635191296,0.0390625
