run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,0,0.08214179199421778,0.062464124988764524,598179840,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,1,0.007943333010189235,0.03468841704307124,620527616,0.0234375
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,2,0.005736416031140834,0.02871104096993804,626475008,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,3,0.005965541990008205,0.024571457994170487,631226368,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,4,0.006724291015416384,0.030490625009406358,636665856,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,5,0.0062564589898101985,0.020328707993030548,638124032,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,6,0.006497374968603253,0.02752116700867191,641089536,0.0234375
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,7,0.006195708003360778,0.021065292006824166,644612096,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,8,0.0058712909813039005,0.024514834047295153,649478144,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,9,0.006258250039536506,0.02502316696336493,652591104,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,10,0.00608029100112617,0.029100250045303255,657309696,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,11,0.006035417027305812,0.015265458030626178,657326080,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,12,0.006080417020712048,0.01388770795892924,658522112,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,13,0.006072500022128224,0.025994042051024735,660176896,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,14,0.005820166028570384,0.024344958015717566,662028288,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,15,0.006144624960143119,0.014462833001744002,662224896,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,16,0.00573954195715487,0.014007207995746285,662224896,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,17,0.006290916993748397,0.020129333017393947,664748032,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,18,0.006109708047006279,0.014041417045518756,664748032,0.0234375
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,19,0.005739666987210512,0.026248958020005375,667303936,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,20,0.005761125008575618,0.01896137499716133,669368320,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,21,0.00619158404879272,0.014390415977686644,671367168,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,22,0.005873375048395246,0.02402312500635162,673579008,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,23,0.0057627090136520565,0.024756958009675145,676888576,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,24,0.006279083027038723,0.024347374972421676,679411712,0.0234375
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,25,0.00576595903839916,0.025205374986398965,681689088,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,26,0.00618462503189221,0.014134083001408726,683196416,0.0234375
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,27,0.005784334032796323,0.020556250005029142,685506560,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,28,0.0061337079969234765,0.015169291000347584,685637632,0.046875
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,29,0.006104750034864992,0.014204541977960616,685654016,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,30,0.0062998750363476574,0.014135125034954399,685654016,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,31,0.0060935840010643005,0.014045124989934266,685670400,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,32,0.005750584008637816,0.014463833998888731,686227456,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,33,0.005739332991652191,0.02088595903478563,687325184,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,34,0.006038957973942161,0.019230208010412753,688242688,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,35,0.006132832961156964,0.014888459001667798,688472064,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,36,0.005781250016298145,0.014161083032377064,688472064,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,37,0.00610108399996534,0.014806749997660518,688832512,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,38,0.005743708985392004,0.014050624973606318,688832512,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,39,0.00626912503503263,0.014829707972239703,688832512,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,40,0.005736874998547137,0.020416292012669146,690421760,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,41,0.006132832961156964,0.014121040992904454,690651136,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,42,0.006268917000852525,0.014144167013000697,690651136,0.0234375
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,43,0.0061131250113248825,0.014180499943904579,690651136,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,44,0.006007666990626603,0.01401658303802833,690651136,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,45,0.006099499994888902,0.021079499972984195,691470336,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,46,0.006120833975728601,0.01443337503587827,692322304,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,47,0.006124375038780272,0.02102479198947549,693207040,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,48,0.005775249970611185,0.015558874991256744,693567488,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,49,0.006291083001997322,0.020505125052295625,695255040,0.0234375
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,50,0.006127665983512998,0.014061791996937245,695500800,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,51,0.006128792010713369,0.014036665961612016,695500800,0.0546875
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,52,0.006280832982156426,0.014772666967473924,695500800,0.0234375
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,53,0.0060650420491583645,0.013861917017493397,695975936,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,54,0.006126334017608315,0.015023624990135431,695975936,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,55,0.00573175004683435,0.013978834031149745,695975936,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,56,0.005728041986003518,0.013971917040180415,695975936,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,57,0.00571583304554224,0.020952708029653877,696778752,0.0
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,58,0.006141332967672497,0.014407292008399963,698368000,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,59,0.005758291983511299,0.014008458005264401,698368000,0.0078125
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,60,0.006103624997194856,0.013934040965978056,698368000,0.015625
9541c094e1dae7c6,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,61,0.0060569579945877194,0.020401125017087907,699203584,0.015625
