run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,0,0.07497166696703061,0.04187962500145659,719929344,0.1171875
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,1,0.00777695799479261,0.008251249964814633,733757440,0.2109375
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,2,0.005515791999641806,0.006272708997130394,735379456,0.1484375
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,3,0.0065249999752268195,0.006235707958694547,738492416,0.0546875
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,4,0.005397750006522983,0.00590087502496317,738508800,0.1484375
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,5,0.005506957997567952,0.005922540964093059,738508800,0.0859375
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,6,0.005009750020690262,0.005922833050135523,738525184,0.140625
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,7,0.004580500011797994,0.005887834005989134,740098048,0.125
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,8,0.004708249995019287,0.005948667007032782,740130816,0.109375
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,9,0.00535995903192088,0.005909040977712721,740130816,0.125
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,10,0.004639125021640211,0.005899082985706627,740147200,0.21875
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,11,0.004863290989305824,0.005892082990612835,740196352,0.1484375
bcb0f637f0631cf5,svhn,ssb-v3,mlp,protocol-v3,1.0,0,3,1,12,0.00492666702484712,0.005904332967475057,740212736,0.0859375
