dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,15,1,0,0.027687333000358194,471597056,0.1171875
fashion_mnist,dropout,0.3,15,1,1,0.0016314579988829792,485834752,0.15625
fashion_mnist,dropout,0.3,15,1,2,0.0013841670006513596,486457344,0.1953125
fashion_mnist,dropout,0.3,15,1,3,0.0011913749913219362,486522880,0.1328125
fashion_mnist,dropout,0.3,15,1,4,0.0012104579946026206,486539264,0.1328125
fashion_mnist,dropout,0.3,15,1,5,0.0007784999907016754,486539264,0.1015625
fashion_mnist,dropout,0.3,15,1,6,0.0007657499809283763,486555648,0.1875
fashion_mnist,dropout,0.3,15,1,7,0.0007633750210516155,486555648,0.1015625
fashion_mnist,dropout,0.3,15,1,8,0.0007771659875288606,486572032,0.171875
fashion_mnist,dropout,0.3,15,1,9,0.0007382910116575658,486572032,0.140625
fashion_mnist,dropout,0.3,15,1,10,0.0007527910056523979,486588416,0.1640625
fashion_mnist,dropout,0.3,15,1,11,0.0007571659807581455,486588416,0.1953125
fashion_mnist,dropout,0.3,15,1,12,0.0007559999939985573,486604800,0.203125
fashion_mnist,dropout,0.3,15,1,13,0.000891500007128343,486621184,0.21875
fashion_mnist,dropout,0.3,15,1,14,0.0007462920038960874,486621184,0.265625
fashion_mnist,dropout,0.3,15,1,15,0.0007630420150235295,487030784,0.234375
fashion_mnist,dropout,0.3,15,1,16,0.0007737499836366624,487030784,0.2734375
fashion_mnist,dropout,0.3,15,1,17,0.0007288749911822379,487030784,0.2578125
fashion_mnist,dropout,0.3,15,1,18,0.0007538330100942403,487030784,0.2421875
fashion_mnist,dropout,0.3,15,1,19,0.000746750010875985,487030784,0.265625
fashion_mnist,dropout,0.3,15,1,20,0.0007972080202307552,487030784,0.1953125
fashion_mnist,dropout,0.3,15,1,21,0.0007652500062249601,487047168,0.28125
fashion_mnist,dropout,0.3,15,1,22,0.0007509170100092888,487047168,0.3046875
fashion_mnist,dropout,0.3,15,1,23,0.0007718339911662042,487047168,0.3125
fashion_mnist,dropout,0.3,15,1,24,0.0007577080104965717,487047168,0.3125
fashion_mnist,dropout,0.3,15,1,25,0.0007780829910188913,487047168,0.296875
fashion_mnist,dropout,0.3,15,1,26,0.0007554999901913106,487047168,0.3125
fashion_mnist,dropout,0.3,15,1,27,0.000818750006146729,487047168,0.3515625
fashion_mnist,dropout,0.3,15,1,28,0.0007406660006381571,487047168,0.390625
fashion_mnist,dropout,0.3,15,1,29,0.0007702919829171151,487047168,0.4140625
fashion_mnist,dropout,0.3,15,1,30,0.0007532089948654175,487047168,0.3203125
fashion_mnist,dropout,0.3,15,1,31,0.0007530000002589077,487047168,0.3359375
fashion_mnist,dropout,0.3,15,1,32,0.0007546250126324594,487047168,0.3203125
fashion_mnist,dropout,0.3,15,1,33,0.000747500016586855,487047168,0.390625
fashion_mnist,dropout,0.3,15,1,34,0.0007806669746059924,487047168,0.34375
fashion_mnist,dropout,0.3,15,1,35,0.0007559579971712083,487047168,0.34375
fashion_mnist,dropout,0.3,15,1,36,0.0007531659794040024,487047168,0.3671875
fashion_mnist,dropout,0.3,15,1,37,0.0007720419962424785,487047168,0.34375
fashion_mnist,dropout,0.3,15,1,38,0.0007364999910350889,487047168,0.4296875
fashion_mnist,dropout,0.3,15,1,39,0.0007540829828940332,487063552,0.421875
fashion_mnist,dropout,0.3,15,1,40,0.0007602919940836728,487063552,0.40625
fashion_mnist,dropout,0.3,15,1,41,0.000743500015232712,487063552,0.421875
fashion_mnist,dropout,0.3,15,1,42,0.0007475829916074872,487063552,0.453125
fashion_mnist,dropout,0.3,15,1,43,0.0007222919957712293,487063552,0.4375
fashion_mnist,dropout,0.3,15,1,44,0.0007465840026270598,487063552,0.515625
fashion_mnist,dropout,0.3,15,1,45,0.0007601669931318611,487063552,0.46875
fashion_mnist,dropout,0.3,15,1,46,0.0007678750262130052,487063552,0.40625
fashion_mnist,dropout,0.3,15,1,47,0.000792292004916817,487063552,0.4375
fashion_mnist,dropout,0.3,15,1,48,0.0007471669814549387,487063552,0.4609375
fashion_mnist,dropout,0.3,15,1,49,0.0007351249805651605,487063552,0.53125
fashion_mnist,dropout,0.3,15,1,50,0.0007256249955389649,487063552,0.5078125
fashion_mnist,dropout,0.3,15,1,51,0.0007214169891085476,487063552,0.484375
fashion_mnist,dropout,0.3,15,1,52,0.000733708991901949,487063552,0.5078125
fashion_mnist,dropout,0.3,15,1,53,0.0007513339805882424,487063552,0.5390625
fashion_mnist,dropout,0.3,15,1,54,0.0007594590133521706,487063552,0.578125
fashion_mnist,dropout,0.3,15,1,55,0.0007493329758290201,487063552,0.5
fashion_mnist,dropout,0.3,15,1,56,0.0007614580099470913,487063552,0.5703125
fashion_mnist,dropout,0.3,15,1,57,0.0007342089957091957,487063552,0.5390625
fashion_mnist,dropout,0.3,15,1,58,0.000743458018405363,487063552,0.5625
fashion_mnist,dropout,0.3,15,1,59,0.0007413749990519136,487063552,0.546875
fashion_mnist,dropout,0.3,15,1,60,0.0007760000007692724,487063552,0.484375
fashion_mnist,dropout,0.3,15,1,61,0.0008110409835353494,487063552,0.6015625
fashion_mnist,dropout,0.3,15,1,62,0.0007578340009786189,487063552,0.5390625
fashion_mnist,dropout,0.3,15,1,63,0.0007583329861517996,487063552,0.53125
fashion_mnist,dropout,0.3,15,1,64,0.0007464579830411822,487063552,0.5546875
fashion_mnist,dropout,0.3,15,1,65,0.0007335830014199018,487063552,0.484375
fashion_mnist,dropout,0.3,15,1,66,0.0007817499863449484,487063552,0.5
fashion_mnist,dropout,0.3,15,1,67,0.0007486249960493296,487063552,0.5703125
fashion_mnist,dropout,0.3,15,1,68,0.0007574170012958348,487063552,0.5
fashion_mnist,dropout,0.3,15,1,69,0.0007667089812457561,487063552,0.5390625
fashion_mnist,dropout,0.3,15,1,70,0.0007642090204171836,487063552,0.5078125
fashion_mnist,dropout,0.3,15,1,71,0.000725665973732248,487063552,0.5625
fashion_mnist,dropout,0.3,15,1,72,0.000739791983505711,487063552,0.6640625
fashion_mnist,dropout,0.3,15,1,73,0.0007792499964125454,487063552,0.5703125
fashion_mnist,dropout,0.3,15,1,74,0.0007627919840160757,487063552,0.53125
fashion_mnist,dropout,0.3,15,1,75,0.0007474160229321569,487063552,0.578125
fashion_mnist,dropout,0.3,15,1,76,0.0007614579808432609,487063552,0.53125
fashion_mnist,dropout,0.3,15,1,77,0.0007750410004518926,487063552,0.515625
fashion_mnist,dropout,0.3,15,1,78,0.0007679589907638729,487063552,0.5234375
fashion_mnist,dropout,0.3,15,1,79,0.000746000005165115,487063552,0.640625
fashion_mnist,dropout,0.3,15,1,80,0.0007472079887520522,487063552,0.5390625
fashion_mnist,dropout,0.3,15,1,81,0.0007326669874601066,487063552,0.53125
fashion_mnist,dropout,0.3,15,1,82,0.0007558749930467457,487063552,0.640625
fashion_mnist,dropout,0.3,15,1,83,0.0007627909944858402,487063552,0.59375
fashion_mnist,dropout,0.3,15,1,84,0.000748916994780302,487063552,0.59375
fashion_mnist,dropout,0.3,15,1,85,0.0007446660019923002,487063552,0.6328125
fashion_mnist,dropout,0.3,15,1,86,0.000755041983211413,487063552,0.4921875
fashion_mnist,dropout,0.3,15,1,87,0.0007564589905086905,487063552,0.6015625
fashion_mnist,dropout,0.3,15,1,88,0.0007702500151935965,487063552,0.5859375
fashion_mnist,dropout,0.3,15,1,89,0.000784709001891315,487063552,0.609375
fashion_mnist,dropout,0.3,15,1,90,0.0007621670083608478,487063552,0.5546875
fashion_mnist,dropout,0.3,15,1,91,0.000755374989239499,487063552,0.625
fashion_mnist,dropout,0.3,15,1,92,0.0007540420047007501,487112704,0.6640625
fashion_mnist,dropout,0.3,15,1,93,0.0007392500119749457,487112704,0.5703125
fashion_mnist,dropout,0.3,15,1,94,0.0007425420044455677,487112704,0.640625
fashion_mnist,dropout,0.3,15,1,95,0.0007525830005761236,487112704,0.59375
fashion_mnist,dropout,0.3,15,1,96,0.0007291660003829747,487112704,0.609375
fashion_mnist,dropout,0.3,15,1,97,0.0007577909855172038,487112704,0.625
fashion_mnist,dropout,0.3,15,1,98,0.0007556250202469528,487112704,0.609375
fashion_mnist,dropout,0.3,15,1,99,0.0007336669950746,487112704,0.59375
fashion_mnist,dropout,0.3,15,1,100,0.000749250000808388,487473152,0.6484375
fashion_mnist,dropout,0.3,15,1,101,0.0007653750071767718,487489536,0.5625
fashion_mnist,dropout,0.3,15,1,102,0.0007581669779028744,487489536,0.6484375
fashion_mnist,dropout,0.3,15,1,103,0.0007386250072158873,487489536,0.6640625
fashion_mnist,dropout,0.3,15,1,104,0.0007634159992448986,487489536,0.5859375
fashion_mnist,dropout,0.3,15,1,105,0.0007678749971091747,487489536,0.6640625
fashion_mnist,dropout,0.3,15,1,106,0.0007510829891543835,487489536,0.71875
fashion_mnist,dropout,0.3,15,1,107,0.0007382500043604523,487489536,0.640625
fashion_mnist,dropout,0.3,15,1,108,0.0007337920251302421,487489536,0.6484375
fashion_mnist,dropout,0.3,15,1,109,0.000751833023969084,487489536,0.5390625
fashion_mnist,dropout,0.3,15,1,110,0.0007502079824917018,487489536,0.609375
fashion_mnist,dropout,0.3,15,1,111,0.0007450830016750842,487489536,0.6328125
fashion_mnist,dropout,0.3,15,1,112,0.0007383749762084335,487489536,0.6171875
fashion_mnist,dropout,0.3,15,1,113,0.0007301250007003546,487489536,0.65625
fashion_mnist,dropout,0.3,15,1,114,0.0007553330215159804,487489536,0.65625
fashion_mnist,dropout,0.3,15,1,115,0.0007432079873979092,487489536,0.7109375
fashion_mnist,dropout,0.3,15,1,116,0.0007424579816870391,487489536,0.65625
fashion_mnist,dropout,0.3,15,1,117,0.0007309170032385737,487489536,0.671875
fashion_mnist,dropout,0.3,15,1,118,0.0007507920090574771,487489536,0.609375
fashion_mnist,dropout,0.3,15,1,119,0.0007457920000888407,487489536,0.6328125
fashion_mnist,dropout,0.3,15,1,120,0.0007505000103265047,487489536,0.5625
fashion_mnist,dropout,0.3,15,1,121,0.0007866249943617731,487489536,0.703125
fashion_mnist,dropout,0.3,15,1,122,0.0007489580020774156,487489536,0.65625
fashion_mnist,dropout,0.3,15,1,123,0.0007447910029441118,487489536,0.6953125
fashion_mnist,dropout,0.3,15,1,124,0.0007443750218953937,487489536,0.71875
fashion_mnist,dropout,0.3,15,1,125,0.0007572920003440231,487489536,0.65625
fashion_mnist,dropout,0.3,15,1,126,0.0007441249908879399,487489536,0.6640625
fashion_mnist,dropout,0.3,15,1,127,0.0007658330141566694,487489536,0.609375
fashion_mnist,dropout,0.3,15,1,128,0.0008677910082042217,487489536,0.6015625
fashion_mnist,dropout,0.3,15,1,129,0.0007512919837608933,487489536,0.6953125
fashion_mnist,dropout,0.3,15,1,130,0.000758249982027337,487489536,0.671875
fashion_mnist,dropout,0.3,15,1,131,0.0007403329946100712,487505920,0.640625
fashion_mnist,dropout,0.3,15,1,132,0.0007352080137934536,487505920,0.6953125
fashion_mnist,dropout,0.3,15,1,133,0.0007498750055674464,487505920,0.7265625
fashion_mnist,dropout,0.3,15,1,134,0.000758666981710121,487505920,0.71875
fashion_mnist,dropout,0.3,15,1,135,0.0007510420109611005,487505920,0.6484375
fashion_mnist,dropout,0.3,15,1,136,0.0007307080086320639,487505920,0.671875
fashion_mnist,dropout,0.3,15,1,137,0.0007556249911431223,487505920,0.671875
