run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,0,0.04368008399615064,0.029757333977613598,470941696,0.1328125
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,1,0.0010899169719778001,0.01731604099040851,487538688,0.15625
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,2,0.0011247920338064432,0.011892625014297664,491241472,0.2109375
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,3,0.0006056250422261655,0.006453125039115548,492830720,0.28125
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,4,0.0005858749500475824,0.016510375018697232,497418240,0.28125
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,5,0.0006172920111566782,0.016176333010662347,502071296,0.2890625
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,6,0.0006368749891407788,0.006194500019773841,503889920,0.2890625
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,7,0.0006364159635268152,0.011112083040643483,507019264,0.3984375
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,8,0.0005975420353934169,0.006237708032131195,508542976,0.453125
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,9,0.0006096670404076576,0.011505750007927418,511442944,0.4921875
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,10,0.000587416987400502,0.007449625001754612,513654784,0.5703125
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,11,0.0005692090489901602,0.010583250026684254,516685824,0.5625
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,12,0.0005917079979553819,0.006492416956461966,518291456,0.625
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,13,0.0005853749462403357,0.011731292004697025,521224192,0.515625
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,14,0.0006340409745462239,0.0061992499977350235,523059200,0.6328125
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,15,0.0006013329839333892,0.0016884999931789935,523403264,0.65625
d9fc8065d6d268fb,mnist,ssb-v2,mlp,protocol-v2,0.5,0,2,1,16,0.0006075419951230288,0.006440875004045665,524681216,0.640625
