dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,19,1,0,0.043355500005418435,714522624,0.109375
cifar10,ssb-v1,0.6,19,1,1,0.023965707994648255,731545600,0.1953125
cifar10,ssb-v1,0.6,19,1,2,0.0203626250004163,737017856,0.15625
cifar10,ssb-v1,0.6,19,1,3,0.025076415986404754,742621184,0.1484375
cifar10,ssb-v1,0.6,19,1,4,0.024844875006238,748666880,0.125
cifar10,ssb-v1,0.6,19,1,5,0.020570916996803135,753942528,0.1875
cifar10,ssb-v1,0.6,19,1,6,0.019807416989351623,758595584,0.15625
cifar10,ssb-v1,0.6,19,1,7,0.020403125003213063,763265024,0.1484375
cifar10,ssb-v1,0.6,19,1,8,0.022666000004392117,768245760,0.140625
cifar10,ssb-v1,0.6,19,1,9,0.0160530419962015,771653632,0.0859375
cifar10,ssb-v1,0.6,19,1,10,0.015151958010392264,776765440,0.1171875
cifar10,ssb-v1,0.6,19,1,11,0.015610333997756243,781746176,0.171875
cifar10,ssb-v1,0.6,19,1,12,0.021149833002709784,785874944,0.1796875
cifar10,ssb-v1,0.6,19,1,13,0.02065504199708812,790216704,0.1484375
cifar10,ssb-v1,0.6,19,1,14,0.020015000001876615,794312704,0.140625
cifar10,ssb-v1,0.6,19,1,15,0.02079804199456703,799227904,0.1875
cifar10,ssb-v1,0.6,19,1,16,0.015822499990463257,803405824,0.140625
cifar10,ssb-v1,0.6,19,1,17,0.010428167006466538,805814272,0.1484375
cifar10,ssb-v1,0.6,19,1,18,0.010170416993787512,808058880,0.1640625
cifar10,ssb-v1,0.6,19,1,19,0.0109707089868607,810369024,0.15625
cifar10,ssb-v1,0.6,19,1,20,0.020169000010355376,814448640,0.140625
cifar10,ssb-v1,0.6,19,1,21,0.019787833996815607,818954240,0.1875
cifar10,ssb-v1,0.6,19,1,22,0.016630458005238324,822542336,0.1171875
cifar10,ssb-v1,0.6,19,1,23,0.01550387499446515,826294272,0.0546875
cifar10,ssb-v1,0.6,19,1,24,0.020813417009776458,830406656,0.15625
cifar10,ssb-v1,0.6,19,1,25,0.019499959002132528,835158016,0.1875
cifar10,ssb-v1,0.6,19,1,26,0.015051833004690707,838647808,0.15625
cifar10,ssb-v1,0.6,19,1,27,0.010492124987649731,841203712,0.1640625
cifar10,ssb-v1,0.6,19,1,28,0.016354833991499618,844300288,0.1953125
cifar10,ssb-v1,0.6,19,1,29,0.01991812499181833,848510976,0.2109375
cifar10,ssb-v1,0.6,19,1,30,0.015055791998747736,853082112,0.140625
cifar10,ssb-v1,0.6,19,1,31,0.015569374998449348,856195072,0.1875
cifar10,ssb-v1,0.6,19,1,32,0.019434667003224604,860438528,0.1953125
cifar10,ssb-v1,0.6,19,1,33,0.015328875000705011,863846400,0.171875
cifar10,ssb-v1,0.6,19,1,34,0.015163083007792011,867581952,0.140625
cifar10,ssb-v1,0.6,19,1,35,0.014608624987886287,870301696,0.15625
cifar10,ssb-v1,0.6,19,1,36,0.015695583002525382,873529344,0.125
cifar10,ssb-v1,0.6,19,1,37,0.005548791988985613,874397696,0.1796875
cifar10,ssb-v1,0.6,19,1,38,0.016172124989680015,876183552,0.1484375
cifar10,ssb-v1,0.6,19,1,39,0.01608825000585057,879394816,0.1640625
cifar10,ssb-v1,0.6,19,1,40,0.010963125008856878,880640000,0.125
cifar10,ssb-v1,0.6,19,1,41,0.02736337500391528,887554048,0.1796875
cifar10,ssb-v1,0.6,19,1,42,0.020101999994949438,891928576,0.1328125
cifar10,ssb-v1,0.6,19,1,43,0.016284333003568463,895221760,0.125
cifar10,ssb-v1,0.6,19,1,44,0.016813667010865174,898793472,0.203125
cifar10,ssb-v1,0.6,19,1,45,0.020879624993540347,902889472,0.1640625
cifar10,ssb-v1,0.6,19,1,46,0.01581662500393577,906231808,0.171875
cifar10,ssb-v1,0.6,19,1,47,0.010449834007886238,907821056,0.203125
cifar10,ssb-v1,0.6,19,1,48,0.015286250010831282,912162816,0.1796875
cifar10,ssb-v1,0.6,19,1,49,0.015586000008624978,915996672,0.203125
cifar10,ssb-v1,0.6,19,1,50,0.005550333007704467,916881408,0.1640625
cifar10,ssb-v1,0.6,19,1,51,0.005477375001646578,916881408,0.1640625
cifar10,ssb-v1,0.6,19,1,52,0.011599124991334975,918126592,0.1875
cifar10,ssb-v1,0.6,19,1,53,0.010656167010893114,920125440,0.1015625
