run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,0,0.04766662500333041,0.031740874983370304,471515136,0.1171875
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,1,0.000931291957385838,0.013768667005933821,485359616,0.265625
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,2,0.0008857089560478926,0.008046792005188763,487243776,0.4296875
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,3,0.0006350830080918968,0.0015642500366084278,487997440,0.421875
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,4,0.0008273750427179039,0.002562040986958891,488407040,0.4375
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,5,0.0006412499933503568,0.006741959019564092,489701376,0.5859375
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,6,0.0005696250009350479,0.007335791946388781,491241472,0.6328125
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,7,0.0005744589725509286,0.0013592909672297537,491552768,0.703125
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,8,0.00059983303071931,0.0017224169569090009,491569152,0.6484375
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,9,0.0005743749788962305,0.0067548329825513065,492814336,0.71875
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,10,0.0005372079904191196,0.0013047499815002084,493142016,0.8203125
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,11,0.0005539999692700803,0.0014856249908916652,493502464,0.6875
db6dc72282d12414,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,6,1,12,0.0005080000264570117,0.0014047500444576144,493535232,0.671875
