run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,0,1,0.04545412503648549,0.06651833397336304,608780288,0.0078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,1,2,0.006284250062890351,0.011719624977558851,629342208,0.03125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,2,3,0.0034651659661903977,0.008859541965648532,630996992,0.0078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,3,4,0.0034160000504925847,0.00884862500242889,632487936,0.0078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,4,5,0.0033889999613165855,0.008966875029727817,634077184,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,5,6,0.003378499997779727,0.008800916955806315,634077184,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,6,7,0.003403708105906844,0.00879887503106147,634077184,0.0234375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,7,8,0.0033771669259294868,0.00881158304400742,634077184,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,8,9,0.0034143750090152025,0.008870334015227854,634077184,0.0,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,9,10,0.003394042025320232,0.008790959022007883,634191872,0.0,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,10,11,0.0033723750384524465,0.008785750018432736,634191872,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
