run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.002863083005649969,0.02006937499390915,474595328,0.140625,1,2,a24bc21b9ce8,5f204ba52d51
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.00041133398190140724,0.0006796669913455844,486703104,0.1640625,1,3,5f204ba52d51,37eca19eaf3e
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.0003737499937415123,0.0005321659846231341,487129088,0.1875,1,4,37eca19eaf3e,4ff4c0f80834
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.00039416697109118104,0.0005181659944355488,487522304,0.2109375,1,5,4ff4c0f80834,dc1905cc073c
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0003632080042734742,0.00048550000065006316,487620608,0.171875,1,6,dc1905cc073c,c3f9f8aa7ff7
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.00036712500150315464,0.0004932500014547259,487620608,0.3359375,1,7,c3f9f8aa7ff7,957ecd5fc610
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.0003695000195875764,0.0004871249839197844,488030208,0.203125,1,8,957ecd5fc610,2298f7ecfa24
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.0003707919968292117,0.0004682919825427234,488030208,0.296875,1,9,2298f7ecfa24,23fa6a19b37b
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.00035766701330430806,0.0004887079994659871,488062976,0.3671875,1,10,23fa6a19b37b,ca14c368edee
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.0003657920169644058,0.0004836670123040676,488079360,0.2890625,1,11,ca14c368edee,f8025110bd9e
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.00035074999323114753,0.00046387501060962677,488079360,0.3984375,1,12,f8025110bd9e,9dae6809aeaf
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.00037479097954928875,0.00048295798478648067,488095744,0.3203125,1,13,9dae6809aeaf,63bd7269cd15
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.0003802499850280583,0.0004729590145871043,488095744,0.4453125,1,14,63bd7269cd15,79dc34db22d8
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.0003723749832715839,0.0004855839943047613,488112128,0.53125,1,15,79dc34db22d8,207c3a95b5c9
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.0003783330030273646,0.00048591700033284724,488112128,0.453125,1,16,207c3a95b5c9,5ab8b662ff12
4f45bbd20883f8c1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,15,16,0.0003749579773284495,0.00048670900287106633,488128512,0.46875,1,17,5ab8b662ff12,d8c0a2dae72e
