run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,0,1,0.08311424998100847,0.06941129197366536,593690624,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,1,2,0.010704749962314963,0.019648792105726898,612564992,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,2,3,0.006915417034178972,0.015266041038557887,615661568,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,3,4,0.0069576670648530126,0.01514495792798698,617234432,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,4,5,0.007398999994620681,0.015532290912233293,617250816,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,5,6,0.007471499964594841,0.01492462505120784,617267200,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,6,7,0.006566166994161904,0.012860915972851217,618283008,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,7,8,0.00638108397834003,0.013173207989893854,619954176,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,8,9,0.006693167029879987,0.013159207999706268,619986944,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,9,10,0.006115332944318652,0.01307466602884233,619986944,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,10,11,0.006037374958395958,0.012786708073690534,619986944,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,11,12,0.005895124981179833,0.012730207992717624,620003328,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,12,13,0.006536834058351815,0.01266449992544949,620003328,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,13,14,0.005940500064752996,0.012887458084151149,620003328,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,14,15,0.005841500009410083,0.01300070807337761,620003328,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,15,16,0.006034167017787695,0.012752209091559052,620003328,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,16,17,0.0058452090015634894,0.012567625031806529,620003328,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,17,18,0.0058514169650152326,0.012684999965131283,620003328,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,18,19,0.00580945797264576,0.012764584040269256,620003328,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,19,20,0.005991916987113655,0.012666000053286552,620003328,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,20,21,0.005841874983161688,0.01263487502001226,620003328,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,21,22,0.005849167006090283,0.012596791028045118,620003328,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,22,23,0.005874500027857721,0.012628833064809442,620003328,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,23,24,0.005818666075356305,0.012551957974210382,620036096,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,24,25,0.005928416969254613,0.012575917062349617,620036096,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,25,26,0.005884333048015833,0.013105041929520667,620036096,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,26,27,0.0058514580596238375,0.012592417071573436,620036096,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,27,28,0.005810083006508648,0.012594750034622848,620036096,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,28,29,0.005733500001952052,0.012556666042655706,620036096,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,29,30,0.005872874986380339,0.012596667045727372,620036096,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,30,31,0.005831292015500367,0.012610125006176531,620036096,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,31,32,0.00587812508456409,0.012672208016738296,620036096,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,32,33,0.005799375008791685,0.012605666066519916,620036096,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,33,34,0.005857083015143871,0.012527875020168722,620036096,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,34,35,0.005892166984267533,0.012511874898336828,620036096,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,35,36,0.005785999936051667,0.012591541977599263,620036096,0.0078125,0,0,,
