run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,0,0.048311416001524776,0.044404625019524246,482590720,0.09375
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,1,0.003547375032212585,0.013847374997567385,497811456,0.390625
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,2,0.002326624991837889,0.0057753329747356474,498253824,0.2578125
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,3,0.0018279580399394035,0.005504208034835756,498319360,0.328125
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,4,0.0018159999744966626,0.004667375003919005,498745344,0.609375
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,5,0.00225575000513345,0.0047720419825054705,499138560,0.46875
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,6,0.002364959043916315,0.005197082995437086,499204096,0.6015625
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,7,0.0022576669580303133,0.005351416999474168,499220480,0.7109375
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,8,0.001811708032619208,0.004514208005275577,499236864,0.5859375
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,9,0.0017720829928293824,0.004761291027534753,499236864,0.703125
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,10,0.0018205000087618828,0.004486542020458728,499253248,0.734375
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,11,0.0018539169686846435,0.004330541996750981,499253248,0.7421875
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,12,0.0017546250019222498,0.004268833028618246,499269632,0.703125
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,13,0.0017528330208733678,0.004646582994610071,499679232,0.6640625
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,14,0.001815208001062274,0.008319500018842518,500236288,0.7421875
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,15,0.0017716250149533153,0.004757916962262243,500236288,0.7265625
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,16,0.001949500001501292,0.004500665992964059,500482048,0.75
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,17,0.0018101250170730054,0.009602750011254102,501710848,0.65625
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,18,0.0018406669842079282,0.004556667001452297,502071296,0.75
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,19,0.0017992919893004,0.004672084003686905,502071296,0.7578125
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,20,0.0018591670086607337,0.0041636250098235905,502087680,0.7578125
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,21,0.0018422090215608478,0.004151542030740529,502202368,0.6953125
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,22,0.0018657500040717423,0.004136667004786432,502202368,0.6796875
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,23,0.0017505839932709932,0.004011874960269779,502202368,0.7578125
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,24,0.0018587919767014682,0.004166541970334947,502202368,0.703125
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,25,0.00180583301698789,0.004140791948884726,502202368,0.71875
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,26,0.001863375015091151,0.004629292001482099,502202368,0.78125
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,27,0.0018037499976344407,0.004680584010202438,502218752,0.75
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,28,0.0018236659816466272,0.00447225000243634,502218752,0.75
dd237714508e1b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,29,0.0018852909561246634,0.004144334001466632,502218752,0.7734375
