run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,0,0.047768874967005104,0.03830100002232939,478969856,0.046875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,1,0.002996958966832608,0.01472966599976644,494305280,0.0390625
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,2,0.0034725420409813523,0.01073687500320375,495779840,0.28125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,3,0.001811666996218264,0.010016915970481932,498122752,0.3203125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,4,0.0022246669977903366,0.004813416977412999,498515968,0.4296875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,5,0.001809875015169382,0.004555790976155549,498876416,0.5078125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,6,0.002375458017922938,0.01015291700605303,499761152,0.609375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,7,0.0017799580236896873,0.004715666000265628,500137984,0.5234375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,8,0.0018124580383300781,0.004778457980137318,500137984,0.625
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,9,0.0017486249562352896,0.004358542035333812,500154368,0.5546875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,10,0.0018068329663947225,0.004517249995842576,500334592,0.6796875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,11,0.0018681660294532776,0.004468583036214113,500350976,0.59375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,12,0.0018621670315042138,0.004612708988133818,500350976,0.6328125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,13,0.00180358299985528,0.004366707988083363,500367360,0.640625
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,14,0.0018124160123988986,0.004489790997467935,500400128,0.625
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,15,0.001824582985136658,0.004721625009551644,500826112,0.5390625
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,16,0.001808041997719556,0.0045161249581724405,500826112,0.703125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,17,0.0017989580519497395,0.004663667001295835,500826112,0.640625
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,18,0.0018651659484021366,0.01048020797315985,501760000,0.6796875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,19,0.0018831249908544123,0.004733124980702996,502087680,0.5703125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,20,0.001836167008150369,0.004522417031694204,502087680,0.6796875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,21,0.0017950420151464641,0.004636250028852373,502349824,0.734375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,22,0.0018419999978505075,0.00463429099181667,502349824,0.75
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,23,0.001832999987527728,0.004395457974169403,502366208,0.7734375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,24,0.0017986249877139926,0.004678750003222376,502366208,0.671875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,25,0.0017835409962572157,0.00431766698602587,502366208,0.75
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,26,0.0017275839927606285,0.00462795898783952,502366208,0.6953125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,27,0.001818792021367699,0.004501999996136874,502366208,0.703125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,28,0.0017954589566215873,0.004416541021782905,502382592,0.7734375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,29,0.0018628329853527248,0.004697583033703268,502382592,0.7421875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,30,0.0017717909649945796,0.004406208987347782,502382592,0.7421875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,31,0.001774291042238474,0.004509875026997179,502382592,0.796875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,32,0.00181629101280123,0.004719708987977356,502382592,0.7578125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,33,0.0018085839692503214,0.004628417023923248,502382592,0.8359375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,34,0.001849624968599528,0.004594957979861647,502792192,0.703125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,35,0.001811958965845406,0.004524999996647239,502808576,0.7578125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,36,0.0017912910552695394,0.004491791012696922,502824960,0.765625
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,37,0.0018512919778004289,0.004543374991044402,502824960,0.8046875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,38,0.0018594160210341215,0.004618875042069703,502824960,0.8046875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,39,0.0017982079880312085,0.004808333003893495,502824960,0.734375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,40,0.0018552920082584023,0.004623709013685584,502824960,0.7734375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,41,0.0018002499709837139,0.0105307080084458,503742464,0.75
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,42,0.001737707993015647,0.004195750050712377,504020992,0.8046875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,43,0.0018089169752784073,0.004342500003986061,504397824,0.8671875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,44,0.0018377919914200902,0.004590082971844822,504397824,0.7265625
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,45,0.0018283749814145267,0.004620124993380159,504397824,0.75
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,46,0.0017885420238599181,0.004409832996316254,504397824,0.8125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,47,0.0017667919746600091,0.004579958040267229,504414208,0.8359375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,48,0.0018383340211585164,0.004329750023316592,504414208,0.734375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,49,0.0018045420292764902,0.004600208019837737,504414208,0.8046875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,50,0.0019022080232389271,0.004308458010200411,504414208,0.796875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,51,0.0017229579971171916,0.004323291999753565,504414208,0.796875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,52,0.001766707981005311,0.004242125025484711,504414208,0.84375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,53,0.001864749996457249,0.004502625029999763,504414208,0.859375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,54,0.0017024159897118807,0.00459750002482906,504430592,0.828125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,55,0.0017830829601734877,0.00456270802533254,504446976,0.8046875
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,56,0.0018203749787062407,0.004518708970863372,504446976,0.8515625
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,57,0.0018393750069662929,0.004728000028990209,504446976,0.84375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,58,0.0017215830157510936,0.0043344590230844915,504446976,0.84375
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,59,0.0017783750081434846,0.0045682910131290555,504446976,0.828125
042fd62ab9294404,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,60,0.0018103329930454493,0.0045363749959506094,504446976,0.8125
