run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,0,0.07744162500603124,0.06843916699290276,702922752,0.1015625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,1,0.010833041975274682,0.016041167022194713,721879040,0.15625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,2,0.006349041999783367,0.01254662498831749,724959232,0.171875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,3,0.005855166993569583,0.01247208402492106,725843968,0.1875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,4,0.005898665986023843,0.012414083001203835,726564864,0.1953125
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,5,0.005947291967459023,0.01276329200481996,728236032,0.2265625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,6,0.005889291001949459,0.012585624994244426,728268800,0.15625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,7,0.005832624970935285,0.012434167030733079,728268800,0.109375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,8,0.005820791004225612,0.012452916998881847,728268800,0.15625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,9,0.005880167009308934,0.012468166009057313,729759744,0.1484375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,10,0.005820208985824138,0.012427499983459711,729841664,0.1875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,11,0.005832083988934755,0.012444666994269937,729841664,0.1640625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,12,0.0057790420250967145,0.012503499980084598,729841664,0.2265625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,13,0.005839625024236739,0.01245600002584979,729841664,0.2265625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,14,0.005841124977450818,0.012459833000320941,729858048,0.1875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,15,0.005844915984198451,0.012451582995709032,729858048,0.1484375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,16,0.005840540979988873,0.012453583010938019,729858048,0.2421875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,17,0.005817540979478508,0.01243804197292775,729858048,0.2265625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,18,0.0058250000001862645,0.012450832989998162,729858048,0.1796875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,19,0.005866708001121879,0.012500790995545685,729858048,0.2265625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,20,0.005818665958940983,0.01244854205287993,729858048,0.21875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,21,0.005825915955938399,0.012457709002774209,729858048,0.1484375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,22,0.005783375003375113,0.012444666004739702,729858048,0.2109375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,23,0.0058224579552188516,0.012442792009096593,729858048,0.171875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,24,0.0058431660290807486,0.012526958016678691,729858048,0.171875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,25,0.005829500034451485,0.012452625029254705,729858048,0.171875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,26,0.005804916960187256,0.012441832979675382,729858048,0.1796875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,27,0.0058073330437764525,0.012388709001243114,729858048,0.203125
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,28,0.005833958042785525,0.012441584025509655,729858048,0.1875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,29,0.005845458013936877,0.012464458006434143,729874432,0.2421875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,30,0.005897750030271709,0.012445124972146004,729874432,0.15625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,31,0.00581166596384719,0.012449166970327497,729874432,0.1796875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,32,0.005800625018309802,0.012441249971743673,729874432,0.171875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,33,0.005838125012814999,0.012442958948668092,729890816,0.234375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,34,0.005874041991773993,0.012491583998780698,729890816,0.1953125
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,35,0.005784207955002785,0.012444916006643325,729890816,0.21875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,36,0.005785499990452081,0.012438334000762552,729890816,0.171875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,37,0.005827624991070479,0.012456332973670214,729907200,0.1875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,38,0.005922999989707023,0.012447790999431163,729907200,0.1796875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,39,0.005898500035982579,0.012500417011324316,729907200,0.1484375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,40,0.005826750013511628,0.012447582965251058,729907200,0.1328125
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,41,0.0057985829771496356,0.012501665973104537,729907200,0.234375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,42,0.0058275829651393,0.012440541991963983,729907200,0.2109375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,43,0.005877666000742465,0.012442999985069036,729907200,0.1875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,44,0.005840207973960787,0.012434666976332664,729923584,0.234375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,45,0.005812458985019475,0.01242441701469943,729939968,0.2109375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,46,0.005830624955706298,0.012439957994502038,729939968,0.1640625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,47,0.005802957981359214,0.012447375047486275,729939968,0.265625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,48,0.005796124984044582,0.01243991602677852,729939968,0.2109375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,49,0.005834541982039809,0.012493457994423807,729939968,0.2109375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,50,0.005811292037833482,0.012391374970320612,731512832,0.1796875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,51,0.005827584012877196,0.012449499976355582,731512832,0.2265625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,52,0.005752833967562765,0.012440332968253642,731512832,0.1953125
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,53,0.005792125011794269,0.012450584035832435,731512832,0.2265625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,54,0.005794707976747304,0.012481499987188727,731512832,0.1875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,55,0.005823959014378488,0.012440167018212378,731512832,0.1796875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,56,0.005820125050377101,0.012432000017724931,731512832,0.2265625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,57,0.005813750030938536,0.01245595799991861,731529216,0.140625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,58,0.005810834001749754,0.01242666703183204,731529216,0.1796875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,59,0.0058260830119252205,0.012429040973074734,731529216,0.1640625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,60,0.005813625000882894,0.012422416999470443,731529216,0.1640625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,61,0.005824749998282641,0.012452499999199063,731529216,0.1875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,62,0.005812207993585616,0.012371624994557351,731529216,0.21875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,63,0.005804874992463738,0.012452499999199063,731529216,0.140625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,64,0.005803291976917535,0.012415833014529198,731529216,0.2265625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,65,0.0057967089815065265,0.012450332986190915,731529216,0.1484375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,66,0.005806999979540706,0.012378790997900069,731529216,0.140625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,67,0.005775917030405253,0.012436999997589737,731529216,0.203125
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,68,0.005790084018371999,0.012432667019311339,731529216,0.1875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,69,0.005860083037987351,0.01243954198434949,731529216,0.15625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,70,0.005877541960217059,0.012434124946594238,731545600,0.1953125
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,71,0.005801666993647814,0.012392667005769908,731545600,0.171875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,72,0.005806041997857392,0.012424874992575496,731545600,0.0859375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,73,0.005810457980260253,0.012439374986570328,731545600,0.15625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,74,0.00580854102736339,0.012473999988287687,731545600,0.15625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,75,0.005825250002089888,0.012427875015418977,731545600,0.1953125
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,76,0.005815333977807313,0.012482874968554825,731545600,0.203125
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,77,0.005792209005448967,0.012426917033735663,731545600,0.1796875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,78,0.005830625013913959,0.012432750023435801,731545600,0.2421875
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,79,0.0058339589741081,0.012424790998920798,731545600,0.203125
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,80,0.005800166982226074,0.012403417029418051,731545600,0.2734375
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,81,0.005826334003359079,0.012534292007330805,731545600,0.1328125
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,82,0.005867457948625088,0.012393457989674062,731545600,0.1640625
589296c65c5bcfdc,svhn,pruning,cnn,protocol-v3,0.6,0,4,1,83,0.005831999995280057,0.0124660839792341,731545600,0.2578125
