dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,1,1,0,0.049984208017122,679018496,0.0078125
cifar100,ssb-v2,0.5,1,1,1,0.033192833012435585,697303040,0.0234375
cifar100,ssb-v2,0.5,1,1,2,0.031223167025018483,705101824,0.0078125
cifar100,ssb-v2,0.5,1,1,3,0.03101091700955294,712785920,0.0078125
cifar100,ssb-v2,0.5,1,1,4,0.029866291006328538,719241216,0.0078125
cifar100,ssb-v2,0.5,1,1,5,0.03108312500989996,725942272,0.015625
cifar100,ssb-v2,0.5,1,1,6,0.029509374988265336,733609984,0.015625
cifar100,ssb-v2,0.5,1,1,7,0.029233792010927573,738623488,0.0234375
cifar100,ssb-v2,0.5,1,1,8,0.020554000017000362,742522880,0.0078125
cifar100,ssb-v2,0.5,1,1,9,0.020526291977148503,745373696,0.0390625
cifar100,ssb-v2,0.5,1,1,10,0.02966587501578033,752009216,0.0
cifar100,ssb-v2,0.5,1,1,11,0.024966666009277105,757350400,0.015625
cifar100,ssb-v2,0.5,1,1,12,0.025461999990511686,762265600,0.0
cifar100,ssb-v2,0.5,1,1,13,0.021150624990696087,765706240,0.0
cifar100,ssb-v2,0.5,1,1,14,0.015718125010607764,768475136,0.0234375
cifar100,ssb-v2,0.5,1,1,15,0.02529412502190098,772456448,0.0078125
cifar100,ssb-v2,0.5,1,1,16,0.025061291991733015,776503296,0.015625
cifar100,ssb-v2,0.5,1,1,17,0.03085020900471136,782467072,0.015625
cifar100,ssb-v2,0.5,1,1,18,0.02100808301474899,786890752,0.0078125
cifar100,ssb-v2,0.5,1,1,19,0.02581379099865444,790577152,0.0078125
cifar100,ssb-v2,0.5,1,1,20,0.021465083002112806,794263552,0.015625
cifar100,ssb-v2,0.5,1,1,21,0.030220207991078496,799277056,0.015625
cifar100,ssb-v2,0.5,1,1,22,0.0302540420088917,806174720,0.0078125
cifar100,ssb-v2,0.5,1,1,23,0.025807958998484537,810958848,0.0
cifar100,ssb-v2,0.5,1,1,24,0.025182875018799677,815841280,0.015625
cifar100,ssb-v2,0.5,1,1,25,0.010624667018419132,817037312,0.015625
cifar100,ssb-v2,0.5,1,1,26,0.02130166598362848,820166656,0.046875
cifar100,ssb-v2,0.5,1,1,27,0.025179124990245327,824180736,0.015625
cifar100,ssb-v2,0.5,1,1,28,0.020060167007613927,827179008,0.015625
cifar100,ssb-v2,0.5,1,1,29,0.020828792010433972,830619648,0.015625
cifar100,ssb-v2,0.5,1,1,30,0.025497708993498236,835289088,0.0234375
cifar100,ssb-v2,0.5,1,1,31,0.020973334001610056,838647808,0.015625
cifar100,ssb-v2,0.5,1,1,32,0.01681074997759424,841433088,0.0078125
cifar100,ssb-v2,0.5,1,1,33,0.020695250015705824,844513280,0.015625
cifar100,ssb-v2,0.5,1,1,34,0.020803874998819083,846725120,0.015625
cifar100,ssb-v2,0.5,1,1,35,0.01668545897700824,847904768,0.03125
cifar100,ssb-v2,0.5,1,1,36,0.01566479098983109,849199104,0.015625
cifar100,ssb-v2,0.5,1,1,37,0.0207192919915542,852983808,0.0078125
cifar100,ssb-v2,0.5,1,1,38,0.02173945799586363,856539136,0.0
cifar100,ssb-v2,0.5,1,1,39,0.017887666006572545,858521600,0.015625
cifar100,ssb-v2,0.5,1,1,40,0.02590825001243502,862420992,0.0
cifar100,ssb-v2,0.5,1,1,41,0.025379541009897366,866811904,0.015625
cifar100,ssb-v2,0.5,1,1,42,0.015877416008152068,868286464,0.0
cifar100,ssb-v2,0.5,1,1,43,0.015823791007278487,869875712,0.015625
cifar100,ssb-v2,0.5,1,1,44,0.035793916991679,872546304,0.015625
cifar100,ssb-v2,0.5,1,1,45,0.0183772080054041,875102208,0.015625
cifar100,ssb-v2,0.5,1,1,46,0.015629208995960653,876904448,0.015625
cifar100,ssb-v2,0.5,1,1,47,0.02690204099053517,880934912,0.0078125
cifar100,ssb-v2,0.5,1,1,48,0.021076458011521026,883818496,0.0078125
cifar100,ssb-v2,0.5,1,1,49,0.02066658399417065,886734848,0.0
cifar100,ssb-v2,0.5,1,1,50,0.020599415991455317,889815040,0.015625
cifar100,ssb-v2,0.5,1,1,51,0.02127758300048299,893140992,0.0078125
cifar100,ssb-v2,0.5,1,1,52,0.02119483400019817,896385024,0.015625
cifar100,ssb-v2,0.5,1,1,53,0.03502654199837707,900382720,0.0078125
cifar100,ssb-v2,0.5,1,1,54,0.010580375004792586,901988352,0.0234375
cifar100,ssb-v2,0.5,1,1,55,0.02797912497771904,904396800,0.0
cifar100,ssb-v2,0.5,1,1,56,0.020917458983603865,907788288,0.015625
cifar100,ssb-v2,0.5,1,1,57,0.016778416989836842,909983744,0.0234375
cifar100,ssb-v2,0.5,1,1,58,0.021740750002209097,914620416,0.0390625
cifar100,ssb-v2,0.5,1,1,59,0.020820917008677498,917979136,0.03125
cifar100,ssb-v2,0.5,1,1,60,0.02107854199130088,921829376,0.015625
cifar100,ssb-v2,0.5,1,1,61,0.02093424997292459,925761536,0.0078125
cifar100,ssb-v2,0.5,1,1,62,0.021836250001797453,928497664,0.0078125
cifar100,ssb-v2,0.5,1,1,63,0.016140124993398786,931299328,0.03125
cifar100,ssb-v2,0.5,1,1,64,0.021544082992477342,933806080,0.0390625
cifar100,ssb-v2,0.5,1,1,65,0.017354958021314815,935903232,0.0078125
cifar100,ssb-v2,0.5,1,1,66,0.02055524999741465,938754048,0.0
cifar100,ssb-v2,0.5,1,1,67,0.02124066700343974,941588480,0.015625
cifar100,ssb-v2,0.5,1,1,68,0.02642020900384523,945750016,0.0078125
cifar100,ssb-v2,0.5,1,1,69,0.017292625008849427,946733056,0.0078125
cifar100,ssb-v2,0.5,1,1,70,0.021940667007584125,949960704,0.0078125
cifar100,ssb-v2,0.5,1,1,71,0.021412917005363852,953122816,0.03125
cifar100,ssb-v2,0.5,1,1,72,0.021878707979340106,955432960,0.0078125
cifar100,ssb-v2,0.5,1,1,73,0.02107666598749347,957546496,0.03125
cifar100,ssb-v2,0.5,1,1,74,0.010740832978626713,959037440,0.0078125
cifar100,ssb-v2,0.5,1,1,75,0.029572125000413507,962019328,0.015625
cifar100,ssb-v2,0.5,1,1,76,0.02146479199291207,965443584,0.015625
cifar100,ssb-v2,0.5,1,1,77,0.01626783300889656,967770112,0.0
cifar100,ssb-v2,0.5,1,1,78,0.016672249999828637,969490432,0.03125
cifar100,ssb-v2,0.5,1,1,79,0.01587304097483866,970719232,0.0078125
cifar100,ssb-v2,0.5,1,1,80,0.015526999981375411,972636160,0.03125
cifar100,ssb-v2,0.5,1,1,81,0.02061141701415181,974536704,0.015625
cifar100,ssb-v2,0.5,1,1,82,0.0172754579980392,976830464,0.03125
cifar100,ssb-v2,0.5,1,1,83,0.015904750005574897,977993728,0.0234375
cifar100,ssb-v2,0.5,1,1,84,0.015983624994987622,980254720,0.015625
cifar100,ssb-v2,0.5,1,1,85,0.01658108297851868,982466560,0.015625
cifar100,ssb-v2,0.5,1,1,86,0.01717808298417367,984776704,0.0078125
cifar100,ssb-v2,0.5,1,1,87,0.016787291009677574,985923584,0.0078125
cifar100,ssb-v2,0.5,1,1,88,0.01061183400452137,986447872,0.015625
cifar100,ssb-v2,0.5,1,1,89,0.0226634590071626,988086272,0.0390625
cifar100,ssb-v2,0.5,1,1,90,0.010632874997099862,988495872,0.0078125
cifar100,ssb-v2,0.5,1,1,91,0.016830583015689626,990642176,0.0
cifar100,ssb-v2,0.5,1,1,92,0.010446334024891257,991444992,0.0390625
cifar100,ssb-v2,0.5,1,1,93,0.016998417006107047,992264192,0.015625
cifar100,ssb-v2,0.5,1,1,94,0.010597667016554624,992837632,0.0078125
