run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,0,0.046968040987849236,0.0441840419662185,480985088,0.078125
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,1,0.00341037503676489,0.017633833980653435,497451008,0.203125
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,2,0.003398708999156952,0.01088937500026077,499777536,0.3046875
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,3,0.001807625056244433,0.015923915954772383,503169024,0.40625
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,4,0.0024788329610601068,0.015018875012174249,506576896,0.359375
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,5,0.0018802499980665743,0.008916167018469423,508444672,0.3515625
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,6,0.0018646249664016068,0.0046109159593470395,508870656,0.234375
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,7,0.0018243329832330346,0.01067345798946917,510410752,0.3359375
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,8,0.0017487500444985926,0.009437207947485149,512131072,0.484375
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,9,0.0018341250251978636,0.0040839159628376365,512507904,0.5859375
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,10,0.0018745840061455965,0.009039875003509223,514179072,0.609375
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,11,0.0018063330207951367,0.004184999968856573,514179072,0.6875
36822ddfd39c6c9c,mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,12,0.0018120420281775296,0.009260667022317648,515735552,0.640625
