run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,0,1,0.047095166984945536,0.06462212500628084,729038848,0.109375,1,2,df43b4b97038,3f4ad72dad93
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,1,2,0.0035131669137626886,0.009013541042804718,750059520,0.15625,1,3,3f4ad72dad93,7cb7db5b815d
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,2,3,0.0033512499649077654,0.008876375039108098,751648768,0.0859375,1,4,7cb7db5b815d,0b4278fac5f4
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,3,4,0.0033676669700071216,0.00887904199771583,751648768,0.1484375,1,5,0b4278fac5f4,e6950ccc5d65
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,4,5,0.0034380420111119747,0.00892250007018447,751763456,0.1015625,1,6,e6950ccc5d65,021b38154ee1
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,5,6,0.003391208010725677,0.008869500015862286,753352704,0.078125,1,7,021b38154ee1,e2e5c382d750
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,6,7,0.003382332972250879,0.008854750078171492,753369088,0.1640625,1,8,e2e5c382d750,6be553585d52
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,7,8,0.003369749989360571,0.008819542010314763,753369088,0.078125,1,9,6be553585d52,118093316261
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,8,9,0.003371250000782311,0.008767624967731535,753385472,0.078125,1,10,118093316261,7cc88c97622b
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,9,10,0.00335312495008111,0.008861750015057623,753385472,0.1328125,1,11,7cc88c97622b,5361acb3d0b7
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,10,11,0.0033456250093877316,0.008803707896731794,753385472,0.1015625,1,12,5361acb3d0b7,df8c40ad2e72
