dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,5,1,0,0.06308100000023842,719896576,0.0625
cifar10,ssb-v0,0.7,5,1,1,0.040106500004185364,745504768,0.2109375
cifar10,ssb-v0,0.7,5,1,2,0.03933862500707619,755859456,0.1796875
cifar10,ssb-v0,0.7,5,1,3,0.040677333003259264,766836736,0.1484375
cifar10,ssb-v0,0.7,5,1,4,0.02536704100202769,773505024,0.1328125
cifar10,ssb-v0,0.7,5,1,5,0.03843645799497608,783450112,0.15625
cifar10,ssb-v0,0.7,5,1,6,0.040883292007492855,793886720,0.1171875
cifar10,ssb-v0,0.7,5,1,7,0.031461750011658296,802471936,0.1796875
cifar10,ssb-v0,0.7,5,1,8,0.03232966699579265,810090496,0.171875
cifar10,ssb-v0,0.7,5,1,9,0.03186983299383428,819806208,0.2109375
cifar10,ssb-v0,0.7,5,1,10,0.031899374997010455,828243968,0.21875
cifar10,ssb-v0,0.7,5,1,11,0.009620416996767744,829767680,0.1796875
cifar10,ssb-v0,0.7,5,1,12,0.040214124994236045,838090752,0.1484375
cifar10,ssb-v0,0.7,5,1,13,0.032523291010875255,847134720,0.15625
cifar10,ssb-v0,0.7,5,1,14,0.017067249995307066,850182144,0.15625
cifar10,ssb-v0,0.7,5,1,15,0.032384416001150385,858652672,0.15625
cifar10,ssb-v0,0.7,5,1,16,0.0241405420092633,864321536,0.171875
cifar10,ssb-v0,0.7,5,1,17,0.024318249998032115,868974592,0.2421875
cifar10,ssb-v0,0.7,5,1,18,0.02530020900303498,875053056,0.203125
cifar10,ssb-v0,0.7,5,1,19,0.025062667002202943,879624192,0.234375
cifar10,ssb-v0,0.7,5,1,20,0.0253795419994276,884654080,0.15625
cifar10,ssb-v0,0.7,5,1,21,0.024452167010167614,889421824,0.1640625
cifar10,ssb-v0,0.7,5,1,22,0.016950290999375284,892731392,0.2578125
cifar10,ssb-v0,0.7,5,1,23,0.03442604100564495,900382720,0.203125
cifar10,ssb-v0,0.7,5,1,24,0.03223545799846761,908132352,0.1953125
cifar10,ssb-v0,0.7,5,1,25,0.02439408299687784,912457728,0.265625
cifar10,ssb-v0,0.7,5,1,26,0.025025291004567407,917798912,0.140625
cifar10,ssb-v0,0.7,5,1,27,0.024600415999884717,924336128,0.1796875
cifar10,ssb-v0,0.7,5,1,28,0.025238667003577575,928940032,0.15625
cifar10,ssb-v0,0.7,5,1,29,0.025229167003999464,933249024,0.1640625
cifar10,ssb-v0,0.7,5,1,30,0.02625266600807663,939868160,0.1328125
cifar10,ssb-v0,0.7,5,1,31,0.026050250002299435,944062464,0.1953125
cifar10,ssb-v0,0.7,5,1,32,0.017594457996892743,947257344,0.2578125
cifar10,ssb-v0,0.7,5,1,33,0.03199200000381097,954990592,0.2265625
cifar10,ssb-v0,0.7,5,1,34,0.017080000005080365,958906368,0.15625
cifar10,ssb-v0,0.7,5,1,35,0.033634167004493065,965525504,0.1484375
cifar10,ssb-v0,0.7,5,1,36,0.02505879099771846,970620928,0.21875
cifar10,ssb-v0,0.7,5,1,37,0.017487541990703903,974012416,0.203125
cifar10,ssb-v0,0.7,5,1,38,0.02547695800603833,979451904,0.15625
cifar10,ssb-v0,0.7,5,1,39,0.02537754199875053,982908928,0.1796875
cifar10,ssb-v0,0.7,5,1,40,0.017366750005749054,986021888,0.15625
cifar10,ssb-v0,0.7,5,1,41,0.008831375002046116,987512832,0.171875
cifar10,ssb-v0,0.7,5,1,42,0.01927216698823031,989659136,0.2265625
cifar10,ssb-v0,0.7,5,1,43,0.016791874993941747,993263616,0.2109375
cifar10,ssb-v0,0.7,5,1,44,0.008949708004365675,993755136,0.328125
cifar10,ssb-v0,0.7,5,1,45,0.021909290997427888,995852288,0.1796875
cifar10,ssb-v0,0.7,5,1,46,0.026091417006682605,1000062976,0.2109375
cifar10,ssb-v0,0.7,5,1,47,0.07679733300756197,1005436928,0.2734375
cifar10,ssb-v0,0.7,5,1,48,0.025405458000022918,1008812032,0.2109375
cifar10,ssb-v0,0.7,5,1,49,0.03741887499927543,1013317632,0.234375
cifar10,ssb-v0,0.7,5,1,50,0.044228375001694076,1020985344,0.3203125
cifar10,ssb-v0,0.7,5,1,51,0.01984924999123905,1023787008,0.2421875
cifar10,ssb-v0,0.7,5,1,52,0.028533999997307546,1028947968,0.2265625
cifar10,ssb-v0,0.7,5,1,53,0.01865583300241269,1032536064,0.234375
cifar10,ssb-v0,0.7,5,1,54,0.01019941599224694,1032552448,0.234375
cifar10,ssb-v0,0.7,5,1,55,0.018966833988088183,1034649600,0.1796875
cifar10,ssb-v0,0.7,5,1,56,0.017343167011858895,1036730368,0.1953125
cifar10,ssb-v0,0.7,5,1,57,0.025990084002842195,1041907712,0.2734375
cifar10,ssb-v0,0.7,5,1,58,0.018244457998662256,1044267008,0.15625
cifar10,ssb-v0,0.7,5,1,59,0.012073250007233582,1045774336,0.3046875
cifar10,ssb-v0,0.7,5,1,60,0.018054208005196415,1048117248,0.1953125
cifar10,ssb-v0,0.7,5,1,61,0.025237750000087544,1052622848,0.2265625
cifar10,ssb-v0,0.7,5,1,62,0.027862417002324946,1057439744,0.1875
cifar10,ssb-v0,0.7,5,1,63,0.0171742909878958,1060012032,0.1953125
cifar10,ssb-v0,0.7,5,1,64,0.024897291004890576,1065238528,0.2890625
cifar10,ssb-v0,0.7,5,1,65,0.009617999996407889,1065254912,0.1640625
cifar10,ssb-v0,0.7,5,1,66,0.01880512500065379,1067778048,0.2265625
cifar10,ssb-v0,0.7,5,1,67,0.025352500000735745,1072906240,0.2421875
cifar10,ssb-v0,0.7,5,1,68,0.01806975000363309,1075560448,0.1953125
cifar10,ssb-v0,0.7,5,1,69,0.01742012500471901,1078149120,0.234375
cifar10,ssb-v0,0.7,5,1,70,0.009418000001460314,1078149120,0.2578125
cifar10,ssb-v0,0.7,5,1,71,0.027946999995037913,1083113472,0.328125
cifar10,ssb-v0,0.7,5,1,72,0.008939874998759478,1083113472,0.28125
cifar10,ssb-v0,0.7,5,1,73,0.01848016699659638,1085669376,0.234375
cifar10,ssb-v0,0.7,5,1,74,0.017326291010249406,1088192512,0.28125
cifar10,ssb-v0,0.7,5,1,75,0.01751754101132974,1091289088,0.28125
cifar10,ssb-v0,0.7,5,1,76,0.01734508298977744,1094189056,0.34375
cifar10,ssb-v0,0.7,5,1,77,0.009092874999623746,1094434816,0.2578125
cifar10,ssb-v0,0.7,5,1,78,0.011303374994895421,1095172096,0.203125
cifar10,ssb-v0,0.7,5,1,79,0.017598207996343262,1098039296,0.1484375
cifar10,ssb-v0,0.7,5,1,80,0.009032667003339157,1098039296,0.2421875
cifar10,ssb-v0,0.7,5,1,81,0.02514595800312236,1101529088,0.2265625
cifar10,ssb-v0,0.7,5,1,82,0.026548291003564373,1106624512,0.2578125
cifar10,ssb-v0,0.7,5,1,83,0.017954958995687775,1109131264,0.21875
cifar10,ssb-v0,0.7,5,1,84,0.008909541997127235,1109131264,0.3203125
cifar10,ssb-v0,0.7,5,1,85,0.01865475000522565,1111752704,0.25
cifar10,ssb-v0,0.7,5,1,86,0.018505500003811903,1114128384,0.2421875
cifar10,ssb-v0,0.7,5,1,87,0.025766042002942413,1119666176,0.2421875
cifar10,ssb-v0,0.7,5,1,88,0.02608070900896564,1124220928,0.2109375
cifar10,ssb-v0,0.7,5,1,89,0.01826079199963715,1127137280,0.25
cifar10,ssb-v0,0.7,5,1,90,0.018811417001415975,1129742336,0.3125
cifar10,ssb-v0,0.7,5,1,91,0.01782058300159406,1132347392,0.2578125
cifar10,ssb-v0,0.7,5,1,92,0.009114417000091635,1133838336,0.21875
cifar10,ssb-v0,0.7,5,1,93,0.028681541996775195,1137442816,0.1875
cifar10,ssb-v0,0.7,5,1,94,0.019258458996773697,1139507200,0.3125
cifar10,ssb-v0,0.7,5,1,95,0.018354791987803765,1142407168,0.234375
cifar10,ssb-v0,0.7,5,1,96,0.008908582996809855,1142685696,0.2265625
cifar10,ssb-v0,0.7,5,1,97,0.009872457987512462,1142685696,0.2421875
cifar10,ssb-v0,0.7,5,1,98,0.027239917006227188,1147568128,0.2578125
cifar10,ssb-v0,0.7,5,1,99,0.009085665995371528,1149075456,0.3203125
cifar10,ssb-v0,0.7,5,1,100,0.04239054099889472,1150910464,0.328125
cifar10,ssb-v0,0.7,5,1,101,0.023088957997970283,1153564672,0.21875
cifar10,ssb-v0,0.7,5,1,102,0.024151999998139217,1155678208,0.3046875
cifar10,ssb-v0,0.7,5,1,103,0.013067167004919611,1155907584,0.359375
cifar10,ssb-v0,0.7,5,1,104,0.023665166008868255,1157922816,0.2578125
cifar10,ssb-v0,0.7,5,1,105,0.017395625007338822,1160511488,0.3046875
cifar10,ssb-v0,0.7,5,1,106,0.008851291000610217,1160511488,0.3125
cifar10,ssb-v0,0.7,5,1,107,0.011222166998777539,1162002432,0.296875
cifar10,ssb-v0,0.7,5,1,108,0.009424375006346963,1162018816,0.34375
cifar10,ssb-v0,0.7,5,1,109,0.008949792012572289,1162018816,0.3046875
cifar10,ssb-v0,0.7,5,1,110,0.009540875005768612,1162018816,0.2890625
cifar10,ssb-v0,0.7,5,1,111,0.008930916999815963,1162018816,0.265625
cifar10,ssb-v0,0.7,5,1,112,0.01875162500073202,1163886592,0.3125
cifar10,ssb-v0,0.7,5,1,113,0.008944250002969056,1164115968,0.328125
cifar10,ssb-v0,0.7,5,1,114,0.021682624996174127,1166196736,0.234375
cifar10,ssb-v0,0.7,5,1,115,0.00950820799334906,1166704640,0.3203125
cifar10,ssb-v0,0.7,5,1,116,0.00874787500652019,1166704640,0.2890625
cifar10,ssb-v0,0.7,5,1,117,0.01757125000585802,1168588800,0.2890625
cifar10,ssb-v0,0.7,5,1,118,0.0095641250081826,1168801792,0.3671875
cifar10,ssb-v0,0.7,5,1,119,0.009909084008540958,1169883136,0.3125
cifar10,ssb-v0,0.7,5,1,120,0.018281958997249603,1171750912,0.375
cifar10,ssb-v0,0.7,5,1,121,0.01743441699363757,1174208512,0.296875
cifar10,ssb-v0,0.7,5,1,122,0.017040250007994473,1176141824,0.34375
cifar10,ssb-v0,0.7,5,1,123,0.008799542003544047,1176141824,0.3203125
cifar10,ssb-v0,0.7,5,1,124,0.008766083992668428,1177632768,0.2890625
cifar10,ssb-v0,0.7,5,1,125,0.00954433300648816,1177632768,0.375
cifar10,ssb-v0,0.7,5,1,126,0.008786209000390954,1177632768,0.3515625
cifar10,ssb-v0,0.7,5,1,127,0.027416167009505443,1181532160,0.3203125
cifar10,ssb-v0,0.7,5,1,128,0.008740958000998944,1181532160,0.34375
cifar10,ssb-v0,0.7,5,1,129,0.009251791998394765,1181532160,0.390625
cifar10,ssb-v0,0.7,5,1,130,0.009614292008336633,1182810112,0.2890625
cifar10,ssb-v0,0.7,5,1,131,0.008804750003037043,1182810112,0.3984375
cifar10,ssb-v0,0.7,5,1,132,0.018516958996769972,1184923648,0.390625
cifar10,ssb-v0,0.7,5,1,133,0.016743707994464785,1186807808,0.28125
cifar10,ssb-v0,0.7,5,1,134,0.00893737499427516,1188315136,0.328125
cifar10,ssb-v0,0.7,5,1,135,0.010747124993940815,1188315136,0.3359375
cifar10,ssb-v0,0.7,5,1,136,0.008798916998784989,1189363712,0.40625
cifar10,ssb-v0,0.7,5,1,137,0.00872150000941474,1189363712,0.3359375
cifar10,ssb-v0,0.7,5,1,138,0.009953792003216222,1189593088,0.3046875
cifar10,ssb-v0,0.7,5,1,139,0.017818499996792525,1190985728,0.265625
cifar10,ssb-v0,0.7,5,1,140,0.0179904589895159,1192361984,0.3203125
cifar10,ssb-v0,0.7,5,1,141,0.00897008299943991,1192361984,0.390625
cifar10,ssb-v0,0.7,5,1,142,0.01104862499050796,1193574400,0.2578125
cifar10,ssb-v0,0.7,5,1,143,0.017578041995875537,1195163648,0.2421875
cifar10,ssb-v0,0.7,5,1,144,0.00885291601298377,1195163648,0.359375
cifar10,ssb-v0,0.7,5,1,145,0.008867917000316083,1195917312,0.375
cifar10,ssb-v0,0.7,5,1,146,0.01904004201060161,1197932544,0.390625
cifar10,ssb-v0,0.7,5,1,147,0.01794129199697636,1200029696,0.265625
cifar10,ssb-v0,0.7,5,1,148,0.008983749998151325,1200029696,0.25
cifar10,ssb-v0,0.7,5,1,149,0.010461584010045044,1200029696,0.2734375
cifar10,ssb-v0,0.7,5,1,150,0.009017500007757917,1200029696,0.3359375
cifar10,ssb-v0,0.7,5,1,151,0.008871041995007545,1200029696,0.2421875
cifar10,ssb-v0,0.7,5,1,152,0.019424334008363076,1202126848,0.3359375
cifar10,ssb-v0,0.7,5,1,153,0.008946917005232535,1203617792,0.2265625
cifar10,ssb-v0,0.7,5,1,154,0.009700208000140265,1203617792,0.2578125
cifar10,ssb-v0,0.7,5,1,155,0.00993291700433474,1203617792,0.2890625
cifar10,ssb-v0,0.7,5,1,156,0.009488583003985696,1203617792,0.328125
cifar10,ssb-v0,0.7,5,1,157,0.009256207995349541,1205108736,0.2890625
cifar10,ssb-v0,0.7,5,1,158,0.018198292003944516,1206517760,0.34375
cifar10,ssb-v0,0.7,5,1,159,0.008926833994337358,1207238656,0.3046875
cifar10,ssb-v0,0.7,5,1,160,0.010077457991428673,1207255040,0.2890625
cifar10,ssb-v0,0.7,5,1,161,0.008633124991320074,1207255040,0.296875
cifar10,ssb-v0,0.7,5,1,162,0.017217833999893628,1208614912,0.3671875
cifar10,ssb-v0,0.7,5,1,163,0.01742091700725723,1211252736,0.34375
cifar10,ssb-v0,0.7,5,1,164,0.008941541993408464,1211727872,0.25
cifar10,ssb-v0,0.7,5,1,165,0.009912957990309224,1211727872,0.2734375
cifar10,ssb-v0,0.7,5,1,166,0.00866241700714454,1211957248,0.25
cifar10,ssb-v0,0.7,5,1,167,0.009910124994348735,1212940288,0.296875
cifar10,ssb-v0,0.7,5,1,168,0.009896000003209338,1212956672,0.296875
cifar10,ssb-v0,0.7,5,1,169,0.0180108329950599,1214349312,0.328125
cifar10,ssb-v0,0.7,5,1,170,0.008994292002171278,1214349312,0.34375
cifar10,ssb-v0,0.7,5,1,171,0.010376499994890764,1216069632,0.328125
cifar10,ssb-v0,0.7,5,1,172,0.012856667002779432,1216577536,0.3125
cifar10,ssb-v0,0.7,5,1,173,0.01243300001078751,1216593920,0.3203125
cifar10,ssb-v0,0.7,5,1,174,0.010743624996393919,1216593920,0.2578125
cifar10,ssb-v0,0.7,5,1,175,0.009964042008505203,1216593920,0.3359375
cifar10,ssb-v0,0.7,5,1,176,0.008806291996734217,1217331200,0.3046875
cifar10,ssb-v0,0.7,5,1,177,0.008789832994807512,1217331200,0.34375
cifar10,ssb-v0,0.7,5,1,178,0.009656209003878757,1217331200,0.2578125
cifar10,ssb-v0,0.7,5,1,179,0.009240166997187771,1217331200,0.3046875
cifar10,ssb-v0,0.7,5,1,180,0.008906582996132784,1218068480,0.2734375
cifar10,ssb-v0,0.7,5,1,181,0.009585499996319413,1218068480,0.296875
cifar10,ssb-v0,0.7,5,1,182,0.008894416998373345,1218068480,0.296875
cifar10,ssb-v0,0.7,5,1,183,0.008938291997765191,1218068480,0.3984375
cifar10,ssb-v0,0.7,5,1,184,0.018802666003466584,1219477504,0.3125
cifar10,ssb-v0,0.7,5,1,185,0.00887945800786838,1219477504,0.3359375
cifar10,ssb-v0,0.7,5,1,186,0.009713457999168895,1220182016,0.2421875
cifar10,ssb-v0,0.7,5,1,187,0.008786083009908907,1220673536,0.234375
cifar10,ssb-v0,0.7,5,1,188,0.008824791002552956,1220673536,0.265625
cifar10,ssb-v0,0.7,5,1,189,0.00921929199830629,1220673536,0.3515625
cifar10,ssb-v0,0.7,5,1,190,0.008798583003226668,1220673536,0.375
cifar10,ssb-v0,0.7,5,1,191,0.018954582992591895,1221984256,0.28125
cifar10,ssb-v0,0.7,5,1,192,0.017346042004646733,1223442432,0.3203125
cifar10,ssb-v0,0.7,5,1,193,0.01739104199805297,1225277440,0.3671875
cifar10,ssb-v0,0.7,5,1,194,0.009054167006979696,1225523200,0.328125
cifar10,ssb-v0,0.7,5,1,195,0.017516375010018237,1227964416,0.28125
cifar10,ssb-v0,0.7,5,1,196,0.011535750003531575,1229602816,0.3515625
