run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,0,0.05258741701254621,0.04041729198070243,478478336,0.15625
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,1,0.0014122090069577098,0.004743459052406251,491241472,0.484375
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,2,0.0011764580267481506,0.005184415960684419,491765760,0.4609375
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,3,0.0010149579611606896,0.004975708026904613,492142592,0.609375
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,4,0.0006026249611750245,0.0028331249486654997,492142592,0.515625
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,5,0.0006342919659800828,0.0028881250182166696,492158976,0.484375
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,6,0.0006112920236773789,0.002943792031146586,492158976,0.5390625
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,7,0.0006018750136718154,0.0027507500490173697,492175360,0.6484375
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,8,0.0006067919894121587,0.002893625001888722,492568576,0.6796875
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,9,0.0005978750414215028,0.002738291979767382,492568576,0.75
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,10,0.000616417033597827,0.0028202079702168703,492584960,0.703125
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,11,0.0006052080425433815,0.0027187499799765646,492601344,0.6640625
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,12,0.0005978330154903233,0.0027358750230632722,492617728,0.734375
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,13,0.00058787502348423,0.0028341669822111726,492617728,0.6953125
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,14,0.0005832919850945473,0.0026124580181203783,492634112,0.75
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,15,0.0005966669996269047,0.0027241670177318156,492634112,0.75
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,16,0.0005915410001762211,0.002806958043947816,492634112,0.7109375
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,17,0.000593583972658962,0.0027320419903844595,492634112,0.6484375
4386dc5cb5e49dc1,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,18,0.000577332975808531,0.002766749996226281,492634112,0.78125
