run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,0,0.05530816601822153,0.04232487501576543,679280640,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,1,0.003664707997813821,0.03139712498523295,698892288,0.03125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,2,0.0036005839938297868,0.025369875016622245,704233472,0.0
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,3,0.0028193339821882546,0.014588042045943439,706543616,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,4,0.002776667010039091,0.017139541974756867,708968448,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,5,0.002791042032185942,0.014112709031905979,711196672,0.03125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,6,0.002767166995909065,0.019020457984879613,714850304,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,7,0.002771834027953446,0.017639750032685697,717357056,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,8,0.002786041994113475,0.015133165987208486,718323712,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,9,0.002781249990221113,0.014388042036443949,721059840,0.0
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,10,0.0027857919922098517,0.01770112500526011,724025344,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,11,0.002777916961349547,0.014494166010990739,725270528,0.0234375
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,12,0.0028250839677639306,0.009092291991692036,727040000,0.03125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,13,0.002721457974985242,0.010874582978431135,727564288,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,14,0.0027131669921800494,0.013246000045910478,728154112,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,15,0.002785624994430691,0.008236374997068197,728170496,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,16,0.0027419159887358546,0.008072083990555257,728416256,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,17,0.002739416027907282,0.007645874982699752,728416256,0.0234375
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,18,0.0027536669513210654,0.007276916992850602,728416256,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,19,0.0027497499831952155,0.01031141699058935,729858048,0.0234375
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,20,0.002739667019341141,0.010211457964032888,729858048,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,21,0.002727749990299344,0.009261000028345734,729858048,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,22,0.0027362920227460563,0.012565375014673918,730415104,0.0
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,23,0.0027499159914441407,0.008056082995608449,730628096,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,24,0.0027447500033304095,0.010180415993090719,730628096,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,25,0.002738291979767382,0.009970416955184191,730923008,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,26,0.002735584042966366,0.018018457980360836,731742208,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,27,0.0027767089777626097,0.022451583005022258,733364224,0.046875
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,28,0.002740291994996369,0.01101595803629607,735019008,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,29,0.002744249999523163,0.010257707966957241,735068160,0.0
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,30,0.0027426250162534416,0.008855167019646615,735068160,0.0390625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,31,0.002778374997433275,0.0102424580254592,735903744,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,32,0.0027485000318847597,0.009233209013473243,735903744,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,33,0.0027295000036247075,0.008479374984744936,735903744,0.03125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,34,0.0027480419958010316,0.008902167028281838,735903744,0.0
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,35,0.0027346250135451555,0.00968574994476512,735903744,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,36,0.0027522079763002694,0.009452792000956833,735903744,0.0
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,37,0.0027365839923731983,0.011336374969687313,735903744,0.0234375
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,38,0.002721542026847601,0.01063949998933822,736083968,0.0234375
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,39,0.002765375014860183,0.015037500008475035,736952320,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,40,0.0027552919927984476,0.010264416050631553,736952320,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,41,0.0027519160066731274,0.008805125020444393,737214464,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,42,0.0027322910027578473,0.009678750007878989,737689600,0.0
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,43,0.002775624976493418,0.007513708027545363,737689600,0.0234375
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,44,0.0027465830207802355,0.007716917025391012,737689600,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,45,0.0027231249841861427,0.010082375025376678,737689600,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,46,0.0027529579820111394,0.009410624974407256,737689600,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,47,0.002729209023527801,0.01010220794705674,737689600,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,48,0.002739707997534424,0.008766959013883024,737689600,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,49,0.002739041985478252,0.010577708017081022,737689600,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,50,0.002733041997998953,0.007430541969370097,737689600,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,51,0.002756749978289008,0.00869995797984302,737689600,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,52,0.002872207958716899,0.010098790982738137,737705984,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,53,0.0027356669888831675,0.010834417014848441,737705984,0.0
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,54,0.0027575420099310577,0.018183540960308164,738492416,0.0234375
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,55,0.00275929196504876,0.009511292038951069,738492416,0.0
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,56,0.00274266698397696,0.010690374998375773,738885632,0.0
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,57,0.002721457974985242,0.011566083005163819,738885632,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,58,0.0027229590341448784,0.0094018749659881,738885632,0.0
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,59,0.002753541979473084,0.008433584007434547,739229696,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,60,0.0027202089549973607,0.00887887499993667,739229696,0.0234375
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,61,0.002734125009737909,0.0089957500458695,739246080,0.015625
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,62,0.002730500011239201,0.016165415989235044,739803136,0.0078125
1f52a6b8b50dab3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,63,0.002732332970481366,0.00820858299266547,739803136,0.015625
