run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,0,0.052159749960992485,0.03978574997745454,679280640,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,1,0.0046435410040430725,0.02320870797848329,696401920,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,2,0.004367874993477017,0.02215904201148078,701513728,0.0234375
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,3,0.0029508330044336617,0.015521875000558794,706461696,0.0234375
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,4,0.003278916992712766,0.022181166044902056,712179712,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,5,0.0031466250075027347,0.013922374986577779,713588736,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,6,0.00307312497170642,0.0163178329821676,717422592,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,7,0.0027684170054271817,0.01731266698334366,720683008,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,8,0.002751958032604307,0.01053016702644527,722010112,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,9,0.0027414169744588435,0.021847124968189746,727285760,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,10,0.0027666250243782997,0.018271500011906028,732020736,0.03125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,11,0.0027929580537602305,0.010428834008052945,734347264,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,12,0.0027206669910810888,0.006243624957278371,734740480,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,13,0.002768667007330805,0.009952291962690651,736509952,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,14,0.0027480419958010316,0.012341291992925107,738033664,0.046875
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,15,0.002733584027737379,0.005877666000742465,738033664,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,16,0.002754208049736917,0.01123354199808091,739393536,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,17,0.002713542024139315,0.005041249969508499,739426304,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,18,0.00272679200861603,0.017356708005536348,741916672,0.03125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,19,0.0027175419963896275,0.01057837501866743,742670336,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,20,0.0027063749730587006,0.01150983403204009,743702528,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,21,0.002768583013676107,0.014909083023667336,746684416,0.0234375
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,22,0.0027525000041350722,0.005510999995749444,748978176,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,23,0.0027108750073239207,0.005850541987456381,750501888,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,24,0.0027180829783901572,0.010270625003613532,751124480,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,25,0.0027373330085538328,0.005619750008918345,751370240,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,26,0.002741625008638948,0.010819792049005628,751894528,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,27,0.0027225830126553774,0.005547499982640147,752123904,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,28,0.0027294589672237635,0.009888334025163203,752680960,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,29,0.0027349580195732415,0.005809124966617674,753270784,0.0234375
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,30,0.0027275829925201833,0.015231165976729244,754876416,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,31,0.002747124992311001,0.0057851659948937595,755187712,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,32,0.0027135409764014184,0.005585916980635375,755187712,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,33,0.002728916995692998,0.005033624998759478,755187712,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,34,0.002743958029896021,0.007373375003226101,755204096,0.0234375
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,35,0.0027355410275049508,0.005380042013712227,756645888,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,36,0.002705333987250924,0.00528570800088346,756645888,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,37,0.0027201250195503235,0.01118229201529175,757415936,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,38,0.002719749987591058,0.010664250003173947,757972992,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,39,0.0026917089708149433,0.00590987503528595,757989376,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,40,0.002735332993324846,0.005890541011467576,758628352,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,41,0.002729040978010744,0.00553470803424716,759218176,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,42,0.002752250002231449,0.005230834009125829,759218176,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,43,0.0030720839858986437,0.006103958992753178,759218176,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,44,0.0029777910094708204,0.009954291977919638,759824384,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,45,0.0027400829712860286,0.007427042000927031,760037376,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,46,0.002714333008043468,0.011304125015158206,760561664,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,47,0.0027302909875288606,0.006320249987766147,760578048,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,48,0.00286025000968948,0.006165375001728535,761053184,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,49,0.0026917909854091704,0.006253291037864983,761315328,0.0234375
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,50,0.002843499998562038,0.0060486249858513474,761315328,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,51,0.00301595899509266,0.005850624991580844,761315328,0.03125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,52,0.003069499973207712,0.012331167003139853,762134528,0.0234375
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,53,0.0027548750513233244,0.007236542005557567,762396672,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,54,0.002715792041271925,0.006480207957793027,762642432,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,55,0.002708582964260131,0.005110875004902482,762642432,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,56,0.0031077080057002604,0.005537749966606498,762888192,0.0234375
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,57,0.0027207080274820328,0.005357957968953997,762888192,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,58,0.002720832999330014,0.005305666010826826,762888192,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,59,0.002729457977693528,0.005610125022940338,762888192,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,60,0.0027013749931938946,0.005517625017091632,762888192,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,61,0.002704958023969084,0.005659957998432219,762888192,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,62,0.00269258301705122,0.005567375046666712,762888192,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,63,0.002704499987885356,0.005334666988346726,762888192,0.0234375
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,64,0.002709332969971001,0.005614291992969811,762888192,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,65,0.002712625020649284,0.005010750028304756,762888192,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,66,0.0027080829604528844,0.005131583020556718,762888192,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,67,0.0026935419882647693,0.005379999987781048,762888192,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,68,0.002692542038857937,0.0053623749990947545,762888192,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,69,0.00271537498338148,0.005238041980192065,762888192,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,70,0.0026932499604299664,0.013785499962978065,763887616,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,71,0.002727749990299344,0.005509458016604185,764166144,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,72,0.0027230000123381615,0.0054367920383811,764166144,0.015625
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,73,0.002714125032071024,0.009960375027731061,764674048,0.0078125
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,74,0.002710249973461032,0.006165875005535781,764674048,0.0
39ecc3d112aff599,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,75,0.0027028340264223516,0.010601332993246615,765296640,0.015625
