run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,0,0.09283291699830443,0.05829608300700784,718323712,0.09375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,1,0.01402570802019909,0.023677083023358136,740917248,0.09375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,2,0.012136583041865379,0.022538124991115183,747110400,0.0859375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,3,0.010684833978302777,0.016375791979953647,749223936,0.1171875
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,4,0.012374499987345189,0.018987290968652815,751927296,0.078125
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,5,0.010247916972730309,0.016943124996032566,754368512,0.1484375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,6,0.01185408397577703,0.021952750044874847,759365632,0.0859375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,7,0.011200457985978574,0.020605041994713247,763330560,0.09375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,8,0.009007417014800012,0.01760595804080367,768180224,0.109375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,9,0.009660291019827127,0.016515041992533952,769638400,0.109375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,10,0.009489707998000085,0.0160581250092946,770965504,0.1171875
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,11,0.009249459020793438,0.017312625015620142,773603328,0.1015625
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,12,0.008895584032870829,0.017293417011387646,775176192,0.109375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,13,0.006614333018660545,0.012599291978403926,775389184,0.0625
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,14,0.007019707991275936,0.012603959010448307,775389184,0.078125
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,15,0.007136875006835908,0.012680917046964169,776994816,0.09375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,16,0.009662375028710812,0.018336417037062347,778797056,0.0625
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,17,0.007079290982801467,0.012473582988604903,780828672,0.1171875
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,18,0.007186375034507364,0.012430917005985975,780828672,0.09375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,19,0.010074582998640835,0.01764508301857859,781959168,0.109375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,20,0.009921416989527643,0.018699957989156246,783613952,0.1328125
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,21,0.006528125028125942,0.012322582944761962,783908864,0.078125
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,22,0.006956166995223612,0.012282958021387458,784138240,0.125
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,23,0.010721500031650066,0.016093917016405612,785367040,0.15625
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,24,0.007008791959378868,0.012443124956917018,785416192,0.0546875
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,25,0.007835917000193149,0.012530916021205485,785416192,0.1171875
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,26,0.007691542035900056,0.012590750004164875,785842176,0.0546875
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,27,0.0075985409785062075,0.012491707981098443,787333120,0.1328125
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,28,0.006538209039717913,0.012480415985919535,787333120,0.109375
d509d06f2b30f934,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,29,0.010314916027709842,0.018488875008188188,788447232,0.0625
