run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,0,0.046708791982382536,0.06775679206475616,730021888,0.109375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,1,0.006067250040359795,0.016392291989177465,751288320,0.15625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,2,0.0038655420066788793,0.008932790951803327,752861184,0.1171875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,3,0.003377665998414159,0.009115166962146759,754515968,0.15625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,4,0.003398416913114488,0.008880915935151279,756088832,0.234375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,5,0.003405374940484762,0.009028709027916193,756088832,0.21875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,6,0.0033579589799046516,0.00882750004529953,756203520,0.171875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,7,0.0033903339644894004,0.008830958977341652,756203520,0.171875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,8,0.0033989580115303397,0.008856749976985157,757760000,0.21875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,9,0.0034010829403996468,0.008996874908916652,757760000,0.140625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,10,0.003372124978341162,0.008860167115926743,758005760,0.140625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,11,0.0033921250142157078,0.008854459039866924,758038528,0.15625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,12,0.0033201250480487943,0.008817165973596275,758169600,0.1171875
