run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,0,0.010588542092591524,0.04144129191990942,491094016,0.078125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,1,0.0014462079852819443,0.0017629999201744795,505413632,0.2109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,2,0.0008734590373933315,0.0016630830941721797,505692160,0.2421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,3,0.0008430000161752105,0.001570874941535294,505823232,0.390625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,4,0.0008352920413017273,0.0015292089665308595,505823232,0.375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,5,0.0008178340503945947,0.0015932089881971478,506134528,0.3671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,6,0.000707249972037971,0.0015255840262398124,506134528,0.390625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,7,0.0008181669982150197,0.0014228330692276359,506150912,0.34375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,8,0.0007016250165179372,0.0013753330567851663,506150912,0.2734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,9,0.0006912089884281158,0.0014149999478831887,506216448,0.3046875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,10,0.0012942500179633498,0.0014454579213634133,506281984,0.109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,11,0.0006917919963598251,0.0014472499024122953,506691584,0.171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,12,0.000693625072017312,0.001429750001989305,506707968,0.1640625
