dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,3,1,0,0.05651295799179934,483655680,0.15625
fashion_mnist,ssb-v0,0.8,3,1,1,0.039709083997877315,507805696,0.46875
fashion_mnist,ssb-v0,0.8,3,1,2,0.039662166993366554,519372800,0.3828125
fashion_mnist,ssb-v0,0.8,3,1,3,0.031898582994472235,527499264,0.515625
fashion_mnist,ssb-v0,0.8,3,1,4,0.02205337502527982,532905984,0.4765625
fashion_mnist,ssb-v0,0.8,3,1,5,0.027810458006570116,540819456,0.5
fashion_mnist,ssb-v0,0.8,3,1,6,0.0375395420123823,551370752,0.4765625
fashion_mnist,ssb-v0,0.8,3,1,7,0.030322749982587993,559579136,0.4453125
fashion_mnist,ssb-v0,0.8,3,1,8,0.028555625001899898,567689216,0.6484375
fashion_mnist,ssb-v0,0.8,3,1,9,0.014640291017713025,570261504,0.5703125
fashion_mnist,ssb-v0,0.8,3,1,10,0.029177167016314343,578289664,0.484375
fashion_mnist,ssb-v0,0.8,3,1,11,0.02936399998725392,586498048,0.578125
fashion_mnist,ssb-v0,0.8,3,1,12,0.0306106659991201,593674240,0.640625
fashion_mnist,ssb-v0,0.8,3,1,13,0.013029375026235357,596393984,0.6875
fashion_mnist,ssb-v0,0.8,3,1,14,0.02942074998281896,604405760,0.640625
fashion_mnist,ssb-v0,0.8,3,1,15,0.023940915998537093,609632256,0.671875
fashion_mnist,ssb-v0,0.8,3,1,16,0.020801041973754764,614875136,0.671875
fashion_mnist,ssb-v0,0.8,3,1,17,0.012976792000699788,617447424,0.671875
fashion_mnist,ssb-v0,0.8,3,1,18,0.00399541700608097,617791488,0.765625
fashion_mnist,ssb-v0,0.8,3,1,19,0.02018166601192206,622936064,0.640625
fashion_mnist,ssb-v0,0.8,3,1,20,0.01969887502491474,627933184,0.59375
fashion_mnist,ssb-v0,0.8,3,1,21,0.021258292021229863,632864768,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,22,0.01390720799099654,635437056,0.75
fashion_mnist,ssb-v0,0.8,3,1,23,0.020705167000414804,640827392,0.71875
fashion_mnist,ssb-v0,0.8,3,1,24,0.046671666990732774,643645440,0.578125
fashion_mnist,ssb-v0,0.8,3,1,25,0.015778500004671514,646103040,0.703125
fashion_mnist,ssb-v0,0.8,3,1,26,0.023602416011272,651264000,0.6640625
fashion_mnist,ssb-v0,0.8,3,1,27,0.013699417002499104,653328384,0.7109375
fashion_mnist,ssb-v0,0.8,3,1,28,0.014935375016648322,656261120,0.7421875
fashion_mnist,ssb-v0,0.8,3,1,29,0.005655375018250197,656752640,0.71875
fashion_mnist,ssb-v0,0.8,3,1,30,0.030402417003642768,663879680,0.6953125
fashion_mnist,ssb-v0,0.8,3,1,31,0.029343333008000627,671858688,0.734375
fashion_mnist,ssb-v0,0.8,3,1,32,0.013917208008933812,674725888,0.6953125
