run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,0,0.06230599997797981,0.043869666988030076,714932224,0.140625
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,1,0.013623125036247075,0.019708167004864663,734412800,0.15625
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,2,0.012439540994819254,0.022457417042460293,741605376,0.1875
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,3,0.013469290977809578,0.02015462500276044,748994560,0.09375
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,4,0.013318540994077921,0.019838082953356206,756334592,0.140625
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,5,0.009793875040486455,0.014183749968651682,762544128,0.203125
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,6,0.011072124994825572,0.023423417005687952,768966656,0.078125
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,7,0.0054883749689906836,0.005553625000175089,769228800,0.140625
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,8,0.008711959002539515,0.014770125038921833,774504448,0.125
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,9,0.0063339159823954105,0.010176834010053426,777633792,0.1015625
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,10,0.008215624955482781,0.013684833014849573,781975552,0.15625
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,11,0.011203125002793968,0.01910204201703891,787775488,0.125
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,12,0.007547792047262192,0.010139541001990438,790724608,0.1328125
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,13,0.007089791994076222,0.010430624999571592,793329664,0.140625
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,14,0.006299833010416478,0.00888354197377339,794722304,0.1328125
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,15,0.008371958043426275,0.013330582994967699,799375360,0.1328125
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,16,0.007388582977000624,0.010048917029052973,801947648,0.2109375
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,17,0.008210958039853722,0.013752500002738088,805257216,0.125
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,18,0.006038042018190026,0.009279999998398125,808484864,0.109375
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,19,0.00627583300229162,0.010850457998458296,810778624,0.1796875
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,20,0.00927066704025492,0.015768082987051457,813645824,0.2109375
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,21,0.0073361669783480465,0.009577874967362732,816660480,0.0703125
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,22,0.006700416037347168,0.008855250023771077,819314688,0.1875
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,23,0.009337625000625849,0.013903749990276992,823885824,0.1484375
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,24,0.0046342090354301035,0.005089165992103517,825360384,0.1796875
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,25,0.0050822499906644225,0.0051531249773688614,825819136,0.171875
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,26,0.007531417009886354,0.010442040977068245,827736064,0.2890625
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,27,0.004729209002107382,0.005114874977152795,827981824,0.1484375
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,28,0.004192374995909631,0.005096625012811273,828391424,0.1953125
2281215772887a20,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,29,0.004267292039003223,0.0049059580196626484,829964288,0.171875
