run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,0,0.018210125039331615,0.06430583295878023,732102656,0.078125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,1,0.0025481670163571835,0.005546708009205759,751779840,0.109375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,2,0.002395375049673021,0.0054322079522535205,754876416,0.1953125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,3,0.0023750829277560115,0.005425125011242926,756465664,0.1328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,4,0.002501250011846423,0.005470125004649162,756465664,0.21875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,5,0.002437792019918561,0.005587040912359953,758022144,0.1796875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,6,0.0024267910048365593,0.005461750086396933,758071296,0.1796875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,7,0.0023590000346302986,0.005373666994273663,758071296,0.140625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,8,0.002354416996240616,0.005479458021000028,758087680,0.1796875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,9,0.0024019579868763685,0.005417749984189868,758087680,0.265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,10,0.002342332969419658,0.005403457907959819,758104064,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,11,0.0023538750829175115,0.005427791969850659,758104064,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,12,0.0023430829169228673,0.005429374985396862,758104064,0.1953125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,13,0.002373958006501198,0.005437958054244518,758104064,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,14,0.0023547500604763627,0.005380792077630758,758104064,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,15,0.0023034580517560244,0.005395749933086336,758104064,0.125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,16,0.002347791916690767,0.005350999999791384,758104064,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,17,0.0024095410481095314,0.005336874979548156,758104064,0.1953125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,18,0.002405208069831133,0.005398500012233853,758104064,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,19,0.0023427499691024423,0.0053427909733727574,758120448,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,20,0.002335249911993742,0.005373416934162378,759693312,0.2578125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,21,0.002423166995868087,0.005397750064730644,759693312,0.21875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,22,0.002378624980337918,0.005357416928745806,759693312,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,23,0.0023855000035837293,0.005334416986443102,759808000,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,24,0.0023288329830393195,0.00547508301679045,759808000,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,25,0.002373583964072168,0.005436833016574383,759906304,0.1953125
