run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,0,0.046078417042735964,0.0421478750067763,480067584,0.046875
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,1,0.003176208003424108,0.018547084007877856,496107520,0.28125
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,2,0.002397332980763167,0.01553608401445672,500039680,0.2890625
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,3,0.0021270840079523623,0.011075584043283015,501612544,0.4296875
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,4,0.0022176249767653644,0.01094804098829627,503414784,0.6640625
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,5,0.002354874974116683,0.010421208979096264,505380864,0.6328125
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,6,0.0018258329946547747,0.009407708013895899,507084800,0.640625
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,7,0.0018242919468320906,0.009287916007451713,509034496,0.65625
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,8,0.0017629580106586218,0.00994825002271682,510623744,0.5859375
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,9,0.0017385000246576965,0.010212791967205703,512344064,0.6953125
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,10,0.0018965830095112324,0.009068708983249962,513540096,0.7109375
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,11,0.001794916985090822,0.009650417021475732,515309568,0.6328125
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,12,0.0018993749981746078,0.00974975002463907,516784128,0.7890625
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,13,0.001841709017753601,0.00489095802186057,517160960,0.6796875
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,14,0.0018176250159740448,0.009344207996036857,518455296,0.8359375
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,15,0.0018932500388473272,0.004568583972286433,518815744,0.765625
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,16,0.001828625041525811,0.009612207999452949,519766016,0.8203125
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,17,0.0018025420140475035,0.004496374982409179,520126464,0.796875
751572592f0e439e,mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,18,0.001814124989323318,0.009794166951905936,521437184,0.7890625
