run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8541365947b0d345,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,0,1,0.0459556250134483,0.03677395801059902,493256704,0.046875,0,1,a60a5376e00a,a60a5376e00a
8541365947b0d345,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,1,2,0.002776166016701609,0.001926291995914653,506036224,0.046875,0,1,a60a5376e00a,a60a5376e00a
8541365947b0d345,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,2,3,0.002370417001657188,0.0018813329807016999,506511360,0.1015625,0,1,a60a5376e00a,a60a5376e00a
8541365947b0d345,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,3,4,0.002377458004048094,0.0017516250081826001,506904576,0.1015625,0,1,a60a5376e00a,a60a5376e00a
8541365947b0d345,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,4,5,0.0023021250090096146,0.0017469170270487666,507346944,0.1953125,0,1,a60a5376e00a,a60a5376e00a
8541365947b0d345,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,5,6,0.0023364159860648215,0.0017380000208504498,507346944,0.140625,0,1,a60a5376e00a,a60a5376e00a
8541365947b0d345,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,6,7,0.002301291999174282,0.0018104589835274965,507363328,0.1328125,0,1,a60a5376e00a,a60a5376e00a
8541365947b0d345,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,7,8,0.0023145419836509973,0.0017694589914754033,507363328,0.2890625,0,1,a60a5376e00a,a60a5376e00a
8541365947b0d345,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,8,9,0.0027571659884415567,0.001750082999933511,507379712,0.28125,0,1,a60a5376e00a,a60a5376e00a
8541365947b0d345,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,9,10,0.002317374979611486,0.001745290996041149,507396096,0.3515625,1,2,a60a5376e00a,70404d808388
8541365947b0d345,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,10,11,0.00228229200001806,0.001746875001117587,507592704,0.375,0,2,70404d808388,70404d808388
