run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,0,0.0564187919953838,0.034975500020664185,478494720,0.0390625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,1,0.010451000009197742,0.01570666703628376,497172480,0.0859375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,2,0.011697666952386498,0.019763333024457097,506003456,0.0703125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,3,0.006492958986200392,0.011186374991666526,510492672,0.1953125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,4,0.010409916983917356,0.019163666991516948,519913472,0.1953125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,5,0.008833749976474792,0.015414124995004386,526139392,0.1484375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,6,0.010510833992157131,0.019456916954368353,534642688,0.3125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,7,0.0069882499519735575,0.010855417000129819,538771456,0.1796875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,8,0.008186166000086814,0.014077083964366466,544768000,0.171875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,9,0.004397249955218285,0.007079417002387345,547209216,0.2265625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,10,0.0080841250019148,0.014644959010183811,553484288,0.3359375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,11,0.006003833026625216,0.010829625010956079,557056000,0.2265625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,12,0.005773124983534217,0.010666624992154539,561528832,0.3203125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,13,0.0061753750196658075,0.010497333016246557,565297152,0.1875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,14,0.006090584036428481,0.010102375003043562,569950208,0.28125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,15,0.00870058301370591,0.015036457974929363,576045056,0.359375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,16,0.0038806670345366,0.0062887080130167305,578617344,0.4921875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,17,0.008182874997146428,0.0143677499727346,584564736,0.3984375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,18,0.008184292004443705,0.014794000016991049,590725120,0.296875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,19,0.008939624996855855,0.015885666012763977,597278720,0.2890625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,20,0.007947916979901493,0.01519325003027916,603766784,0.4375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,21,0.006129582994617522,0.010226999991573393,607371264,0.2109375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,22,0.004582374996971339,0.006091875024139881,609763328,0.296875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,23,0.006329290976282209,0.010313791048247367,613957632,0.3671875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,24,0.008146582986228168,0.04412920802133158,620265472,0.296875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,25,0.004433166002854705,0.006117291981354356,622067712,0.296875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,26,0.006838875007815659,0.0111239580437541,626900992,0.421875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,27,0.0060802079970017076,0.010324542003218085,631013376,0.265625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,28,0.006242541945539415,0.010144416010007262,634912768,0.328125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,29,0.0025163330137729645,0.0018323329859413207,635256832,0.2109375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,30,0.00470237503759563,0.006146457977592945,637042688,0.4140625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,31,0.005936542002018541,0.010184207989368588,640876544,0.453125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,32,0.004279416985809803,0.005973708990495652,642859008,0.3828125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,33,0.006369083013851196,0.01091895898571238,647413760,0.3828125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,34,0.006357875012326986,0.011374082998372614,651296768,0.4765625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,35,0.004425666993483901,0.006642166990786791,653688832,0.453125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,36,0.0025062080239877105,0.0018360419780947268,654049280,0.4609375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,37,0.004472458036616445,0.006194624991621822,655540224,0.3515625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,38,0.004375250020530075,0.00603020895505324,657588224,0.46875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,39,0.002761124982498586,0.0018379170214757323,657948672,0.4765625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,40,0.004373834002763033,0.006524208001792431,660258816,0.234375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,41,0.0024560830206610262,0.0018284170073457062,660619264,0.2890625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,42,0.006245374970603734,0.010263584030326456,664043520,0.3203125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,43,0.004585707967635244,0.0068275840021669865,665436160,0.3515625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,44,0.005966041993815452,0.010591708996798843,669958144,0.5234375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,45,0.002141459030099213,0.0014518750249408185,670318592,0.375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,46,0.002023915993049741,0.0013396250433288515,670711808,0.3671875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,47,0.0019909580005332828,0.0013278329861350358,670728192,0.1171875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,48,0.003988416981883347,0.0063517080270685256,672317440,0.4453125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,49,0.001795708027202636,0.0012069999938830733,672677888,0.359375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,50,0.005950417020358145,0.010815582994837314,676249600,0.3359375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,51,0.004106959037017077,0.006177333008963615,677986304,0.359375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,52,0.006461957993451506,0.010988124995492399,682442752,0.2109375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,53,0.006066666974220425,0.011175499996170402,686555136,0.1640625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,54,0.0024467920302413404,0.0019955409807153046,686948352,0.5
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,55,0.0072539589600637555,0.011016750009730458,691077120,0.328125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,56,0.00578312500147149,0.01070583303226158,694517760,0.4296875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,57,0.002533291990403086,0.0019705829909071326,694992896,0.5234375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,58,0.004586041031870991,0.007073125045280904,696811520,0.3984375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,59,0.00402008299715817,0.0062980420188978314,698843136,0.2734375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,60,0.003761083004064858,0.0062060419586487114,701071360,0.4140625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,61,0.0019075419986620545,0.0012663750094361603,701251584,0.390625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,62,0.0037705840077251196,0.006463375000748783,703397888,0.4765625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,63,0.0019155420013703406,0.0012850839993916452,703741952,0.484375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,64,0.004233374958857894,0.006219625007361174,705527808,0.5390625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,65,0.0036562919849529862,0.006218124995939434,707543040,0.4921875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,66,0.001908291014842689,0.0012804589932784438,707674112,0.4453125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,67,0.0018116660066880286,0.0012474160175770521,707674112,0.4375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,68,0.0019281659624539316,0.001237125019542873,708018176,0.40625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,69,0.004158292023930699,0.006490958039648831,709918720,0.5234375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,70,0.0035900420043617487,0.006154250004328787,711688192,0.265625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,71,0.004041916050482541,0.006012375000864267,713474048,0.3046875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,72,0.003991750010754913,0.006509541010018438,714997760,0.3046875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,73,0.0037642079987563193,0.006257916975300759,717848576,0.390625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,74,0.0018775000353343785,0.0012767910375259817,718028800,0.359375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,75,0.0019742909935303032,0.001315333996899426,718028800,0.453125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,76,0.004611500015016645,0.007122041017282754,720093184,0.1953125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,77,0.0018622910138219595,0.0012465410400182009,720191488,0.4375
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,78,0.001987416995689273,0.0013503750087693334,720535552,0.390625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,79,0.006116083997767419,0.01167408301262185,724402176,0.328125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,80,0.001858250005170703,0.0012952089891768992,724729856,0.4765625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,81,0.0019189169979654253,0.0012398749822750688,724729856,0.5390625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,82,0.0019150000298395753,0.001236707961652428,724729856,0.3828125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,83,0.006058541999664158,0.010768333973828703,727973888,0.3125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,84,0.004001667024567723,0.006269957986660302,729989120,0.421875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,85,0.0019807079806923866,0.0012920000008307397,730333184,0.46875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,86,0.001991167024243623,0.001771792012732476,730333184,0.40625
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,87,0.004761000047437847,0.0064323749975301325,732332032,0.5078125
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,88,0.004097457975149155,0.007459457963705063,733888512,0.4921875
138b4c3b72ecb9a5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,89,0.004027874965686351,0.006873667007312179,736100352,0.4921875
