dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,4,1,0,0.027325917006237432,704626688,0.1171875
cifar10,pruning,0.5,4,1,1,0.0029497909999918193,720814080,0.140625
cifar10,pruning,0.5,4,1,2,0.0027844169962918386,722485248,0.203125
cifar10,pruning,0.5,4,1,3,0.0016555839974898845,724008960,0.1171875
cifar10,pruning,0.5,4,1,4,0.0015565420035272837,724025344,0.15625
cifar10,pruning,0.5,4,1,5,0.0015688330022385344,724025344,0.171875
cifar10,pruning,0.5,4,1,6,0.0015517499996349216,724041728,0.2109375
cifar10,pruning,0.5,4,1,7,0.0015403330035042018,724041728,0.234375
cifar10,pruning,0.5,4,1,8,0.0015476249973289669,724041728,0.2109375
cifar10,pruning,0.5,4,1,9,0.0015830839984118938,724041728,0.203125
cifar10,pruning,0.5,4,1,10,0.001622166993911378,724041728,0.2109375
cifar10,pruning,0.5,4,1,11,0.0016320409922627732,724041728,0.2578125
cifar10,pruning,0.5,4,1,12,0.0016510419955011457,724041728,0.15625
cifar10,pruning,0.5,4,1,13,0.0015473330131499097,724041728,0.1875
cifar10,pruning,0.5,4,1,14,0.0015408750041387975,724041728,0.2578125
cifar10,pruning,0.5,4,1,15,0.0016307919868268073,725155840,0.2109375
cifar10,pruning,0.5,4,1,16,0.001539250006317161,725155840,0.2578125
cifar10,pruning,0.5,4,1,17,0.0015815829974599183,725155840,0.234375
cifar10,pruning,0.5,4,1,18,0.001523790997453034,726106112,0.2265625
cifar10,pruning,0.5,4,1,19,0.001495832999353297,727678976,0.2109375
cifar10,pruning,0.5,4,1,20,0.0015116249996935949,727678976,0.2109375
cifar10,pruning,0.5,4,1,21,0.00163162499666214,727678976,0.1875
cifar10,pruning,0.5,4,1,22,0.0016344169998774305,727678976,0.203125
cifar10,pruning,0.5,4,1,23,0.0016375410050386563,727695360,0.1953125
cifar10,pruning,0.5,4,1,24,0.001618124995729886,727695360,0.2578125
cifar10,pruning,0.5,4,1,25,0.0016343749884981662,727695360,0.2578125
cifar10,pruning,0.5,4,1,26,0.0016740419960115105,727695360,0.25
cifar10,pruning,0.5,4,1,27,0.0016479589976370335,727695360,0.2890625
cifar10,pruning,0.5,4,1,28,0.001647249999223277,727695360,0.234375
cifar10,pruning,0.5,4,1,29,0.0016382090107072145,727711744,0.3046875
cifar10,pruning,0.5,4,1,30,0.0017070419999072328,727711744,0.28125
