run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,0,0.033347958989907056,0.02154312503989786,466665472,0.125
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,1,0.0008979170233942568,0.0009236250189132988,478789632,0.1484375
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,2,0.0011069580214098096,0.0010989999864250422,479215616,0.0859375
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,3,0.0010027920361608267,0.0006271249731071293,479608832,0.1640625
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,4,0.0007839169702492654,0.0005625829799100757,479608832,0.1015625
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,5,0.00043595803435891867,0.0007895409944467247,479625216,0.1484375
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,6,0.00045795802725479007,0.0005048749735578895,479625216,0.125
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,7,0.000444458972197026,0.0004823339986614883,479641600,0.21875
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,8,0.0005333329900167882,0.00047979201190173626,479641600,0.171875
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,9,0.0004497500485740602,0.0005088750040158629,479657984,0.1484375
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,10,0.0004414590075612068,0.00048574997344985604,479657984,0.265625
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,11,0.00044412497663870454,0.0004992499598301947,479674368,0.1640625
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,12,0.00044529198203235865,0.00048283301293849945,479739904,0.1875
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,13,0.0004739590222015977,0.00047916604671627283,479772672,0.2578125
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,14,0.00045904197031632066,0.0004917919868603349,479772672,0.1953125
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,15,0.0004219159600324929,0.0004710420034825802,479789056,0.1953125
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,16,0.00041916698683053255,0.00046112498966977,479789056,0.3046875
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,17,0.0004331669770181179,0.00047745800111442804,479789056,0.2265625
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,18,0.00044291699305176735,0.0004972500028088689,479789056,0.234375
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,19,0.00045475002843886614,0.0004936660407111049,479789056,0.3046875
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,20,0.0004377500154078007,0.00047091703163459897,479789056,0.1953125
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,21,0.0004253750084899366,0.0004671249771490693,479789056,0.28125
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,22,0.0004232079954817891,0.00048812496243044734,479789056,0.21875
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,23,0.0004422079655341804,0.0004940000362694263,479789056,0.3125
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,24,0.000442290969658643,0.0004801250179298222,479789056,0.296875
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,25,0.0004140000091865659,0.00046725000720471144,479789056,0.265625
ed3fb4fa23510844,mnist,dropout,mlp,protocol-v2,0.3,0,10,1,26,0.0006557920132763684,0.00047041696961969137,479789056,0.375
