run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,0,0.04627325001638383,0.02302612498169765,468680704,0.0625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,1,0.003099875000771135,0.0010010840487666428,479936512,0.0546875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,2,0.004897459002677351,0.005927458987571299,482426880,0.109375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,3,0.001322916999924928,0.0007051660213619471,483344384,0.109375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,4,0.007699791982304305,0.013675957976374775,488882176,0.0703125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,5,0.003899000003002584,0.0062749169883318245,491110400,0.1328125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,6,0.003175250021740794,0.0056200840044766665,493273088,0.125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,7,0.0013295409735292196,0.0006601670174859464,493633536,0.078125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,8,0.0035494579933583736,0.006130875030066818,495730688,0.171875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,9,0.003358874993864447,0.005118290951941162,497451008,0.1328125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,10,0.0014870830345898867,0.0007973330211825669,497860608,0.15625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,11,0.0034763329895213246,0.005515958007890731,499548160,0.2734375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,12,0.0014636249979957938,0.0007997500360943377,499826688,0.1171875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,13,0.0014802499790675938,0.0005902499542571604,500088832,0.109375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,14,0.0013194580096751451,0.0005586249753832817,500350976,0.09375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,15,0.001258542004507035,0.0005128339980728924,500711424,0.1015625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,16,0.0011936660157516599,0.00042454199865460396,501121024,0.109375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,17,0.0012734580086544156,0.0005334580200724304,501121024,0.078125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,18,0.001306207966990769,0.0005848750006407499,501121024,0.1640625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,19,0.0011562500149011612,0.00047016702592372894,501121024,0.1171875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,20,0.0013154170010238886,0.0006432500085793436,501121024,0.1015625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,21,0.0012145410291850567,0.000510042009409517,501137408,0.125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,22,0.0012609160039573908,0.0005525000160560012,501137408,0.109375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,23,0.003863500023726374,0.0055336670484393835,502611968,0.1796875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,24,0.0010719160200096667,0.0004844579962082207,502972416,0.109375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,25,0.0013281250139698386,0.0006210830179043114,502988800,0.4296875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,26,0.0013989170547574759,0.0006700420053675771,503398400,0.390625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,27,0.0011866669519804418,0.0004468340193852782,503398400,0.0859375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,28,0.0012937500141561031,0.0005508330068551004,503398400,0.1171875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,29,0.0011429160367697477,0.000494041945785284,503398400,0.09375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,30,0.001347250014077872,0.0006398329860530794,503398400,0.171875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,31,0.0012467920314520597,0.0005089580081403255,503398400,0.1015625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,32,0.0012479579891078174,0.0005661660106852651,503398400,0.1015625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,33,0.0011980829876847565,0.0004771670210175216,503398400,0.0703125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,34,0.0012681669904850423,0.0005211670068092644,503398400,0.15625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,35,0.0012594999861903489,0.0005632079555653036,503398400,0.0859375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,36,0.001311624946538359,0.0005914999637752771,503398400,0.109375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,37,0.0011912499903701246,0.00045137497363612056,503398400,0.1015625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,38,0.0012379999971017241,0.0005478329840116203,503398400,0.1328125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,39,0.0012110419920645654,0.000537124986294657,503398400,0.1328125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,40,0.0013042089994996786,0.0005989589844830334,503398400,0.25
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,41,0.0011883749975822866,0.00046841701259836555,503398400,0.140625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,42,0.001207916997373104,0.0004557920037768781,503398400,0.1171875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,43,0.001253875030670315,0.0005417080246843398,503414784,0.0703125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,44,0.0012165000080130994,0.0005587089690379798,503414784,0.1328125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,45,0.001369333011098206,0.0006528339581564069,503414784,0.546875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,46,0.001310958992689848,0.00045912497444078326,503414784,0.0703125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,47,0.0012192089925520122,0.0005282080383040011,503414784,0.1328125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,48,0.0013384590274654329,0.0006164999795146286,503414784,0.484375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,49,0.00125495798420161,0.0005430830060504377,503414784,0.140625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,50,0.0012659580097533762,0.0005302079953253269,503414784,0.1015625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,51,0.0012652080040425062,0.0005392500315792859,503431168,0.109375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,52,0.0013261670246720314,0.0006235830369405448,503431168,0.28125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,53,0.0013326249900273979,0.0006000000284984708,503431168,0.2734375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,54,0.001309167011640966,0.000598291982896626,503447552,0.421875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,55,0.001134083024226129,0.0004223749856464565,503447552,0.1484375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,56,0.0012600829941220582,0.0005346249672584236,503463936,0.0859375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,57,0.0012609169934876263,0.0005408329889178276,503463936,0.15625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,58,0.0013414170243777335,0.00061570800608024,503480320,0.5625
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,59,0.001291499997023493,0.000583791988901794,503480320,0.109375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,60,0.0011667919461615384,0.00042875000508502126,503480320,0.0859375
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,61,0.0011398750357329845,0.0004854580038227141,503480320,0.125
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,62,0.0013154590269550681,0.0006375419907271862,503480320,0.4921875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,63,0.0011827079579234123,0.0004624160355888307,503480320,0.1171875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,64,0.001278500014450401,0.0005299579934217036,503480320,0.1171875
9783c09841c98fd8,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,6,1,65,0.0012179589830338955,0.0004992919857613742,503480320,0.125
