run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,0,0.04394241701811552,0.03110441699391231,468877312,0.1171875
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,1,0.0012171249836683273,0.016966250026598573,484376576,0.234375
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,2,0.0011477500083856285,0.0029238329734653234,484802560,0.3515625
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,3,0.001045375014655292,0.002672000031452626,485244928,0.4375
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,4,0.0009350420441478491,0.0029018750065006316,485261312,0.4296875
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,5,0.0005045830039307475,0.006284834002144635,486440960,0.5078125
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,6,0.0005166659830138087,0.0061040419968776405,488112128,0.640625
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,7,0.000492249964736402,0.01314962503965944,491487232,0.6328125
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,8,0.0006559159955941141,0.006159333046525717,492830720,0.6640625
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,9,0.0006258750217966735,0.006347707996610552,494813184,0.578125
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,10,0.000653000024612993,0.001844458980485797,495190016,0.71875
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,11,0.0005243329796940088,0.006646541994996369,496549888,0.75
f2556cbc993f7410,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,12,0.0005157499690540135,0.006201583018992096,497958912,0.734375
