run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,0,0.052927334036212415,0.044846208998933434,674234368,0.0078125
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,1,0.0036597910220734775,0.03168037498835474,693747712,0.0
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,2,0.003607792023103684,0.022558124968782067,697892864,0.015625
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,3,0.003108459000941366,0.027682124986313283,703447040,0.015625
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,4,0.003089333011303097,0.016954916005488485,705708032,0.03125
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,5,0.0033582079922780395,0.0200310840154998,709345280,0.0078125
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,6,0.0027589579694904387,0.018405499984510243,712785920,0.0078125
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,7,0.0033039170084521174,0.020657583023421466,716062720,0.0234375
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,8,0.0031505830120295286,0.018316415953449905,718045184,0.015625
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,9,0.002741958014667034,0.010767417028546333,719126528,0.0078125
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,10,0.0029219160205684602,0.011401458003092557,719536128,0.03125
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,11,0.002735624962951988,0.0209572910098359,720945152,0.015625
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,12,0.0027544579934328794,0.017197542008943856,722108416,0.0078125
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,13,0.002776124980300665,0.010213041969109327,725270528,0.03125
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,14,0.0027307919808663428,0.010749334003776312,726351872,0.0
ad6943a9b40a9086,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,15,0.0027337500359863043,0.010086624999530613,726663168,0.0
