run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,0,1,0.009397749992785975,0.034445708006387576,490029056,0.09375,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,1,2,0.0010904579830821604,0.002061374980257824,504332288,0.3046875,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,2,3,0.0010259999835398048,0.0020662090100813657,504676352,0.296875,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,3,4,0.0010089169954881072,0.001965500006917864,505200640,0.296875,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,4,5,0.0009988340025302023,0.001983291993383318,505626624,0.359375,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,5,6,0.0009430829959455878,0.001906457997392863,505643008,0.4140625,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,6,7,0.00096900001517497,0.0020149999763816595,505643008,0.5546875,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,7,8,0.0009806670132093132,0.001954457984538749,505659392,0.5,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,8,9,0.0010530420113354921,0.0019547499832697213,505659392,0.453125,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,9,10,0.0009781249973457307,0.0019686669984366745,505692160,0.4765625,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,10,11,0.0010086249967571348,0.0019464169745333493,505692160,0.671875,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,11,12,0.0009920000156853348,0.0020296250004321337,505708544,0.71875,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,12,13,0.0009836250101216137,0.00202116699074395,505708544,0.625,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,13,14,0.0010489999840501696,0.0019332919910084456,505724928,0.71875,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,14,15,0.0009801250125747174,0.0019541670044418424,505724928,0.734375,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,15,16,0.0010088749986607581,0.0019092919828835875,505741312,0.65625,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,16,17,0.0009379169787280262,0.0019347910128999501,505741312,0.6484375,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,17,18,0.0009468329953961074,0.0018972090038005263,505741312,0.65625,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,18,19,0.0010053339938167483,0.002028332994086668,505741312,0.7734375,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,19,20,0.0010368329822085798,0.0018194589938502759,505741312,0.75,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,20,21,0.0010277499968651682,0.0019436250149738044,505741312,0.7578125,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,21,22,0.0010407919762656093,0.0019572080054786056,505741312,0.796875,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,22,23,0.0009389579936396331,0.001889083010610193,505741312,0.71875,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,23,24,0.0009792080090846866,0.0020354999869596213,505741312,0.7578125,0,1,37afd7db359d,37afd7db359d
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,24,25,0.0010433340212330222,0.0019811249803751707,505741312,0.7265625,1,2,37afd7db359d,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,25,26,0.0009801250125747174,0.0028812500240746886,505806848,0.6328125,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,26,27,0.0009722920076455921,0.002037458005361259,505806848,0.5859375,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,27,28,0.000999667012365535,0.002052041993010789,506445824,0.6796875,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,28,29,0.0009712920000310987,0.002019624982494861,506462208,0.7109375,0,2,effb7614c474,effb7614c474
