run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,0,1,0.026468832977116108,0.035389167023822665,683622400,0.0,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,1,2,0.004188625025562942,0.00510870898142457,697286656,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,2,3,0.0024797910591587424,0.0032517090439796448,698957824,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,3,4,0.0027019999688491225,0.0027313330210745335,698957824,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,4,5,0.0021589170210063457,0.002943666069768369,702103552,0.0,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,5,6,0.002137166913598776,0.0027422079583629966,703676416,0.0234375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,6,7,0.0026852909941226244,0.0027237910544499755,704331776,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,7,8,0.0021035829558968544,0.002756749978289008,704331776,0.015625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,8,9,0.0021198330214247108,0.0028477079467847943,704331776,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,9,10,0.002113124937750399,0.0027280839858576655,704331776,0.015625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,10,11,0.0020836249459534883,0.002817958011291921,704331776,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,11,12,0.0021962920436635613,0.0027254580054432154,704331776,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,12,13,0.0020742909982800484,0.0028117919573560357,705216512,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,13,14,0.002091667032800615,0.0027021249989047647,705216512,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,14,15,0.002167041995562613,0.002820500056259334,705216512,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,15,16,0.002080083009786904,0.0027316249907016754,705216512,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,16,17,0.0020871669985353947,0.002725207945331931,705216512,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,17,18,0.0020830000285059214,0.0029039160581305623,705216512,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,18,19,0.0021150000393390656,0.002708416897803545,705216512,0.1015625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,19,20,0.002059584017843008,0.0027232919819653034,705216512,0.0234375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,20,21,0.002109832945279777,0.002717208000831306,705216512,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,21,22,0.002168457955121994,0.0027222910430282354,705216512,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,22,23,0.0021159580210223794,0.0026657909620553255,705216512,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,23,24,0.0020982089918106794,0.0026670419611036777,705216512,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,24,25,0.0021482500014826655,0.002893625060096383,705216512,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,25,26,0.0021086250199005008,0.0026694999542087317,705216512,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,26,27,0.002076250035315752,0.002659540972672403,705216512,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,27,28,0.0021042090374976397,0.0026765000075101852,705216512,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,28,29,0.002104584011249244,0.002845457987859845,705216512,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,29,30,0.0020897909998893738,0.002692834008485079,705216512,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,30,31,0.0020847079576924443,0.0026199170388281345,705216512,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,31,32,0.0020842079538851976,0.0026375000597909093,705216512,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,32,33,0.002113458001986146,0.002718874951824546,705216512,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,33,34,0.002711332985199988,0.0027128750225529075,705216512,0.0703125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,34,35,0.002117500058375299,0.002659208024851978,705216512,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,35,36,0.0020978329703211784,0.0026675419649109244,705216512,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,36,37,0.0021071670344099402,0.0026055839844048023,705216512,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,37,38,0.0021432499634101987,0.0027350420132279396,705216512,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,38,39,0.0021032500080764294,0.002745458041317761,705216512,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,39,40,0.0020965839503332973,0.0026560419937595725,705216512,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,40,41,0.002127167070284486,0.002690749941393733,705216512,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,41,42,0.002090916968882084,0.002757792011834681,705216512,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,42,43,0.0020934580825269222,0.00270379101857543,705216512,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,43,44,0.002178416005335748,0.00273800001014024,705216512,0.0703125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,44,45,0.002110542031005025,0.002661874983459711,705216512,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,45,46,0.002101917052641511,0.002743709017522633,705216512,0.0703125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,46,47,0.002057333942502737,0.0026489170268177986,705216512,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,47,48,0.002091082977131009,0.002658542012795806,705216512,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,48,49,0.0020681250607594848,0.00272845895960927,705216512,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,49,50,0.0021164159988984466,0.00272983405739069,705232896,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,50,51,0.002099541947245598,0.002667916938662529,705232896,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,51,52,0.0020911250030621886,0.0026604169979691505,705232896,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,52,53,0.002094124909490347,0.0026831659488379955,705232896,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,53,54,0.0020628750789910555,0.0026682920288294554,705232896,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,54,55,0.0021021669963374734,0.00264512503053993,705232896,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,55,56,0.002154375077225268,0.0027175419963896275,705232896,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,56,57,0.002075625001452863,0.002838499960489571,705232896,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,57,58,0.002120334072969854,0.0026795840822160244,705232896,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,58,59,0.0020536669762805104,0.0027258340269327164,705249280,0.0703125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,59,60,0.0021225420059636235,0.002674875082448125,705249280,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,60,61,0.0020990829216316342,0.0026681249728426337,705249280,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,61,62,0.002087750006467104,0.0027092089876532555,705249280,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,62,63,0.0021678749471902847,0.0028212909819558263,705249280,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,63,64,0.002118083997629583,0.002726583043113351,705249280,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,64,65,0.002168125007301569,0.0026702919276431203,705249280,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,65,66,0.0021151669789105654,0.002732750028371811,705249280,0.1015625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,66,67,0.0021590000251308084,0.0027094159740954638,705249280,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,67,68,0.0021631669951602817,0.00282654189504683,705249280,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,68,69,0.002065249951556325,0.0026521660620346665,705249280,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,69,70,0.002046000096015632,0.002669750014320016,705249280,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,70,71,0.0020550829358398914,0.0026977090165019035,705249280,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,71,72,0.002100624958984554,0.0031337919645011425,705249280,0.171875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,72,73,0.0020914169726893306,0.002714790985919535,705249280,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,73,74,0.0020587079925462604,0.0027127909706905484,705249280,0.109375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,74,75,0.002148958039470017,0.0026666250778362155,705249280,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,75,76,0.002155542024411261,0.002669541980139911,705249280,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,76,77,0.0021600830368697643,0.0027134999400004745,705249280,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,77,78,0.0021558329463005066,0.0026642080629244447,705249280,0.1484375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,78,79,0.002152874949388206,0.0027135409181937575,706838528,0.0703125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,79,80,0.0021494999527931213,0.0026742080226540565,706838528,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,80,81,0.002109625027514994,0.002716250019147992,706838528,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,81,82,0.002109957975335419,0.0026630840729922056,706838528,0.109375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,82,83,0.0020948339952155948,0.0026701249880716205,706838528,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,83,84,0.002086334046907723,0.002662666025571525,706838528,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,84,85,0.002067832974717021,0.0026565840234979987,706838528,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,85,86,0.002052374999038875,0.002711749984882772,706838528,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,86,87,0.0020504589192569256,0.002654625102877617,706838528,0.125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,87,88,0.0021501670125871897,0.0026665410259738564,706838528,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,88,89,0.0021490000654011965,0.0026521249674260616,706838528,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,89,90,0.002103875041939318,0.002654791926033795,706838528,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,90,91,0.0021011249627918005,0.002652375027537346,706838528,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,91,92,0.0020943330600857735,0.0026147919707000256,706838528,0.109375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,92,93,0.0020961249247193336,0.0026611669454723597,706838528,0.1015625,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,93,94,0.0021084999898448586,0.0026579590048640966,706838528,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,94,95,0.002113332971930504,0.0026413750601932406,706838528,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,95,96,0.0020970420446246862,0.0027805420104414225,706838528,0.125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,96,97,0.0021009580232203007,0.0026522499974817038,706838528,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,97,98,0.0020938330562785268,0.002650667098350823,706838528,0.125,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,98,99,0.0020555409137159586,0.0026659589493647218,706838528,0.109375,0,1,da4a6ae574cd,da4a6ae574cd
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,99,100,0.0021046659676358104,0.0028152080485597253,706838528,0.140625,1,2,da4a6ae574cd,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,100,101,0.0021381659898906946,0.0026828330010175705,706936832,0.0390625,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,101,102,0.0021024170564487576,0.0027257499750703573,706936832,0.0546875,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,102,103,0.0021122919861227274,0.0026649999199435115,706969600,0.0625,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,103,104,0.0021018750267103314,0.002661875099875033,706969600,0.03125,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,104,105,0.0020869170548394322,0.0026068330043926835,706969600,0.046875,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,105,106,0.0021147499792277813,0.0026399169582873583,706969600,0.0625,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,106,107,0.0020991249475628138,0.0027166660875082016,706969600,0.0625,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,107,108,0.002111625042743981,0.002812708029523492,706969600,0.0703125,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,108,109,0.0021558330627158284,0.0026438330532982945,706969600,0.0234375,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,109,110,0.0020869170548394322,0.0026628340128809214,706969600,0.0625,0,2,aa5473f8c809,aa5473f8c809
