run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,0,0.03276566695421934,0.020893334003631026,461602816,0.0859375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,1,0.0011364580132067204,0.001105792005546391,472940544,0.1640625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,2,0.0010492500150576234,0.0011739169713109732,473792512,0.265625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,3,0.0005977090331725776,0.0006632080185227096,473808896,0.3125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,4,0.0005694159772247076,0.0010359580046497285,473808896,0.421875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,5,0.0005696250009350479,0.0006595829618163407,474234880,0.484375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,6,0.0004694999661296606,0.000521541980560869,474234880,0.5546875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,7,0.0004681660211645067,0.0005081669660285115,474251264,0.5703125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,8,0.0004965420230291784,0.0005152919911779463,474431488,0.6328125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,9,0.0004959169891662896,0.0004947910201735795,474513408,0.6484375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,10,0.00046791695058345795,0.000518334039952606,474529792,0.6875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,11,0.0005017919465899467,0.000517958018463105,474546176,0.6328125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,12,0.0004664589650928974,0.0005043330020271242,474546176,0.6953125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,13,0.00046612502774223685,0.0005044579738751054,474562560,0.75
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,14,0.0004794580163434148,0.000499500019941479,474562560,0.6796875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,15,0.0004632920026779175,0.0005015840288251638,474578944,0.671875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,16,0.0004634170327335596,0.0005160420550964773,474578944,0.75
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,17,0.0004665000014938414,0.0005072920466773212,474578944,0.7109375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,18,0.00047704094322398305,0.0004921250510960817,474578944,0.6875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,19,0.00045841600513085723,0.0004988750442862511,474578944,0.703125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,20,0.0004775419947691262,0.000493000028654933,474578944,0.734375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,21,0.000462958007119596,0.0005752089782617986,474578944,0.7734375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,22,0.00046495802234858274,0.0004989160224795341,474578944,0.7734375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,23,0.00046250002924352884,0.000504583993460983,474578944,0.7421875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,24,0.0004624160355888307,0.0005120830028317869,474578944,0.8203125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,25,0.000459333008620888,0.0005068339523859322,474808320,0.796875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,26,0.0004778329748660326,0.0004929579445160925,474808320,0.7890625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,27,0.0004627500311471522,0.0005063330172561109,474808320,0.765625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,28,0.0004675830132327974,0.0004974590265192091,474808320,0.796875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,29,0.00045912497444078326,0.0005069159669801593,474808320,0.75
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,30,0.0004605419817380607,0.000502042006701231,474808320,0.75
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,31,0.00046616600593551993,0.0005031249602325261,474808320,0.8125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,32,0.0004626670270226896,0.0005071249906904995,474972160,0.7890625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,33,0.00045529199996963143,0.0005137079861015081,474972160,0.84375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,34,0.00045179203152656555,0.0005011670291423798,474972160,0.796875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,35,0.00047337496653199196,0.0004919169587083161,474972160,0.8984375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,36,0.0004590839962475002,0.0005040839896537364,474972160,0.828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,37,0.0004591670003719628,0.0004990840097889304,474972160,0.8203125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,38,0.00047133397310972214,0.0005104580195620656,474972160,0.8359375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,39,0.0004618329694494605,0.0004937080084346235,474972160,0.8203125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,40,0.00046270800521597266,0.0004807499935850501,474972160,0.8359375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,41,0.0004730410291813314,0.0005073749925941229,474972160,0.8671875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,42,0.0004663749714381993,0.000496625027153641,474972160,0.828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,43,0.0004701660363934934,0.0004932500305585563,474972160,0.828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,44,0.0004603750421665609,0.0004879999905824661,474972160,0.8671875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,45,0.0004668339970521629,0.0004838330205529928,474972160,0.828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,46,0.0004567920113913715,0.0005031249602325261,474972160,0.8515625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,47,0.00047024997184053063,0.0005022919503971934,474972160,0.875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,48,0.00046387495240196586,0.0004929159767925739,474972160,0.828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,49,0.00047758297296240926,0.0005195419653318822,474972160,0.828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,50,0.0004570829914882779,0.0005402079550549388,474972160,0.8359375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,51,0.00045550003414973617,0.0005000420496799052,474972160,0.8046875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,52,0.0004503329982981086,0.0006053330143913627,474988544,0.7890625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,53,0.0004649590118788183,0.0004986660205759108,474988544,0.8515625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,54,0.0004591250326484442,0.0005095000378787518,474988544,0.9140625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,55,0.00046545802615582943,0.0004925000248476863,474988544,0.828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,56,0.0004528749850578606,0.0004950420116074383,474988544,0.8671875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,57,0.0005751669523306191,0.0004895409801974893,474988544,0.8671875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,58,0.0004586250288411975,0.000499917019624263,474988544,0.8203125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,59,0.0004772500251419842,0.0005034999921917915,474988544,0.84375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,60,0.00046850001672282815,0.0004995419876649976,474988544,0.875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,61,0.00045854196650907397,0.0004952920135110617,474988544,0.7890625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,62,0.0004597500083036721,0.0005951669882051647,474988544,0.875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,63,0.0004600829561240971,0.0005541249993257225,474988544,0.875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,64,0.0004570000455714762,0.0005152079975232482,474988544,0.8125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,65,0.00045899994438514113,0.0004996670177206397,475004928,0.8828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,66,0.00046666699927300215,0.0004921660292893648,475004928,0.890625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,67,0.00045312504516914487,0.0005000419914722443,475004928,0.90625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,68,0.00045370805310085416,0.0005100419512018561,475004928,0.8515625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,69,0.00045125000178813934,0.0005077910027466714,475004928,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,70,0.0004962089587934315,0.0004997499636374414,475004928,0.84375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,71,0.0004665000014938414,0.0005152079975232482,475004928,0.859375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,72,0.0004629999748431146,0.0004971249727532268,475004928,0.8671875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,73,0.00046208302956074476,0.000495875021442771,475004928,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,74,0.0004616660298779607,0.0004910829593427479,475004928,0.890625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,75,0.00045845797285437584,0.00048220797907561064,475004928,0.8671875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,76,0.00045112502994015813,0.0004941670340485871,475004928,0.8515625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,77,0.000456416979432106,0.0004934170283377171,475004928,0.8828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,78,0.0004515000036917627,0.000499167013913393,475004928,0.984375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,79,0.00045837496872991323,0.000487874960526824,475004928,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,80,0.0004530840087682009,0.0004955840413458645,475004928,0.875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,81,0.00047441700007766485,0.0006023750174790621,475004928,0.875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,82,0.0004591250326484442,0.00047091697342693806,475004928,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,83,0.0004569580196402967,0.0005030410247854888,475004928,0.8984375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,84,0.00045958301052451134,0.0005232919938862324,475004928,0.8515625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,85,0.00045916601084172726,0.0005437079817056656,475004928,0.8828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,86,0.0004429160035215318,0.0005237919976934791,475299840,0.8828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,87,0.00045499997213482857,0.0005034170462749898,475299840,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,88,0.0004755000118166208,0.0004993749898858368,475299840,0.8828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,89,0.0004648749600164592,0.0004915000172331929,475299840,0.8984375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,90,0.00044525001430884004,0.0005047919694334269,475299840,0.8984375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,91,0.0004719169810414314,0.0004990830202586949,475299840,0.890625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,92,0.00046670803567394614,0.0004849580000154674,475299840,0.90625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,93,0.000470584025606513,0.0005015410133637488,475299840,0.84375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,94,0.0004604999558068812,0.0004977089702151716,475725824,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,95,0.00047025003004819155,0.0004983749822713435,475725824,0.875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,96,0.0004634169745258987,0.0004950419533997774,475725824,0.90625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,97,0.00047279096907004714,0.0005037499940954149,475725824,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,98,0.00046312494669109583,0.0004981660167686641,475725824,0.90625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,99,0.00046258303336799145,0.0004901660140603781,475725824,0.875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,100,0.00045724998926743865,0.0004947499837726355,475725824,0.9296875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,101,0.0004498339840210974,0.0005009580054320395,475725824,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,102,0.0005523330182768404,0.0004984589759260416,475725824,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,103,0.000457499991171062,0.000486832985188812,475725824,0.8671875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,104,0.0004677500110119581,0.0004980000085197389,475725824,0.8984375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,105,0.00045920797856524587,0.0004829590325243771,475725824,0.8828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,106,0.0004581669927574694,0.0005087499739602208,475725824,0.890625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,107,0.0004646670422516763,0.0004935829783789814,475725824,0.8828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,108,0.00046029104851186275,0.0004885829985141754,475725824,0.9140625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,109,0.0005757079925388098,0.0005126660107634962,475725824,0.8515625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,110,0.0004513339954428375,0.0005016250070184469,475725824,0.90625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,111,0.0004664169973693788,0.0005097500397823751,475725824,0.8984375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,112,0.0004600000102072954,0.0005032079643569887,475725824,0.90625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,113,0.0004670830094255507,0.000508250028360635,475725824,0.90625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,114,0.0004591670003719628,0.0005021669785492122,475725824,0.8828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,115,0.00045779102947562933,0.0004971669986844063,475725824,0.8828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,116,0.00045595801202580333,0.0005054590292274952,475725824,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,117,0.0004572079633362591,0.0004936250043101609,475725824,0.859375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,118,0.0004640420083887875,0.0005110000493004918,475725824,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,119,0.0004605419817380607,0.0005039999959990382,475725824,0.8671875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,120,0.0004586250288411975,0.0005063330172561109,475725824,0.953125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,121,0.00046670803567394614,0.000502374954521656,475725824,0.8671875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,122,0.0004587500006891787,0.0005013750051148236,475725824,0.890625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,123,0.0004615840152837336,0.000501292000990361,475742208,0.8828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,124,0.00046312500489875674,0.0004993339534848928,475742208,0.921875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,125,0.00045658298768103123,0.0005053749773651361,475742208,0.890625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,126,0.00045479199616238475,0.0004870420088991523,475742208,0.8828125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,127,0.000462208001408726,0.0004981670062988997,475742208,0.9375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,128,0.0004615839570760727,0.0005264999927021563,475742208,0.9453125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,129,0.0004598330124281347,0.0005022499826736748,475742208,0.90625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,130,0.0004628340248018503,0.000499917019624263,475758592,0.890625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,131,0.00046125001972541213,0.0005030829925090075,475758592,0.9140625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,132,0.0004514169995673001,0.0005001249955967069,475758592,0.9140625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,133,0.0004575409693643451,0.0005048330058343709,475758592,0.875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,134,0.00045324995880946517,0.0005244170315563679,475774976,0.90625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,135,0.00046204100362956524,0.0005119169945828617,475774976,0.875
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,136,0.0004563329857774079,0.0005070419865660369,475774976,0.8984375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,137,0.0004457499599084258,0.0005069579929113388,475774976,0.8984375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,138,0.0004504169919528067,0.0005054170032963157,475774976,0.90625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,139,0.00045495800441130996,0.0004867079551331699,475774976,0.859375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,140,0.0004555420018732548,0.0005073340144008398,475774976,0.9140625
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,141,0.0004516250337474048,0.0005060419789515436,475774976,0.8984375
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,142,0.00045466702431440353,0.0005059160175733268,475774976,0.953125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,143,0.00045604200568050146,0.0004897500039078295,475774976,0.9453125
9cb177d5ff2215c0,mnist,dropout,mlp,protocol-v2,0.8,0,8,1,144,0.0004517079796642065,0.0005004579434171319,475774976,0.8671875
