dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,19,1,0,0.0346440419962164,669876224,0.0078125
cifar100,dropout,0.8,19,1,1,0.007203374989330769,685883392,0.015625
cifar100,dropout,0.8,19,1,2,0.006496834001154639,686702592,0.0078125
cifar100,dropout,0.8,19,1,3,0.004325916990637779,687816704,0.015625
cifar100,dropout,0.8,19,1,4,0.00367466700845398,689405952,0.0390625
cifar100,dropout,0.8,19,1,5,0.003684458992211148,689405952,0.0546875
cifar100,dropout,0.8,19,1,6,0.0035621670103864744,689405952,0.03125
cifar100,dropout,0.8,19,1,7,0.0035357500019017607,689405952,0.0234375
cifar100,dropout,0.8,19,1,8,0.0035008330014534295,689504256,0.03125
cifar100,dropout,0.8,19,1,9,0.0035086659918306395,689520640,0.03125
cifar100,dropout,0.8,19,1,10,0.003444624991971068,689520640,0.0625
cifar100,dropout,0.8,19,1,11,0.0035051660088356584,689520640,0.0390625
cifar100,dropout,0.8,19,1,12,0.003448540999670513,689520640,0.0859375
cifar100,dropout,0.8,19,1,13,0.0036617919977288693,689520640,0.015625
cifar100,dropout,0.8,19,1,14,0.003586667007766664,689520640,0.0625
cifar100,dropout,0.8,19,1,15,0.0035271669912617654,689520640,0.03125
cifar100,dropout,0.8,19,1,16,0.003515834003337659,689520640,0.0390625
cifar100,dropout,0.8,19,1,17,0.0035014160093851388,689520640,0.046875
cifar100,dropout,0.8,19,1,18,0.0035174579970771447,689520640,0.0234375
cifar100,dropout,0.8,19,1,19,0.0035084590053884313,689520640,0.0703125
cifar100,dropout,0.8,19,1,20,0.0035212079965276644,689520640,0.0390625
cifar100,dropout,0.8,19,1,21,0.0034970420092577115,690536448,0.0546875
cifar100,dropout,0.8,19,1,22,0.003522791012073867,690536448,0.03125
cifar100,dropout,0.8,19,1,23,0.0035107500007143244,690536448,0.0234375
cifar100,dropout,0.8,19,1,24,0.003459833998931572,690536448,0.0625
cifar100,dropout,0.8,19,1,25,0.00343220800277777,690536448,0.0859375
cifar100,dropout,0.8,19,1,26,0.0035307499929331243,690536448,0.0234375
cifar100,dropout,0.8,19,1,27,0.003511499991873279,690552832,0.03125
cifar100,dropout,0.8,19,1,28,0.003416790990740992,690552832,0.0546875
cifar100,dropout,0.8,19,1,29,0.003518917001201771,692043776,0.0625
cifar100,dropout,0.8,19,1,30,0.003499583006487228,692043776,0.0546875
cifar100,dropout,0.8,19,1,31,0.0035079160006716847,692043776,0.0546875
cifar100,dropout,0.8,19,1,32,0.0034299160033697262,692043776,0.0625
cifar100,dropout,0.8,19,1,33,0.0035550830070860684,692043776,0.0390625
