run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,0,0.047602083010133356,0.027142625011038035,470122496,0.1015625
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,1,0.005724709015339613,0.010825667006429285,486195200,0.1015625
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,2,0.004085667023900896,0.0043242499814368784,487964672,0.078125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,3,0.005857333017047495,0.010770833003334701,492879872,0.15625
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,4,0.004322832974139601,0.005785790970548987,494878720,0.1953125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,5,0.0016257910174317658,0.000966791994869709,495861760,0.421875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,6,0.001517374999821186,0.000878833991009742,496074752,0.0625
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,7,0.0024681659997440875,0.0006477090064436197,496500736,0.4140625
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,8,0.002077000041026622,0.000558875035494566,496517120,0.1015625
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,9,0.0012511670356616378,0.0005683749914169312,496812032,0.125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,10,0.003351958002895117,0.005107000004500151,498352128,0.0859375
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,11,0.0012225829996168613,0.0006199170020408928,498712576,0.2421875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,12,0.0013389579835347831,0.0006168329855427146,498728960,0.234375
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,13,0.0012949170195497572,0.0005931250052526593,498728960,0.109375
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,14,0.0012858330155722797,0.0006494579720310867,498745344,0.390625
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,15,0.0013266250025480986,0.0006145419902168214,498761728,0.390625
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,16,0.0012172499555163085,0.0005406250129453838,499007488,0.09375
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,17,0.0013234170037321746,0.000655875017400831,499007488,0.4296875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,18,0.0013101670192554593,0.0006050419760867953,499073024,0.4921875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,19,0.0012262919917702675,0.0005233329720795155,499073024,0.09375
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,20,0.004350624978542328,0.005498000013176352,500629504,0.4453125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,21,0.0011878330260515213,0.0006262919632717967,500842496,0.6171875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,22,0.0012207500403746963,0.0005037499940954149,501284864,0.0703125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,23,0.001234999974258244,0.0005300000193528831,501284864,0.109375
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,24,0.001258875010535121,0.0005474999779835343,501284864,0.1171875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,25,0.0012390419724397361,0.0005123750306665897,501284864,0.0859375
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,26,0.0013454579748213291,0.0006401250138878822,501301248,0.6484375
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,27,0.0011357089970260859,0.00044487498234957457,501301248,0.0703125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,28,0.0012434579548425972,0.0005551669746637344,501301248,0.0546875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,29,0.0013797919964417815,0.0006275000050663948,501317632,0.6015625
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,30,0.0013654169742949307,0.0007595000206492841,501317632,0.71875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,31,0.001350458012893796,0.00073441700078547,501317632,0.5859375
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,32,0.00133741699391976,0.0006125000072643161,501317632,0.671875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,33,0.0012700410443358123,0.0005343750235624611,501334016,0.1328125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,34,0.0013204580172896385,0.0006039169966243207,501334016,0.5703125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,35,0.0013186249998398125,0.0006057079881429672,501334016,0.75
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,36,0.001275958027690649,0.0005902500124648213,501334016,0.6875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,37,0.0011734579456970096,0.0005050839972682297,501334016,0.1171875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,38,0.001306750054936856,0.0007119589718058705,501334016,0.796875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,39,0.004431208013556898,0.004753041954245418,502235136,0.3828125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,40,0.001218999968841672,0.00060841697268188,502251520,0.7421875
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,41,0.0011911250185221434,0.0005391250015236437,502497280,0.1015625
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,42,0.0011664160410873592,0.0004450419801287353,502906880,0.078125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,43,0.0012147080269642174,0.0005350830033421516,502906880,0.1328125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,44,0.0013288329937495291,0.0006517500150948763,502906880,0.6640625
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,45,0.0013299579732120037,0.0006563329952768981,502906880,0.6953125
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,46,0.001330625033006072,0.0006183329969644547,502956032,0.734375
900297d226d49334,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,47,0.0012243749806657434,0.000583832967095077,503300096,0.796875
