dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,15,1,0,0.04525841597933322,679755776,0.015625
cifar100,ssb-v2,0.2,15,1,1,0.02647595899179578,698630144,0.0
cifar100,ssb-v2,0.2,15,1,2,0.025920750020304695,705773568,0.0078125
cifar100,ssb-v2,0.2,15,1,3,0.02518012499785982,711426048,0.0078125
cifar100,ssb-v2,0.2,15,1,4,0.01110229198820889,713768960,0.03125
cifar100,ssb-v2,0.2,15,1,5,0.021019208012148738,720306176,0.0078125
cifar100,ssb-v2,0.2,15,1,6,0.021308209019480273,725434368,0.0
cifar100,ssb-v2,0.2,15,1,7,0.026339083997299895,730578944,0.015625
cifar100,ssb-v2,0.2,15,1,8,0.026730542012955993,736215040,0.0
cifar100,ssb-v2,0.2,15,1,9,0.025968583999201655,742653952,0.015625
cifar100,ssb-v2,0.2,15,1,10,0.025006374984513968,748191744,0.015625
cifar100,ssb-v2,0.2,15,1,11,0.021611625008517876,754417664,0.015625
cifar100,ssb-v2,0.2,15,1,12,0.025463208003202453,760709120,0.0
cifar100,ssb-v2,0.2,15,1,13,0.021223124989774078,766656512,0.015625
cifar100,ssb-v2,0.2,15,1,14,0.016113916994072497,770506752,0.03125
cifar100,ssb-v2,0.2,15,1,15,0.021414791990537196,774963200,0.0
cifar100,ssb-v2,0.2,15,1,16,0.015810207987669855,777863168,0.0234375
cifar100,ssb-v2,0.2,15,1,17,0.016946624993579462,781533184,0.0078125
cifar100,ssb-v2,0.2,15,1,18,0.020747625007061288,785825792,0.0078125
cifar100,ssb-v2,0.2,15,1,19,0.020889874984277412,789938176,0.0078125
cifar100,ssb-v2,0.2,15,1,20,0.021082457999000326,794476544,0.015625
cifar100,ssb-v2,0.2,15,1,21,0.01747775002149865,798556160,0.015625
cifar100,ssb-v2,0.2,15,1,22,0.025597083003958687,804077568,0.0234375
cifar100,ssb-v2,0.2,15,1,23,0.016088708012830466,807075840,0.0078125
cifar100,ssb-v2,0.2,15,1,24,0.011062874982599169,808615936,0.0078125
cifar100,ssb-v2,0.2,15,1,25,0.021585791982943192,812924928,0.0
cifar100,ssb-v2,0.2,15,1,26,0.01589000000967644,815972352,0.015625
cifar100,ssb-v2,0.2,15,1,27,0.020762291009305045,820199424,0.015625
cifar100,ssb-v2,0.2,15,1,28,0.011510750016896054,822181888,0.0078125
cifar100,ssb-v2,0.2,15,1,29,0.011998041009064764,824786944,0.0078125
cifar100,ssb-v2,0.2,15,1,30,0.019990583998151124,828850176,0.015625
cifar100,ssb-v2,0.2,15,1,31,0.01585954101756215,831700992,0.0
cifar100,ssb-v2,0.2,15,1,32,0.006876542000100017,832536576,0.0
cifar100,ssb-v2,0.2,15,1,33,0.017888749978737906,834813952,0.03125
cifar100,ssb-v2,0.2,15,1,34,0.017008958995575085,838008832,0.015625
cifar100,ssb-v2,0.2,15,1,35,0.012718542013317347,840089600,0.0078125
cifar100,ssb-v2,0.2,15,1,36,0.02135924997855909,844791808,0.015625
cifar100,ssb-v2,0.2,15,1,37,0.017051292001269758,847151104,0.0
cifar100,ssb-v2,0.2,15,1,38,0.01124433398945257,848510976,0.0
cifar100,ssb-v2,0.2,15,1,39,0.048639916989486665,852000768,0.0234375
cifar100,ssb-v2,0.2,15,1,40,0.015900957980193198,853327872,0.0234375
cifar100,ssb-v2,0.2,15,1,41,0.030584708001697436,856915968,0.03125
cifar100,ssb-v2,0.2,15,1,42,0.023874208010965958,861274112,0.0
cifar100,ssb-v2,0.2,15,1,43,0.01168041699565947,863780864,0.0
cifar100,ssb-v2,0.2,15,1,44,0.021632499992847443,869318656,0.0390625
cifar100,ssb-v2,0.2,15,1,45,0.016428500006441027,872775680,0.0
cifar100,ssb-v2,0.2,15,1,46,0.016518832999281585,876773376,0.0078125
cifar100,ssb-v2,0.2,15,1,47,0.006298874999629334,876773376,0.0078125
cifar100,ssb-v2,0.2,15,1,48,0.017199750000145286,879968256,0.0
cifar100,ssb-v2,0.2,15,1,49,0.016655332990922034,882376704,0.015625
cifar100,ssb-v2,0.2,15,1,50,0.01171666698064655,883982336,0.0078125
cifar100,ssb-v2,0.2,15,1,51,0.021055584016721696,887046144,0.0234375
cifar100,ssb-v2,0.2,15,1,52,0.011745916999643669,889618432,0.015625
cifar100,ssb-v2,0.2,15,1,53,0.01564445797703229,892157952,0.03125
cifar100,ssb-v2,0.2,15,1,54,0.01573524999548681,895107072,0.0078125
cifar100,ssb-v2,0.2,15,1,55,0.01638200000161305,897564672,0.0078125
cifar100,ssb-v2,0.2,15,1,56,0.011264000000664964,900038656,0.0
cifar100,ssb-v2,0.2,15,1,57,0.006758375006029382,901562368,0.0078125
cifar100,ssb-v2,0.2,15,1,58,0.023293708014534786,906002432,0.015625
cifar100,ssb-v2,0.2,15,1,59,0.012368625000817701,907706368,0.0078125
cifar100,ssb-v2,0.2,15,1,60,0.007395749998977408,907722752,0.015625
cifar100,ssb-v2,0.2,15,1,61,0.007850624999264255,907722752,0.015625
cifar100,ssb-v2,0.2,15,1,62,0.007093833002727479,907722752,0.015625
cifar100,ssb-v2,0.2,15,1,63,0.01377154199872166,908984320,0.0234375
cifar100,ssb-v2,0.2,15,1,64,0.01139591698301956,911343616,0.0234375
cifar100,ssb-v2,0.2,15,1,65,0.011650750006083399,912998400,0.015625
cifar100,ssb-v2,0.2,15,1,66,0.01136716699693352,914030592,0.0
cifar100,ssb-v2,0.2,15,1,67,0.011937708011828363,914702336,0.0078125
cifar100,ssb-v2,0.2,15,1,68,0.011678291019052267,916504576,0.0234375
