run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,0,1,0.04552020801929757,0.03438029199605808,495108096,0.09375,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,1,2,0.002152458007913083,0.0012540830066427588,509345792,0.0703125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,2,3,0.0025140000507235527,0.001003290992230177,509575168,0.125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,3,4,0.002094042021781206,0.0010579579975456,509984768,0.125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,4,5,0.0020619170391000807,0.0009514169651083648,510787584,0.078125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,5,6,0.002152542001567781,0.0009431249927729368,510787584,0.125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,6,7,0.0020903330296278,0.0009342500125057995,510803968,0.1015625,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,7,8,0.0020711669931188226,0.0009436249965801835,510803968,0.109375,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,8,9,0.00204454199410975,0.000930249982047826,510820352,0.1328125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,9,10,0.0020687920041382313,0.0009265419794246554,510820352,0.1015625,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,10,11,0.0020579160191118717,0.0009374580113217235,510836736,0.046875,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,11,12,0.002103540988173336,0.0009424579911865294,510836736,0.09375,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,12,13,0.0020000830409117043,0.0009180419729091227,510853120,0.09375,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,13,14,0.002101500052958727,0.0009244169923476875,510853120,0.09375,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,14,15,0.002092084032483399,0.0009364169673062861,510869504,0.078125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,15,16,0.0020437919883988798,0.0009260830120183527,510869504,0.09375,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,16,17,0.0020396659965626895,0.0009532089461572468,510869504,0.1328125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,17,18,0.0021102080354467034,0.0009227090049535036,510869504,0.078125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,18,19,0.0020368749974295497,0.0009257910423912108,510869504,0.0703125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,19,20,0.0020215839613229036,0.0009220409556291997,510869504,0.109375,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,20,21,0.002038916980382055,0.0009281249949708581,510869504,0.1328125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,21,22,0.0020572919747792184,0.0010077080223709345,510869504,0.1015625,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,22,23,0.0020473329932428896,0.0009255839977413416,510869504,0.203125,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,23,24,0.0020417089690454304,0.0009303749538958073,510885888,0.1640625,0,1,259466fe70f6,259466fe70f6
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,24,25,0.0019896249868907034,0.0009328339947387576,510885888,0.171875,1,2,259466fe70f6,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,25,26,0.0020402080263011158,0.0009366250014863908,511082496,0.171875,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,26,27,0.0020572500070557,0.0009257919737137854,511082496,0.2265625,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,27,28,0.002050875045824796,0.000892583979293704,511082496,0.15625,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,28,29,0.0020301249460317194,0.0009644169476814568,511082496,0.1640625,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,29,30,0.0022262500133365393,0.0011480829562060535,511328256,0.1875,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,30,31,0.0022739170235581696,0.001074250030796975,511328256,0.2109375,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,31,32,0.002077000041026622,0.0009984999778680503,511737856,0.140625,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,32,33,0.0020755419973284006,0.0011304999934509397,512098304,0.25,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,33,34,0.0022400000016205013,0.0010457920143380761,512098304,0.2578125,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,34,35,0.0021094169933348894,0.0010398750309832394,512098304,0.2109375,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,35,36,0.0021294999751262367,0.0009519579471088946,512114688,0.1953125,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,36,37,0.0020932499901391566,0.0009654580499045551,512114688,0.2734375,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,37,38,0.002129333035554737,0.0010077920160256326,512524288,0.1875,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,38,39,0.0020812919829040766,0.0009389580227434635,512524288,0.28125,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,39,40,0.002054791955742985,0.0009212089935317636,512524288,0.25,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,40,41,0.0020769580150954425,0.0009152080165222287,512524288,0.265625,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,41,42,0.0020636249682866037,0.00091833301121369,512589824,0.3203125,0,2,a3537c7865aa,a3537c7865aa
50e2633453a6b528,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,42,43,0.0020518339588306844,0.0009011250222101808,512622592,0.296875,0,2,a3537c7865aa,a3537c7865aa
