run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,0,1,0.04492129199206829,0.0662404999602586,728743936,0.1015625,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,1,2,0.003998875035904348,0.008886416093446314,748535808,0.09375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,2,3,0.0034833330428227782,0.008813541964627802,749551616,0.1328125,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,3,4,0.0038617500104010105,0.008814582950435579,750305280,0.109375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,4,5,0.003370625083334744,0.008811334031634033,753401856,0.0625,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,5,6,0.003853249945677817,0.00880266702733934,754974720,0.09375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,6,7,0.0033981669694185257,0.00895200006198138,754991104,0.15625,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,7,8,0.0033743339590728283,0.00882295798510313,754991104,0.2109375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,8,9,0.003354540909640491,0.008811375009827316,756678656,0.2109375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,9,10,0.003369915997609496,0.008771708002313972,756678656,0.1953125,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,10,11,0.003338750102557242,0.008789291954599321,756678656,0.2578125,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,11,12,0.0033751659793779254,0.008792957989498973,756678656,0.234375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,12,13,0.00337020808365196,0.008790125022642314,756793344,0.265625,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,13,14,0.0034462499897927046,0.008877167012542486,756793344,0.25,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,14,15,0.0033949160715565085,0.008815957931801677,756793344,0.3515625,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,15,16,0.0033391249598935246,0.008810166968032718,756793344,0.234375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,16,17,0.003378499997779727,0.008790125022642314,756793344,0.1875,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,17,18,0.0033725829562172294,0.008797792019322515,756793344,0.1484375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,18,19,0.0034090420231223106,0.008791208965703845,756793344,0.2734375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,19,20,0.003265624982304871,0.008813165943138301,756793344,0.2890625,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,20,21,0.003366165910847485,0.008751333924010396,756793344,0.265625,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,21,22,0.0033631250262260437,0.008779834024608135,756793344,0.25,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,22,23,0.0033470409689471126,0.00881720904726535,756793344,0.2421875,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,23,24,0.0033618330489844084,0.008790042018517852,757563392,0.2734375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,24,25,0.0033654581056907773,0.008787249913439155,757579776,0.3046875,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,25,26,0.0033477089600637555,0.008778083021752536,757579776,0.25,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,26,27,0.003380417008884251,0.008907833020202816,757579776,0.3046875,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,27,28,0.0033668329706415534,0.008786250022239983,757579776,0.3515625,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,28,29,0.003369709011167288,0.008800250012427568,757579776,0.296875,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,29,30,0.0033505000174045563,0.008777915965765715,757579776,0.3515625,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,30,31,0.0033784579718485475,0.008812958956696093,757579776,0.34375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,31,32,0.003345040953718126,0.008774457965046167,757579776,0.3984375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,32,33,0.0033727079862728715,0.008793290937319398,757579776,0.375,0,1,82c2e7aba5ed,82c2e7aba5ed
eab03193078e9729,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,33,34,0.003358541987836361,0.008784792036749423,757579776,0.40625,0,1,82c2e7aba5ed,82c2e7aba5ed
