run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,0,0.04829016700387001,0.07100879098288715,480133120,0.09375
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,1,0.003115750034339726,0.014040999987628311,494452736,0.234375
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,2,0.0034134589950554073,0.010685249988455325,496320512,0.1484375
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,3,0.002475665998645127,0.005603125027846545,496418816,0.203125
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,4,0.002423750003799796,0.010421957995276898,497958912,0.5234375
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,5,0.0018062499584630132,0.009858582983724773,499580928,0.7109375
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,6,0.0018548330408520997,0.009660208015702665,501006336,0.5390625
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,7,0.0018502920283935964,0.005438249965663999,501153792,0.640625
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,8,0.0019134170142933726,0.009299124998506159,502824960,0.6015625
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,9,0.001843124977312982,0.004331042000558227,502841344,0.59375
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,10,0.0018349580350331962,0.004387332999613136,502857728,0.65625
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,11,0.0018293330213055015,0.009851500042714179,504365056,0.7109375
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,12,0.0017867090064100921,0.008991124981548637,506003456,0.65625
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,13,0.0018644999945536256,0.00905233295634389,507756544,0.640625
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,14,0.0019178329966962337,0.004395083000417799,508248064,0.703125
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,15,0.0018472920055501163,0.004201000032480806,508264448,0.6953125
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,16,0.001752292038872838,0.0042443330166861415,508592128,0.6328125
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,17,0.0018418330000713468,0.0042956669931299984,508592128,0.7109375
bb0ff2a881817e1d,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,18,0.0018335829954594374,0.00423975003650412,508592128,0.703125
