run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,0,0.004148500040173531,0.03334137494675815,686718976,0.0078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,1,0.0008966249879449606,0.001062000053934753,700973056,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,2,0.0008550409693270922,0.0008758750045672059,702496768,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,3,0.0007447920506820083,0.0008498330134898424,704069632,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,4,0.0008554579690098763,0.0009466659976169467,704102400,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,5,0.0007740829605609179,0.0008678749436512589,704102400,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,6,0.0008422919781878591,0.0008377080084756017,704102400,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,7,0.0007315829861909151,0.0008432089816778898,704102400,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,8,0.000826750067062676,0.0008598340209573507,704102400,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,9,0.0007547909626737237,0.0008392910240218043,704102400,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,10,0.0007358751026913524,0.0008304999209940434,704102400,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,11,0.0007477080216631293,0.0008598749991506338,704102400,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,12,0.0007497499464079738,0.0008457090007141232,704102400,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,13,0.0008880830137059093,0.0008994590025395155,704102400,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,14,0.0007494579767808318,0.0008544999873265624,704102400,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,15,0.0007544580148532987,0.0008490829495713115,704102400,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,16,0.0007117500063031912,0.0008561249123886228,704053248,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,17,0.0008469579042866826,0.0008561250288039446,704053248,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,18,0.0008315419545397162,0.000949040986597538,704053248,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,19,0.0007137079956009984,0.0008265420328825712,704053248,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,20,0.0008299999171867967,0.0008437919896095991,704053248,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,21,0.0007357920985668898,0.0008362910011783242,704053248,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,22,0.0007352079264819622,0.0008500829571858048,704053248,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,23,0.0007052499568089843,0.0008738340111449361,704053248,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,24,0.0007483749650418758,0.0008681250037625432,704053248,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,25,0.0007420830661430955,0.0008214999688789248,704151552,0.0
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,26,0.0007138330256566405,0.0008133749943226576,704167936,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,27,0.0007230000337585807,0.0008420839440077543,704167936,0.0078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,28,0.0007370410021394491,0.0008516249945387244,704167936,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,29,0.000816207961179316,0.0008481659460812807,704184320,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,30,0.0007233750075101852,0.0008292919956147671,704184320,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,31,0.0008180830627679825,0.0008355410536751151,704184320,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,32,0.0007712080841884017,0.0008393750758841634,704184320,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,33,0.000823125010356307,0.0008577080443501472,704184320,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,34,0.0007238750113174319,0.000794125022366643,704184320,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,35,0.0007306660991162062,0.0008908329764381051,704184320,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,36,0.0007155420025810599,0.000853791949339211,704184320,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,37,0.000840499997138977,0.0008504169527441263,704184320,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,38,0.000829666038043797,0.0008528339676558971,704184320,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,39,0.0007345828926190734,0.0008220410672947764,704184320,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,40,0.0008229169761762023,0.0008503750432282686,704184320,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,41,0.0008096250239759684,0.0008484590798616409,704184320,0.0078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,42,0.0008182079764083028,0.0008503750432282686,704184320,0.0078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,43,0.0006984580541029572,0.0008153331000357866,704184320,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,44,0.0007262500002980232,0.0008146660402417183,704184320,0.0703125
