run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,0,0.009774167090654373,0.03895062499213964,490995712,0.0859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,1,0.001771082985214889,0.00385712506249547,505675776,0.2578125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,2,0.0017930000321939588,0.003489249967969954,506118144,0.328125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,3,0.0019266249146312475,0.0021541659953072667,506134528,0.3828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,4,0.0014527080347761512,0.002151916967704892,506658816,0.3515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,5,0.0009913750691339374,0.0021668339613825083,506675200,0.3125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,6,0.0009233750170096755,0.002069332986138761,506675200,0.46875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,7,0.0009883330203592777,0.002195333014242351,507494400,0.3828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,8,0.0009341659024357796,0.0020707090152427554,507904000,0.3515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,9,0.0009768749587237835,0.0021445839665830135,507920384,0.4609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,10,0.0009671659208834171,0.0020592919318005443,507920384,0.59375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,11,0.0008852090686559677,0.002159415977075696,507936768,0.6015625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,12,0.0009363749995827675,0.0020574580412358046,507936768,0.578125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,13,0.0010175419738516212,0.0021774169290438294,508051456,0.5625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,14,0.000945374951697886,0.002066291985101998,508116992,0.6171875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,15,0.0008900410030037165,0.002090958063490689,508198912,0.5625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,16,0.0010107919806614518,0.0022337089758366346,508215296,0.53125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,17,0.0009076669812202454,0.002077750046737492,508215296,0.609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,18,0.0009176249150186777,0.0020779999904334545,508215296,0.6953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,19,0.000966167077422142,0.0021348329028114676,508264448,0.734375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,20,0.0009362909477204084,0.002035665907897055,508264448,0.734375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,21,0.0009703329997137189,0.0021023330045863986,508264448,0.71875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,22,0.0009704169351607561,0.0021124999038875103,508264448,0.640625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,23,0.0008811670122668147,0.002040875027887523,508264448,0.7265625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,24,0.0008823750540614128,0.0020612499210983515,508264448,0.7265625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,25,0.000994957983493805,0.0020542499842122197,508264448,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,26,0.0009673750028014183,0.002004500012844801,508264448,0.78125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,27,0.0009558330057188869,0.0020100000547245145,508280832,0.8125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,28,0.0008994999807327986,0.0019895409932360053,508280832,0.765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,29,0.0009139999747276306,0.0020459999796003103,508280832,0.75
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,30,0.0009732500184327364,0.0021183750359341502,508280832,0.765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,31,0.0009706250857561827,0.0020728340605273843,508280832,0.8046875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,32,0.0009662089869379997,0.00212974997702986,508297216,0.75
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,33,0.0008660410530865192,0.0021006669849157333,508297216,0.7578125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,34,0.0009679580107331276,0.0021274170139804482,508297216,0.828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,35,0.0009742910042405128,0.0020074170315638185,508297216,0.8125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,36,0.0009103339398279786,0.0021553339902311563,508297216,0.78125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,37,0.0009882500162348151,0.002141708042472601,508297216,0.7890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,38,0.000963584054261446,0.0020855829352512956,508313600,0.796875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,39,0.000862916000187397,0.0020527499727904797,508313600,0.7578125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,40,0.0009394170483574271,0.0020813330775126815,508313600,0.84375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,41,0.0009542079642415047,0.0020552079658955336,508313600,0.7890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,42,0.0009647920960560441,0.002080374979414046,508313600,0.84375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,43,0.0010100000072270632,0.0021174580324441195,508346368,0.8203125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,44,0.0009682920062914491,0.0021327079739421606,508362752,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,45,0.0009542920161038637,0.0020539170363917947,508362752,0.875
