dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,2,1,0,0.042926541005726904,716111872,0.09375
cifar10,ssb-v1,0.5,2,1,1,0.02735666700755246,734740480,0.1015625
cifar10,ssb-v1,0.5,2,1,2,0.02449999999953434,744521728,0.140625
cifar10,ssb-v1,0.5,2,1,3,0.024371791994781233,750796800,0.078125
cifar10,ssb-v1,0.5,2,1,4,0.024406915996223688,757809152,0.109375
cifar10,ssb-v1,0.5,2,1,5,0.025422625010833144,765624320,0.0859375
cifar10,ssb-v1,0.5,2,1,6,0.01957120798761025,770441216,0.2421875
cifar10,ssb-v1,0.5,2,1,7,0.0193017499987036,774897664,0.234375
cifar10,ssb-v1,0.5,2,1,8,0.01893420799751766,780222464,0.203125
cifar10,ssb-v1,0.5,2,1,9,0.014620457994169556,783351808,0.2265625
cifar10,ssb-v1,0.5,2,1,10,0.01502258398977574,786481152,0.1015625
cifar10,ssb-v1,0.5,2,1,11,0.015358666001702659,790429696,0.15625
cifar10,ssb-v1,0.5,2,1,12,0.019070957991061732,796147712,0.1484375
cifar10,ssb-v1,0.5,2,1,13,0.019112040987238288,800882688,0.140625
cifar10,ssb-v1,0.5,2,1,14,0.0199579580075806,805175296,0.1640625
cifar10,ssb-v1,0.5,2,1,15,0.01463000000512693,810500096,0.1171875
cifar10,ssb-v1,0.5,2,1,16,0.015471833990886807,814219264,0.15625
cifar10,ssb-v1,0.5,2,1,17,0.009116583009017631,815513600,0.15625
cifar10,ssb-v1,0.5,2,1,18,0.019608749993494712,819478528,0.203125
cifar10,ssb-v1,0.5,2,1,19,0.01946466599474661,825114624,0.1640625
cifar10,ssb-v1,0.5,2,1,20,0.01483316600206308,828915712,0.140625
cifar10,ssb-v1,0.5,2,1,21,0.023532124992925674,833896448,0.1875
cifar10,ssb-v1,0.5,2,1,22,0.014922249989467673,837681152,0.15625
cifar10,ssb-v1,0.5,2,1,23,0.01017762499395758,840073216,0.2578125
cifar10,ssb-v1,0.5,2,1,24,0.017421625001588836,843284480,0.265625
cifar10,ssb-v1,0.5,2,1,25,0.014613916995585896,845512704,0.1796875
cifar10,ssb-v1,0.5,2,1,26,0.009507041992037557,847462400,0.125
cifar10,ssb-v1,0.5,2,1,27,0.014901208996889181,850526208,0.2109375
cifar10,ssb-v1,0.5,2,1,28,0.010562041992670856,852164608,0.1015625
cifar10,ssb-v1,0.5,2,1,29,0.015757624991238117,854540288,0.1015625
cifar10,ssb-v1,0.5,2,1,30,0.014642458001617342,858357760,0.171875
cifar10,ssb-v1,0.5,2,1,31,0.01495450000220444,861683712,0.0859375
cifar10,ssb-v1,0.5,2,1,32,0.014780083001824096,865812480,0.25
cifar10,ssb-v1,0.5,2,1,33,0.014837958005955443,868466688,0.1640625
cifar10,ssb-v1,0.5,2,1,34,0.019949917012127116,872988672,0.203125
cifar10,ssb-v1,0.5,2,1,35,0.015067333995830268,876544000,0.1640625
cifar10,ssb-v1,0.5,2,1,36,0.014931624988093972,879050752,0.1484375
cifar10,ssb-v1,0.5,2,1,37,0.01524424999661278,882622464,0.171875
cifar10,ssb-v1,0.5,2,1,38,0.016032582992920652,885997568,0.2109375
cifar10,ssb-v1,0.5,2,1,39,0.00987295899540186,887324672,0.1015625
cifar10,ssb-v1,0.5,2,1,40,0.015098167001269758,890306560,0.140625
cifar10,ssb-v1,0.5,2,1,41,0.015088041996932589,893190144,0.2265625
cifar10,ssb-v1,0.5,2,1,42,0.004950667003868148,893534208,0.15625
cifar10,ssb-v1,0.5,2,1,43,0.02002770800027065,898629632,0.1328125
cifar10,ssb-v1,0.5,2,1,44,0.014454415999352932,901120000,0.109375
cifar10,ssb-v1,0.5,2,1,45,0.015687332997913472,903020544,0.1796875
cifar10,ssb-v1,0.5,2,1,46,0.01525341700471472,905216000,0.15625
cifar10,ssb-v1,0.5,2,1,47,0.009830208000494167,907821056,0.1640625
cifar10,ssb-v1,0.5,2,1,48,0.010078082996187732,909983744,0.171875
cifar10,ssb-v1,0.5,2,1,49,0.009770541000762023,912392192,0.109375
cifar10,ssb-v1,0.5,2,1,50,0.005043625002144836,912900096,0.109375
cifar10,ssb-v1,0.5,2,1,51,0.015567000009468757,915881984,0.1640625
cifar10,ssb-v1,0.5,2,1,52,0.01071933399362024,917192704,0.171875
cifar10,ssb-v1,0.5,2,1,53,0.009895333991153166,918634496,0.2109375
cifar10,ssb-v1,0.5,2,1,54,0.015175540989730507,921124864,0.15625
cifar10,ssb-v1,0.5,2,1,55,0.01527899999928195,925024256,0.1953125
cifar10,ssb-v1,0.5,2,1,56,0.005009291009628214,925941760,0.2109375
cifar10,ssb-v1,0.5,2,1,57,0.010082375010824762,927367168,0.125
cifar10,ssb-v1,0.5,2,1,58,0.00974279100773856,928546816,0.1953125
cifar10,ssb-v1,0.5,2,1,59,0.015565125009743497,931659776,0.0859375
cifar10,ssb-v1,0.5,2,1,60,0.010600124995107763,933085184,0.09375
cifar10,ssb-v1,0.5,2,1,61,0.005562874997849576,933314560,0.109375
cifar10,ssb-v1,0.5,2,1,62,0.01873587499721907,937033728,0.1328125
cifar10,ssb-v1,0.5,2,1,63,0.043892916990444064,938065920,0.140625
cifar10,ssb-v1,0.5,2,1,64,0.014117290993453935,940785664,0.1015625
cifar10,ssb-v1,0.5,2,1,65,0.026758374995552003,944717824,0.2109375
cifar10,ssb-v1,0.5,2,1,66,0.01488874999631662,946176000,0.0859375
cifar10,ssb-v1,0.5,2,1,67,0.015609207999659702,948699136,0.1171875
cifar10,ssb-v1,0.5,2,1,68,0.012836667010560632,950124544,0.0703125
cifar10,ssb-v1,0.5,2,1,69,0.0054719170002499595,950124544,0.0859375
cifar10,ssb-v1,0.5,2,1,70,0.0049189999990630895,950140928,0.125
cifar10,ssb-v1,0.5,2,1,71,0.0049521670007379726,950157312,0.125
cifar10,ssb-v1,0.5,2,1,72,0.0052635839965660125,950157312,0.1875
cifar10,ssb-v1,0.5,2,1,73,0.005757999999332242,950157312,0.1875
cifar10,ssb-v1,0.5,2,1,74,0.01118712501192931,951664640,0.09375
cifar10,ssb-v1,0.5,2,1,75,0.009679333990789019,954089472,0.1484375
cifar10,ssb-v1,0.5,2,1,76,0.010221832999377511,955023360,0.15625
cifar10,ssb-v1,0.5,2,1,77,0.0049921669997274876,955187200,0.1875
cifar10,ssb-v1,0.5,2,1,78,0.009842208004556596,956514304,0.0625
cifar10,ssb-v1,0.5,2,1,79,0.004912249991321005,956956672,0.125
cifar10,ssb-v1,0.5,2,1,80,0.015713999993749894,958578688,0.140625
cifar10,ssb-v1,0.5,2,1,81,0.010102665997692384,959741952,0.234375
cifar10,ssb-v1,0.5,2,1,82,0.010420999999041669,961101824,0.171875
cifar10,ssb-v1,0.5,2,1,83,0.004952417002641596,962609152,0.1171875
cifar10,ssb-v1,0.5,2,1,84,0.010496707996935584,963919872,0.1875
cifar10,ssb-v1,0.5,2,1,85,0.009809291994315572,965443584,0.1875
cifar10,ssb-v1,0.5,2,1,86,0.004897582999547012,965705728,0.1953125
cifar10,ssb-v1,0.5,2,1,87,0.009771875003934838,966754304,0.1640625
cifar10,ssb-v1,0.5,2,1,88,0.004844665993005037,966983680,0.1953125
cifar10,ssb-v1,0.5,2,1,89,0.010719625002820976,968785920,0.171875
cifar10,ssb-v1,0.5,2,1,90,0.014632665988756344,970932224,0.1640625
cifar10,ssb-v1,0.5,2,1,91,0.006099041987909004,971980800,0.1328125
cifar10,ssb-v1,0.5,2,1,92,0.004895292004221119,971980800,0.296875
cifar10,ssb-v1,0.5,2,1,93,0.010883333001402207,973373440,0.15625
cifar10,ssb-v1,0.5,2,1,94,0.00498495799547527,973373440,0.1484375
cifar10,ssb-v1,0.5,2,1,95,0.015020874998299405,975929344,0.15625
cifar10,ssb-v1,0.5,2,1,96,0.004883084009634331,975929344,0.1484375
cifar10,ssb-v1,0.5,2,1,97,0.009919666001223959,977223680,0.140625
cifar10,ssb-v1,0.5,2,1,98,0.015629666988388635,980172800,0.078125
cifar10,ssb-v1,0.5,2,1,99,0.010005332995206118,981647360,0.1015625
cifar10,ssb-v1,0.5,2,1,100,0.005271832997095771,983187456,0.1171875
cifar10,ssb-v1,0.5,2,1,101,0.004972583003109321,983203840,0.1328125
cifar10,ssb-v1,0.5,2,1,102,0.004869083990342915,984252416,0.0859375
cifar10,ssb-v1,0.5,2,1,103,0.004898915998637676,984252416,0.1015625
cifar10,ssb-v1,0.5,2,1,104,0.004822333008632995,984252416,0.0546875
cifar10,ssb-v1,0.5,2,1,105,0.004989291992387734,984252416,0.1171875
cifar10,ssb-v1,0.5,2,1,106,0.011346916988259181,985268224,0.171875
