dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,1,1,0,0.04410625001764856,716570624,0.1015625
svhn,ssb-v2,0.3,1,1,1,0.027686791989253834,736591872,0.2109375
svhn,ssb-v2,0.3,1,1,2,0.02480795799056068,742948864,0.1484375
svhn,ssb-v2,0.3,1,1,3,0.018618958012666553,749895680,0.1953125
svhn,ssb-v2,0.3,1,1,4,0.024608332983916625,758546432,0.0625
svhn,ssb-v2,0.3,1,1,5,0.019592625001678243,765214720,0.0703125
svhn,ssb-v2,0.3,1,1,6,0.013652708992594853,769982464,0.0859375
svhn,ssb-v2,0.3,1,1,7,0.018058333022054285,774160384,0.0390625
svhn,ssb-v2,0.3,1,1,8,0.019375332980416715,778534912,0.109375
svhn,ssb-v2,0.3,1,1,9,0.024610167020000517,784711680,0.1015625
svhn,ssb-v2,0.3,1,1,10,0.018543832993600518,789790720,0.140625
svhn,ssb-v2,0.3,1,1,11,0.019007458991836756,794935296,0.1171875
svhn,ssb-v2,0.3,1,1,12,0.014454041986027732,798801920,0.1171875
svhn,ssb-v2,0.3,1,1,13,0.0162455840036273,801013760,0.1015625
svhn,ssb-v2,0.3,1,1,14,0.015265583992004395,803176448,0.125
svhn,ssb-v2,0.3,1,1,15,0.014169415982905775,807157760,0.0859375
svhn,ssb-v2,0.3,1,1,16,0.01928375000716187,810942464,0.0390625
svhn,ssb-v2,0.3,1,1,17,0.009224334004102275,813645824,0.0390625
svhn,ssb-v2,0.3,1,1,18,0.018715124984737486,817741824,0.1328125
svhn,ssb-v2,0.3,1,1,19,0.009307041007559747,819625984,0.1796875
svhn,ssb-v2,0.3,1,1,20,0.01983375000418164,823459840,0.0625
svhn,ssb-v2,0.3,1,1,21,0.014036250009667128,826834944,0.0390625
svhn,ssb-v2,0.3,1,1,22,0.009107916994253173,828440576,0.0546875
svhn,ssb-v2,0.3,1,1,23,0.01440704200649634,832520192,0.0625
svhn,ssb-v2,0.3,1,1,24,0.013628500018967316,834584576,0.1015625
svhn,ssb-v2,0.3,1,1,25,0.009499417006736621,836796416,0.1640625
svhn,ssb-v2,0.3,1,1,26,0.014158333011437207,840122368,0.125
svhn,ssb-v2,0.3,1,1,27,0.01919012502185069,844677120,0.078125
svhn,ssb-v2,0.3,1,1,28,0.004202750016702339,845971456,0.0546875
svhn,ssb-v2,0.3,1,1,29,0.015269208000972867,848986112,0.0859375
svhn,ssb-v2,0.3,1,1,30,0.013624541985336691,851705856,0.046875
svhn,ssb-v2,0.3,1,1,31,0.009366041980683804,854163456,0.1796875
svhn,ssb-v2,0.3,1,1,32,0.009460166009375826,855474176,0.0625
svhn,ssb-v2,0.3,1,1,33,0.014385791000677273,858521600,0.0859375
svhn,ssb-v2,0.3,1,1,34,0.004278792010154575,859226112,0.0390625
svhn,ssb-v2,0.3,1,1,35,0.012193458998808637,860913664,0.078125
svhn,ssb-v2,0.3,1,1,36,0.014348958007758483,863895552,0.0625
svhn,ssb-v2,0.3,1,1,37,0.014117500017164275,866680832,0.046875
svhn,ssb-v2,0.3,1,1,38,0.009300708014052361,869203968,0.0625
svhn,ssb-v2,0.3,1,1,39,0.009374041022965685,870563840,0.0703125
svhn,ssb-v2,0.3,1,1,40,0.009226791997207329,871972864,0.0625
svhn,ssb-v2,0.3,1,1,41,0.014272250002250075,874545152,0.1640625
svhn,ssb-v2,0.3,1,1,42,0.010020707995863631,876494848,0.1484375
svhn,ssb-v2,0.3,1,1,43,0.009347165992949158,877953024,0.1015625
svhn,ssb-v2,0.3,1,1,44,0.00969929198618047,880263168,0.0625
svhn,ssb-v2,0.3,1,1,45,0.014847832993837073,882130944,0.0625
svhn,ssb-v2,0.3,1,1,46,0.01539325001067482,886472704,0.0625
svhn,ssb-v2,0.3,1,1,47,0.009508916991762817,888160256,0.0859375
svhn,ssb-v2,0.3,1,1,48,0.004238833003910258,890109952,0.1953125
svhn,ssb-v2,0.3,1,1,49,0.00937870898633264,891650048,0.1953125
svhn,ssb-v2,0.3,1,1,50,0.009500207990640774,892829696,0.234375
svhn,ssb-v2,0.3,1,1,51,0.00428833402111195,893009920,0.2109375
svhn,ssb-v2,0.3,1,1,52,0.004197500005830079,893026304,0.2421875
svhn,ssb-v2,0.3,1,1,53,0.014650207973318174,896729088,0.109375
svhn,ssb-v2,0.3,1,1,54,0.00964804200339131,899104768,0.0703125
svhn,ssb-v2,0.3,1,1,55,0.004252750019077212,899547136,0.1171875
svhn,ssb-v2,0.3,1,1,56,0.014370874996529892,901185536,0.109375
svhn,ssb-v2,0.3,1,1,57,0.00975833399570547,902447104,0.140625
svhn,ssb-v2,0.3,1,1,58,0.004126582993194461,903741440,0.1328125
svhn,ssb-v2,0.3,1,1,59,0.01999908298603259,906756096,0.1171875
svhn,ssb-v2,0.3,1,1,60,0.00957924997783266,908492800,0.0859375
svhn,ssb-v2,0.3,1,1,61,0.00949687501997687,910213120,0.109375
svhn,ssb-v2,0.3,1,1,62,0.004214958025841042,911720448,0.0546875
svhn,ssb-v2,0.3,1,1,63,0.009734959021443501,913522688,0.03125
svhn,ssb-v2,0.3,1,1,64,0.004271541984053329,914423808,0.078125
svhn,ssb-v2,0.3,1,1,65,0.010263999982271343,915177472,0.0703125
svhn,ssb-v2,0.3,1,1,66,0.004770667001139373,915177472,0.0625
svhn,ssb-v2,0.3,1,1,67,0.00945754098938778,916045824,0.078125
svhn,ssb-v2,0.3,1,1,68,0.004156416980549693,916619264,0.109375
svhn,ssb-v2,0.3,1,1,69,0.04863274999661371,918274048,0.046875
svhn,ssb-v2,0.3,1,1,70,0.013565667002694681,919404544,0.046875
svhn,ssb-v2,0.3,1,1,71,0.014585625001927838,922009600,0.0546875
svhn,ssb-v2,0.3,1,1,72,0.007333084009587765,922058752,0.0859375
svhn,ssb-v2,0.3,1,1,73,0.016235707997111604,923172864,0.0546875
svhn,ssb-v2,0.3,1,1,74,0.007172915997216478,923172864,0.1640625
svhn,ssb-v2,0.3,1,1,75,0.027645291993394494,926679040,0.1328125
svhn,ssb-v2,0.3,1,1,76,0.005871415982255712,926679040,0.1484375
svhn,ssb-v2,0.3,1,1,77,0.009869834000710398,928006144,0.0625
svhn,ssb-v2,0.3,1,1,78,0.015922333986964077,931053568,0.0703125
svhn,ssb-v2,0.3,1,1,79,0.014952958008507267,935395328,0.09375
svhn,ssb-v2,0.3,1,1,80,0.010152041009860113,936411136,0.078125
svhn,ssb-v2,0.3,1,1,81,0.011237458005780354,938590208,0.046875
svhn,ssb-v2,0.3,1,1,82,0.010264667012961581,939982848,0.1640625
svhn,ssb-v2,0.3,1,1,83,0.004217375011648983,940392448,0.1484375
svhn,ssb-v2,0.3,1,1,84,0.004036625003209338,941916160,0.21875
svhn,ssb-v2,0.3,1,1,85,0.015522083995165303,943603712,0.1875
svhn,ssb-v2,0.3,1,1,86,0.00422383300610818,944439296,0.140625
svhn,ssb-v2,0.3,1,1,87,0.009692958003142849,945455104,0.203125
svhn,ssb-v2,0.3,1,1,88,0.009201041975757107,946274304,0.1953125
svhn,ssb-v2,0.3,1,1,89,0.009460291999857873,947388416,0.1953125
svhn,ssb-v2,0.3,1,1,90,0.004186916979961097,948387840,0.171875
svhn,ssb-v2,0.3,1,1,91,0.009515084006125107,949567488,0.0625
svhn,ssb-v2,0.3,1,1,92,0.019652207993203774,953401344,0.0703125
svhn,ssb-v2,0.3,1,1,93,0.004329791991040111,953401344,0.0546875
svhn,ssb-v2,0.3,1,1,94,0.00440591701772064,953401344,0.0625
svhn,ssb-v2,0.3,1,1,95,0.009948833001544699,955875328,0.1171875
svhn,ssb-v2,0.3,1,1,96,0.004063833999680355,956170240,0.109375
svhn,ssb-v2,0.3,1,1,97,0.004228416015394032,956170240,0.125
svhn,ssb-v2,0.3,1,1,98,0.00995891698403284,956907520,0.1171875
svhn,ssb-v2,0.3,1,1,99,0.010712499992223457,959479808,0.1171875
svhn,ssb-v2,0.3,1,1,100,0.00953312500496395,960888832,0.1640625
svhn,ssb-v2,0.3,1,1,101,0.0042251250124536455,961036288,0.078125
svhn,ssb-v2,0.3,1,1,102,0.010135290998732671,962297856,0.125
svhn,ssb-v2,0.3,1,1,103,0.0041197910031769425,962347008,0.09375
svhn,ssb-v2,0.3,1,1,104,0.004066374996909872,963559424,0.0625
svhn,ssb-v2,0.3,1,1,105,0.01621825000620447,965492736,0.0390625
svhn,ssb-v2,0.3,1,1,106,0.004223957977956161,966082560,0.0859375
svhn,ssb-v2,0.3,1,1,107,0.009926040977006778,966918144,0.1328125
svhn,ssb-v2,0.3,1,1,108,0.009344124991912395,968065024,0.171875
svhn,ssb-v2,0.3,1,1,109,0.004583375004585832,968359936,0.203125
svhn,ssb-v2,0.3,1,1,110,0.014971666998462752,970293248,0.078125
svhn,ssb-v2,0.3,1,1,111,0.004123749997233972,970752000,0.0390625
svhn,ssb-v2,0.3,1,1,112,0.009594166011083871,972718080,0.1171875
svhn,ssb-v2,0.3,1,1,113,0.004339999984949827,974274560,0.1015625
svhn,ssb-v2,0.3,1,1,114,0.010140667000086978,975142912,0.125
svhn,ssb-v2,0.3,1,1,115,0.004014457983430475,975536128,0.078125
svhn,ssb-v2,0.3,1,1,116,0.004225042008329183,976175104,0.1796875
svhn,ssb-v2,0.3,1,1,117,0.00979141698917374,977272832,0.2265625
svhn,ssb-v2,0.3,1,1,118,0.004167124978266656,977731584,0.203125
svhn,ssb-v2,0.3,1,1,119,0.009777375002158806,978780160,0.2421875
svhn,ssb-v2,0.3,1,1,120,0.004554790997644886,978780160,0.078125
svhn,ssb-v2,0.3,1,1,121,0.01451412498136051,980271104,0.1171875
svhn,ssb-v2,0.3,1,1,122,0.0042323750094510615,980746240,0.0625
svhn,ssb-v2,0.3,1,1,123,0.009369500010507181,982253568,0.078125
svhn,ssb-v2,0.3,1,1,124,0.00967495798249729,983318528,0.0390625
svhn,ssb-v2,0.3,1,1,125,0.004175125010078773,984154112,0.0859375
svhn,ssb-v2,0.3,1,1,126,0.0041834579897113144,984186880,0.2109375
svhn,ssb-v2,0.3,1,1,127,0.004137500014621764,985677824,0.1875
svhn,ssb-v2,0.3,1,1,128,0.010824583994690329,986447872,0.15625
svhn,ssb-v2,0.3,1,1,129,0.004653874988434836,986742784,0.1484375
svhn,ssb-v2,0.3,1,1,130,0.004109125002287328,986742784,0.1015625
svhn,ssb-v2,0.3,1,1,131,0.009727708005812019,987480064,0.1171875
svhn,ssb-v2,0.3,1,1,132,0.004202666023047641,987480064,0.0703125
svhn,ssb-v2,0.3,1,1,133,0.004190834006294608,988495872,0.078125
svhn,ssb-v2,0.3,1,1,134,0.010427041997900233,989380608,0.140625
svhn,ssb-v2,0.3,1,1,135,0.004071125003974885,989626368,0.078125
svhn,ssb-v2,0.3,1,1,136,0.004670499998610467,989626368,0.1484375
svhn,ssb-v2,0.3,1,1,137,0.005902042001252994,989642752,0.09375
svhn,ssb-v2,0.3,1,1,138,0.015762458002427593,990461952,0.15625
svhn,ssb-v2,0.3,1,1,139,0.013947583007393405,991920128,0.1484375
svhn,ssb-v2,0.3,1,1,140,0.01420795900048688,993935360,0.1015625
svhn,ssb-v2,0.3,1,1,141,0.006749208027031273,993935360,0.0859375
svhn,ssb-v2,0.3,1,1,142,0.005169749987544492,993935360,0.109375
svhn,ssb-v2,0.3,1,1,143,0.004537874978268519,993935360,0.1796875
svhn,ssb-v2,0.3,1,1,144,0.0041628750041127205,994557952,0.125
svhn,ssb-v2,0.3,1,1,145,0.004119083983823657,994557952,0.125
svhn,ssb-v2,0.3,1,1,146,0.004122083017136902,994557952,0.15625
svhn,ssb-v2,0.3,1,1,147,0.01147425000090152,995753984,0.1328125
svhn,ssb-v2,0.3,1,1,148,0.005340042000170797,996261888,0.1484375
svhn,ssb-v2,0.3,1,1,149,0.009800833009649068,997081088,0.1796875
svhn,ssb-v2,0.3,1,1,150,0.009365500009153038,998522880,0.1796875
svhn,ssb-v2,0.3,1,1,151,0.004083707986865193,999161856,0.140625
svhn,ssb-v2,0.3,1,1,152,0.004408582986798137,999161856,0.15625
svhn,ssb-v2,0.3,1,1,153,0.012546125013614073,999931904,0.1796875
svhn,ssb-v2,0.3,1,1,154,0.00428570801159367,999931904,0.140625
svhn,ssb-v2,0.3,1,1,155,0.004089124995516613,999931904,0.1640625
svhn,ssb-v2,0.3,1,1,156,0.004178750008577481,999931904,0.1328125
svhn,ssb-v2,0.3,1,1,157,0.010451957990881056,1000734720,0.078125
svhn,ssb-v2,0.3,1,1,158,0.003994875005446374,1001406464,0.140625
svhn,ssb-v2,0.3,1,1,159,0.009804083994822577,1003520000,0.0390625
svhn,ssb-v2,0.3,1,1,160,0.00940583398914896,1004290048,0.046875
svhn,ssb-v2,0.3,1,1,161,0.004337417019996792,1004290048,0.0546875
svhn,ssb-v2,0.3,1,1,162,0.009663999982876703,1005649920,0.0703125
svhn,ssb-v2,0.3,1,1,163,0.009516666003037244,1006419968,0.0703125
svhn,ssb-v2,0.3,1,1,164,0.014799041993683204,1009221632,0.0625
svhn,ssb-v2,0.3,1,1,165,0.009328875021310523,1010860032,0.09375
svhn,ssb-v2,0.3,1,1,166,0.004240790993208066,1011728384,0.1640625
svhn,ssb-v2,0.3,1,1,167,0.004242040973622352,1011744768,0.109375
svhn,ssb-v2,0.3,1,1,168,0.004152374982368201,1011892224,0.0859375
svhn,ssb-v2,0.3,1,1,169,0.004203707998385653,1011892224,0.0703125
svhn,ssb-v2,0.3,1,1,170,0.010999000020092353,1013219328,0.109375
svhn,ssb-v2,0.3,1,1,171,0.0045505419839173555,1013219328,0.046875
svhn,ssb-v2,0.3,1,1,172,0.009602125006495044,1014169600,0.125
svhn,ssb-v2,0.3,1,1,173,0.004147041996475309,1014169600,0.09375
svhn,ssb-v2,0.3,1,1,174,0.0041643750155344605,1015005184,0.09375
svhn,ssb-v2,0.3,1,1,175,0.012060916982591152,1016184832,0.125
svhn,ssb-v2,0.3,1,1,176,0.004742291988804936,1016610816,0.0859375
svhn,ssb-v2,0.3,1,1,177,0.00960316599230282,1017479168,0.09375
svhn,ssb-v2,0.3,1,1,178,0.004129290988203138,1017675776,0.1484375
svhn,ssb-v2,0.3,1,1,179,0.004200875002425164,1017675776,0.15625
svhn,ssb-v2,0.3,1,1,180,0.004192124994006008,1017970688,0.2421875
svhn,ssb-v2,0.3,1,1,181,0.004193749977275729,1017970688,0.078125
svhn,ssb-v2,0.3,1,1,182,0.010918374988250434,1019379712,0.125
svhn,ssb-v2,0.3,1,1,183,0.004212833009660244,1019674624,0.109375
svhn,ssb-v2,0.3,1,1,184,0.004102292004972696,1019674624,0.0859375
svhn,ssb-v2,0.3,1,1,185,0.009681833005743101,1021149184,0.0390625
svhn,ssb-v2,0.3,1,1,186,0.009887958993203938,1022607360,0.109375
svhn,ssb-v2,0.3,1,1,187,0.01527116697980091,1025048576,0.140625
