dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,5,1,0,0.028515832993434742,469008384,0.109375
fashion_mnist,pruning,0.3,5,1,1,0.0014364999951794744,482115584,0.109375
fashion_mnist,pruning,0.3,5,1,2,0.0012635420134756714,482590720,0.1171875
fashion_mnist,pruning,0.3,5,1,3,0.001239665987668559,482672640,0.15625
fashion_mnist,pruning,0.3,5,1,4,0.0011237919970881194,483180544,0.171875
fashion_mnist,pruning,0.3,5,1,5,0.0007584170089103281,483180544,0.15625
fashion_mnist,pruning,0.3,5,1,6,0.000806041993200779,483196928,0.171875
fashion_mnist,pruning,0.3,5,1,7,0.0007971250161062926,483295232,0.171875
fashion_mnist,pruning,0.3,5,1,8,0.0007695000094827265,483311616,0.21875
fashion_mnist,pruning,0.3,5,1,9,0.0007642919954378158,483311616,0.2265625
fashion_mnist,pruning,0.3,5,1,10,0.0007705420139245689,483328000,0.2265625
fashion_mnist,pruning,0.3,5,1,11,0.000762291019782424,483328000,0.2890625
fashion_mnist,pruning,0.3,5,1,12,0.0007619999814778566,483344384,0.25
fashion_mnist,pruning,0.3,5,1,13,0.0007505420071538538,483344384,0.2109375
fashion_mnist,pruning,0.3,5,1,14,0.0007863339851610363,483360768,0.265625
fashion_mnist,pruning,0.3,5,1,15,0.0007794160046614707,483360768,0.296875
fashion_mnist,pruning,0.3,5,1,16,0.0007828329980839044,483360768,0.2265625
fashion_mnist,pruning,0.3,5,1,17,0.0007575420022476465,483360768,0.2890625
fashion_mnist,pruning,0.3,5,1,18,0.0007787079957779497,483360768,0.2109375
fashion_mnist,pruning,0.3,5,1,19,0.0007694159867241979,483360768,0.21875
fashion_mnist,pruning,0.3,5,1,20,0.0008053749916143715,483360768,0.390625
fashion_mnist,pruning,0.3,5,1,21,0.0008191249798983335,483360768,0.3125
fashion_mnist,pruning,0.3,5,1,22,0.0007892079884186387,483360768,0.296875
fashion_mnist,pruning,0.3,5,1,23,0.0007917920011095703,483360768,0.3359375
fashion_mnist,pruning,0.3,5,1,24,0.0007587079890072346,483393536,0.40625
fashion_mnist,pruning,0.3,5,1,25,0.0007567499997094274,483393536,0.2734375
fashion_mnist,pruning,0.3,5,1,26,0.0008138750272337347,483393536,0.25
fashion_mnist,pruning,0.3,5,1,27,0.0008004159899428487,483393536,0.25
fashion_mnist,pruning,0.3,5,1,28,0.0008163329912349582,483393536,0.3203125
fashion_mnist,pruning,0.3,5,1,29,0.0007573750044684857,483393536,0.34375
fashion_mnist,pruning,0.3,5,1,30,0.0007483749941457063,483393536,0.3046875
fashion_mnist,pruning,0.3,5,1,31,0.0007864999934099615,483393536,0.375
fashion_mnist,pruning,0.3,5,1,32,0.0008928750175982714,483393536,0.3984375
fashion_mnist,pruning,0.3,5,1,33,0.0007802080071996897,483393536,0.3046875
fashion_mnist,pruning,0.3,5,1,34,0.0007784579938743263,483393536,0.2578125
fashion_mnist,pruning,0.3,5,1,35,0.0007594169874209911,483409920,0.3046875
fashion_mnist,pruning,0.3,5,1,36,0.0008016669889912009,483409920,0.3359375
fashion_mnist,pruning,0.3,5,1,37,0.0008272500126622617,483442688,0.296875
fashion_mnist,pruning,0.3,5,1,38,0.0007450410048477352,483442688,0.3203125
fashion_mnist,pruning,0.3,5,1,39,0.0007786669884808362,483442688,0.3359375
fashion_mnist,pruning,0.3,5,1,40,0.0007737079868093133,483442688,0.328125
fashion_mnist,pruning,0.3,5,1,41,0.0007917920011095703,483459072,0.2734375
fashion_mnist,pruning,0.3,5,1,42,0.0007580830133520067,483721216,0.375
fashion_mnist,pruning,0.3,5,1,43,0.000754999986384064,483721216,0.25
fashion_mnist,pruning,0.3,5,1,44,0.0007542079838458449,483721216,0.234375
fashion_mnist,pruning,0.3,5,1,45,0.0007624579884577543,483721216,0.28125
fashion_mnist,pruning,0.3,5,1,46,0.0008104579756036401,483721216,0.296875
fashion_mnist,pruning,0.3,5,1,47,0.0007559999939985573,483721216,0.390625
fashion_mnist,pruning,0.3,5,1,48,0.0007421670015901327,483737600,0.359375
fashion_mnist,pruning,0.3,5,1,49,0.0007408749952446669,483737600,0.3984375
fashion_mnist,pruning,0.3,5,1,50,0.0007651250052731484,483737600,0.3671875
fashion_mnist,pruning,0.3,5,1,51,0.000738375005312264,483737600,0.390625
fashion_mnist,pruning,0.3,5,1,52,0.0007258330006152391,483737600,0.28125
fashion_mnist,pruning,0.3,5,1,53,0.0007563749968539923,483737600,0.2890625
fashion_mnist,pruning,0.3,5,1,54,0.0007762919995002449,483737600,0.375
fashion_mnist,pruning,0.3,5,1,55,0.0007775420090183616,483737600,0.3359375
fashion_mnist,pruning,0.3,5,1,56,0.0007719160057604313,483737600,0.4140625
fashion_mnist,pruning,0.3,5,1,57,0.000751416984712705,483737600,0.3515625
fashion_mnist,pruning,0.3,5,1,58,0.0007467079849448055,483737600,0.3984375
fashion_mnist,pruning,0.3,5,1,59,0.0007674590160604566,483737600,0.328125
fashion_mnist,pruning,0.3,5,1,60,0.0008867500000633299,483737600,0.3125
fashion_mnist,pruning,0.3,5,1,61,0.0007848749810364097,483737600,0.3828125
fashion_mnist,pruning,0.3,5,1,62,0.0007878330070525408,483737600,0.3359375
fashion_mnist,pruning,0.3,5,1,63,0.0007760000007692724,484147200,0.3984375
fashion_mnist,pruning,0.3,5,1,64,0.00075758300954476,484147200,0.34375
fashion_mnist,pruning,0.3,5,1,65,0.0007510840077884495,484147200,0.3359375
fashion_mnist,pruning,0.3,5,1,66,0.0007671669882256538,484147200,0.359375
fashion_mnist,pruning,0.3,5,1,67,0.0007394580170512199,484147200,0.3671875
fashion_mnist,pruning,0.3,5,1,68,0.0007575839990749955,484147200,0.34375
fashion_mnist,pruning,0.3,5,1,69,0.0007774580153636634,484147200,0.328125
fashion_mnist,pruning,0.3,5,1,70,0.0007699159905314445,484147200,0.375
fashion_mnist,pruning,0.3,5,1,71,0.0007589579909108579,484147200,0.3515625
fashion_mnist,pruning,0.3,5,1,72,0.0007767909846734256,484163584,0.328125
fashion_mnist,pruning,0.3,5,1,73,0.0007569160079583526,484179968,0.375
fashion_mnist,pruning,0.3,5,1,74,0.0007718330016359687,484179968,0.359375
fashion_mnist,pruning,0.3,5,1,75,0.0007540409860666841,484179968,0.3671875
fashion_mnist,pruning,0.3,5,1,76,0.0007530839939136058,484179968,0.3828125
fashion_mnist,pruning,0.3,5,1,77,0.0007513329910580069,484179968,0.3828125
fashion_mnist,pruning,0.3,5,1,78,0.0007521670195274055,484179968,0.4453125
fashion_mnist,pruning,0.3,5,1,79,0.0007669169863220304,484179968,0.296875
fashion_mnist,pruning,0.3,5,1,80,0.0007420409820042551,484179968,0.34375
fashion_mnist,pruning,0.3,5,1,81,0.0007502499793190509,484179968,0.4140625
fashion_mnist,pruning,0.3,5,1,82,0.0008145419997163117,484179968,0.3984375
fashion_mnist,pruning,0.3,5,1,83,0.0007321669836528599,484179968,0.3671875
fashion_mnist,pruning,0.3,5,1,84,0.0007464999798685312,484179968,0.34375
fashion_mnist,pruning,0.3,5,1,85,0.0007544579857494682,484179968,0.296875
fashion_mnist,pruning,0.3,5,1,86,0.000764833006542176,484179968,0.3671875
fashion_mnist,pruning,0.3,5,1,87,0.0007495419995393604,484179968,0.3515625
fashion_mnist,pruning,0.3,5,1,88,0.0007570000016130507,484179968,0.390625
fashion_mnist,pruning,0.3,5,1,89,0.0008173749956768006,484179968,0.3515625
fashion_mnist,pruning,0.3,5,1,90,0.0007442920177709311,484179968,0.3359375
fashion_mnist,pruning,0.3,5,1,91,0.0007597920193802565,484179968,0.34375
fashion_mnist,pruning,0.3,5,1,92,0.0007501670042984188,484179968,0.359375
fashion_mnist,pruning,0.3,5,1,93,0.0007665830198675394,484196352,0.359375
fashion_mnist,pruning,0.3,5,1,94,0.0007266250031534582,484196352,0.3671875
fashion_mnist,pruning,0.3,5,1,95,0.0007404169882647693,484196352,0.359375
fashion_mnist,pruning,0.3,5,1,96,0.0007670420163776726,484196352,0.3828125
fashion_mnist,pruning,0.3,5,1,97,0.0007737919804640114,484196352,0.359375
fashion_mnist,pruning,0.3,5,1,98,0.0007584999839309603,484196352,0.390625
fashion_mnist,pruning,0.3,5,1,99,0.0007458750042133033,484196352,0.3671875
fashion_mnist,pruning,0.3,5,1,100,0.0007437080203089863,484196352,0.40625
fashion_mnist,pruning,0.3,5,1,101,0.0007270830101333559,484196352,0.390625
fashion_mnist,pruning,0.3,5,1,102,0.0007426660158671439,484196352,0.40625
fashion_mnist,pruning,0.3,5,1,103,0.0007727500051259995,484196352,0.40625
fashion_mnist,pruning,0.3,5,1,104,0.0007487080001737922,484196352,0.4296875
fashion_mnist,pruning,0.3,5,1,105,0.0007691670034546405,484196352,0.4140625
fashion_mnist,pruning,0.3,5,1,106,0.0007843750063329935,484196352,0.4453125
fashion_mnist,pruning,0.3,5,1,107,0.0007421660120598972,484196352,0.3984375
fashion_mnist,pruning,0.3,5,1,108,0.0007293749949894845,484196352,0.40625
fashion_mnist,pruning,0.3,5,1,109,0.000757250003516674,484196352,0.359375
fashion_mnist,pruning,0.3,5,1,110,0.000738417002139613,484196352,0.3984375
fashion_mnist,pruning,0.3,5,1,111,0.0007696250104345381,484196352,0.2734375
fashion_mnist,pruning,0.3,5,1,112,0.0007452080026268959,484196352,0.296875
fashion_mnist,pruning,0.3,5,1,113,0.0007364590128418058,484196352,0.328125
fashion_mnist,pruning,0.3,5,1,114,0.0007732920057605952,484196352,0.4140625
fashion_mnist,pruning,0.3,5,1,115,0.0007179589883890003,484212736,0.3671875
fashion_mnist,pruning,0.3,5,1,116,0.000768833007896319,484212736,0.2890625
fashion_mnist,pruning,0.3,5,1,117,0.0007442499918397516,484212736,0.375
fashion_mnist,pruning,0.3,5,1,118,0.0007495409809052944,484212736,0.359375
fashion_mnist,pruning,0.3,5,1,119,0.0007677500252611935,484212736,0.3359375
fashion_mnist,pruning,0.3,5,1,120,0.0007650000043213367,484212736,0.390625
fashion_mnist,pruning,0.3,5,1,121,0.0007647089951205999,484212736,0.3203125
fashion_mnist,pruning,0.3,5,1,122,0.0007559170189779252,484212736,0.375
fashion_mnist,pruning,0.3,5,1,123,0.0007483329973183572,484212736,0.3671875
fashion_mnist,pruning,0.3,5,1,124,0.000729333987692371,484212736,0.4140625
fashion_mnist,pruning,0.3,5,1,125,0.0007653749780729413,484212736,0.265625
fashion_mnist,pruning,0.3,5,1,126,0.0007724169990979135,484212736,0.265625
fashion_mnist,pruning,0.3,5,1,127,0.0007684169977437705,484212736,0.3671875
fashion_mnist,pruning,0.3,5,1,128,0.0007516250188928097,484212736,0.3515625
fashion_mnist,pruning,0.3,5,1,129,0.0007367500220425427,484212736,0.3671875
fashion_mnist,pruning,0.3,5,1,130,0.0008254999993368983,484212736,0.390625
fashion_mnist,pruning,0.3,5,1,131,0.0007634169887751341,484212736,0.34375
fashion_mnist,pruning,0.3,5,1,132,0.0007367499929387122,484212736,0.328125
fashion_mnist,pruning,0.3,5,1,133,0.0007479579944629222,484212736,0.3046875
fashion_mnist,pruning,0.3,5,1,134,0.0007346670026890934,484212736,0.3125
fashion_mnist,pruning,0.3,5,1,135,0.0007728750060778111,484212736,0.46875
fashion_mnist,pruning,0.3,5,1,136,0.0007442920177709311,484212736,0.3359375
fashion_mnist,pruning,0.3,5,1,137,0.0007700830174144357,484212736,0.34375
fashion_mnist,pruning,0.3,5,1,138,0.0007444580260198563,484212736,0.3671875
fashion_mnist,pruning,0.3,5,1,139,0.0007627500162925571,484212736,0.40625
fashion_mnist,pruning,0.3,5,1,140,0.000746750010875985,484212736,0.4609375
fashion_mnist,pruning,0.3,5,1,141,0.0007457090250682086,484212736,0.3515625
fashion_mnist,pruning,0.3,5,1,142,0.000744916993426159,484212736,0.3828125
fashion_mnist,pruning,0.3,5,1,143,0.0007464580121450126,484212736,0.390625
fashion_mnist,pruning,0.3,5,1,144,0.0007598749944008887,484212736,0.3359375
fashion_mnist,pruning,0.3,5,1,145,0.0007764589972794056,484212736,0.3203125
