run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,0,0.052417874976526946,0.040848375007044524,481017856,0.0703125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,1,0.0012244999525137246,0.006333291996270418,494305280,0.125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,2,0.0014042920083738863,0.005227334040682763,494452736,0.4296875
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,3,0.0005941250128671527,0.004187875019852072,494813184,0.6171875
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,4,0.0006365830195136368,0.003890583000611514,494813184,0.5703125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,5,0.0006137500167824328,0.0029557080124504864,495157248,0.703125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,6,0.0006272500031627715,0.004031208984088153,495157248,0.6328125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,7,0.0005895830108784139,0.002902249980252236,495173632,0.6171875
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,8,0.000612083007581532,0.0034423339529894292,495173632,0.65625
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,9,0.0006020420114509761,0.0027803339762613177,495190016,0.7265625
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,10,0.0006509579834528267,0.0028994159656576812,495190016,0.765625
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,11,0.0005983340088278055,0.002833584032487124,495206400,0.7578125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,12,0.0006104170461185277,0.0028629580046981573,495222784,0.734375
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,13,0.0005924580036662519,0.0030050829518586397,495239168,0.734375
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,14,0.0005922500276938081,0.0029487499850802124,495255552,0.7734375
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,15,0.0005889590247534215,0.0028731669881381094,495255552,0.7421875
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,16,0.0006085000350140035,0.002899582963436842,495255552,0.7265625
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,17,0.0006009159842506051,0.0029277499997988343,495255552,0.828125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,18,0.0005882499972358346,0.002958166995085776,495255552,0.7109375
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,19,0.0005862920079380274,0.0027557919966056943,495255552,0.6796875
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,20,0.0005834579933434725,0.0029484579572454095,495255552,0.7421875
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,21,0.0006087079527787864,0.002854500024113804,495255552,0.6328125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,22,0.0005888749728910625,0.0030862910207360983,495255552,0.7890625
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,23,0.0006197920301929116,0.002810125006362796,495255552,0.703125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,24,0.0006113749695941806,0.0028958339826203883,495255552,0.875
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,25,0.0005989589844830334,0.002980707969982177,495255552,0.7421875
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,26,0.0005974159575998783,0.003031333035323769,495255552,0.84375
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,27,0.0006007910124026239,0.003005625039804727,495255552,0.734375
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,28,0.0005879999953322113,0.0030981249874457717,495255552,0.8046875
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,29,0.0005985000170767307,0.0029117089579813182,495255552,0.84375
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,30,0.0006034999969415367,0.003023000026587397,495255552,0.78125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,31,0.0005785829853266478,0.0029440420330502093,495255552,0.78125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,32,0.0005841660313308239,0.002929957991000265,495255552,0.7890625
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,33,0.0005904579884372652,0.0029041249654255807,495255552,0.78125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,34,0.0005971249775029719,0.0028987500118091702,495255552,0.75
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,35,0.0005783329834230244,0.0029032500460743904,495255552,0.78125
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,36,0.0006035419646650553,0.002893041993957013,495255552,0.84375
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,37,0.0005906670121476054,0.0029242090531624854,495255552,0.734375
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,38,0.0005862079560756683,0.002973750000819564,495255552,0.7734375
bddea4c556bc8d49,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,39,0.0005932910135015845,0.002830666024237871,495255552,0.7890625
