run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,0,0.09447520796675235,0.06201604101806879,598179840,0.0234375
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,1,0.016023417003452778,0.026801416999660432,621854720,0.03125
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,2,0.014854792039841413,0.026824291970115155,629817344,0.0
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,3,0.013842083979398012,0.02774287498323247,638124032,0.015625
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,4,0.012214959017001092,0.02301875001285225,642727936,0.015625
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,5,0.011467750009614974,0.023109416011720896,648052736,0.0078125
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,6,0.012793125002644956,0.026943625009153038,654114816,0.0
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,7,0.012277583009563386,0.02241337497252971,659259392,0.0078125
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,8,0.011668541992548853,0.02288587501971051,663879680,0.0078125
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,9,0.014359666034579277,0.028221749991644174,670334976,0.0078125
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,10,0.014391375007107854,0.02765987499151379,676839424,0.0078125
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,11,0.012382625020109117,0.022631959000136703,681312256,0.015625
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,12,0.014124082983471453,0.027099500002805144,686653440,0.0
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,13,0.014308666985016316,0.027109457994811237,693043200,0.0234375
91b3c9513e4adeae,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,3,1,14,0.00985924998531118,0.01832133304560557,695189504,0.03125
