run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,0,0.05096299998695031,0.041461334039922804,478838784,0.1015625
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,1,0.001372082973830402,0.005706084019038826,491421696,0.140625
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,2,0.0011250420357100666,0.004933667019940913,491995136,0.4375
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,3,0.001092792022973299,0.006248249963391572,491995136,0.5390625
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,4,0.0012148749665357172,0.004697374999523163,492011520,0.6171875
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,5,0.0008419170044362545,0.0036150409723632038,492486656,0.625
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,6,0.0007077089976519346,0.004306082963012159,492486656,0.6953125
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,7,0.0007384580094367266,0.003654208965599537,492519424,0.7265625
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,8,0.0007273330120369792,0.003451333031989634,492519424,0.6015625
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,9,0.0006242920062504709,0.0030966249760240316,492535808,0.7578125
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,10,0.0006044579786248505,0.003015250025782734,492552192,0.6796875
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,11,0.0006165410159155726,0.003098582965321839,492568576,0.6640625
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,12,0.0006079169688746333,0.00314250000519678,492584960,0.7109375
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,13,0.000590000010561198,0.0030354579794220626,492584960,0.78125
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,14,0.0005994579987600446,0.003088959027081728,492601344,0.8125
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,15,0.0005911250482313335,0.002954165975097567,492601344,0.7734375
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,16,0.0006119580357335508,0.003048999991733581,492601344,0.6796875
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,17,0.0005934999790042639,0.0029848749982193112,492601344,0.7265625
86d9315b9cb5b0f8,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,18,0.0005928329774178565,0.0031125000095926225,492601344,0.796875
