run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,0,0.09995254199020565,0.06783208396518603,714358784,0.09375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,1,0.017271165968850255,0.02685175003716722,737591296,0.1171875
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,2,0.011122040974441916,0.019191082974430174,740605952,0.0703125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,3,0.010412291972897947,0.019517124979756773,743653376,0.1953125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,4,0.008820624963846058,0.014291750034317374,745095168,0.234375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,5,0.007650209008716047,0.014188042026944458,746684416,0.125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,6,0.007687749981414527,0.014268999977502972,747683840,0.1015625
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,7,0.013082624995149672,0.023407542030327022,749879296,0.0390625
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,8,0.01096174999838695,0.01932541700080037,751648768,0.09375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,9,0.0106425000121817,0.019039208011236042,754122752,0.0703125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,10,0.008311541983857751,0.014115541998762637,754319360,0.140625
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,11,0.010613083024509251,0.018950709025375545,757006336,0.1171875
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,12,0.009015707997605205,0.01859641697956249,758038528,0.125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,13,0.009929542022291571,0.018870915984734893,760168448,0.171875
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,14,0.0077368339989334345,0.014225332997739315,761675776,0.0703125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,15,0.007849875022657216,0.013915500021539629,762118144,0.171875
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,16,0.010361374996136874,0.019258708984125406,763445248,0.0390625
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,17,0.009427874989341944,0.019028417009394616,764755968,0.2109375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,18,0.007644624973181635,0.014330208010505885,765640704,0.234375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,19,0.007522708969190717,0.014124375011306256,765820928,0.0625
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,20,0.007983374991454184,0.013851124967914075,765820928,0.2578125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,21,0.007633917033672333,0.013931958004832268,765837312,0.1796875
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,22,0.007563958992250264,0.01418495801044628,766640128,0.2109375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,23,0.008221082971431315,0.013991540996357799,768212992,0.125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,24,0.007602958008646965,0.014023082971107215,768212992,0.1484375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,25,0.007454249949660152,0.013887832988984883,768212992,0.0859375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,26,0.007508708979003131,0.014076624996960163,768212992,0.15625
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,27,0.00752108299639076,0.014042750000953674,768212992,0.1015625
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,28,0.010558875044807792,0.019142167002428323,769343488,0.1796875
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,29,0.009690916980616748,0.018850208027288318,771047424,0.109375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,30,0.007513375021517277,0.013942833989858627,771620864,0.0703125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,31,0.007870708999689668,0.013815958984196186,771981312,0.109375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,32,0.007589290966279805,0.013866125023923814,771981312,0.0625
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,33,0.010707000037655234,0.020056000037584454,772980736,0.1953125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,34,0.00813395797740668,0.013972167042084038,774373376,0.0625
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,35,0.00805925001623109,0.01394070900278166,776110080,0.09375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,36,0.008563124982174486,0.013948792009614408,776290304,0.25
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,37,0.008842208015266806,0.014183084014803171,776290304,0.2421875
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,38,0.00784408301115036,0.013923000020440668,776732672,0.203125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,39,0.007612542016431689,0.014170125010423362,776749056,0.2109375
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,40,0.0075356250163167715,0.013903832994401455,776749056,0.21875
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,41,0.00784241600194946,0.013776374980807304,776765440,0.1640625
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,42,0.011081792006734759,0.02104674995644018,778059776,0.203125
fa1af03faeeac9cc,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,43,0.007795042009092867,0.014169125002808869,778059776,0.21875
