dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,14,1,0,0.038949415989918634,477954048,0.1015625
kmnist,ssb-v1,0.7,14,1,1,0.018679542001336813,495452160,0.234375
kmnist,ssb-v1,0.7,14,1,2,0.018490540998755023,500662272,0.4140625
kmnist,ssb-v1,0.7,14,1,3,0.022888500010594726,506970112,0.3125
kmnist,ssb-v1,0.7,14,1,4,0.012845874996855855,510181376,0.4765625
kmnist,ssb-v1,0.7,14,1,5,0.012316583015490323,513802240,0.4765625
kmnist,ssb-v1,0.7,14,1,6,0.017010542011121288,518995968,0.5078125
kmnist,ssb-v1,0.7,14,1,7,0.013751332997344434,522223616,0.6484375
kmnist,ssb-v1,0.7,14,1,8,0.01687858297373168,526843904,0.5625
kmnist,ssb-v1,0.7,14,1,9,0.012775875016814098,529842176,0.625
kmnist,ssb-v1,0.7,14,1,10,0.017123333003837615,534331392,0.578125
kmnist,ssb-v1,0.7,14,1,11,0.004204541997751221,534675456,0.6796875
kmnist,ssb-v1,0.7,14,1,12,0.012141167011577636,537231360,0.671875
kmnist,ssb-v1,0.7,14,1,13,0.01266808301443234,540442624,0.65625
kmnist,ssb-v1,0.7,14,1,14,0.01673149998532608,545603584,0.640625
kmnist,ssb-v1,0.7,14,1,15,0.012525166006525978,548864000,0.75
kmnist,ssb-v1,0.7,14,1,16,0.017684124992229044,553926656,0.6953125
kmnist,ssb-v1,0.7,14,1,17,0.012537041999166831,556777472,0.703125
kmnist,ssb-v1,0.7,14,1,18,0.01835025000036694,561905664,0.6796875
kmnist,ssb-v1,0.7,14,1,19,0.017164416989544407,566132736,0.7265625
kmnist,ssb-v1,0.7,14,1,20,0.012890290992800146,569098240,0.671875
kmnist,ssb-v1,0.7,14,1,21,0.0034602500090841204,569589760,0.75
kmnist,ssb-v1,0.7,14,1,22,0.0166846250067465,574144512,0.7890625
kmnist,ssb-v1,0.7,14,1,23,0.012495166010921821,577077248,0.6484375
kmnist,ssb-v1,0.7,14,1,24,0.018309249979211017,581517312,0.7421875
kmnist,ssb-v1,0.7,14,1,25,0.0070477080007549375,583532544,0.703125
kmnist,ssb-v1,0.7,14,1,26,0.011934999987715855,586596352,0.7109375
kmnist,ssb-v1,0.7,14,1,27,0.002560375025495887,586612736,0.734375
kmnist,ssb-v1,0.7,14,1,28,0.007415916974423453,588185600,0.7109375
kmnist,ssb-v1,0.7,14,1,29,0.007215624995296821,589709312,0.8046875
kmnist,ssb-v1,0.7,14,1,30,0.01235933299176395,592527360,0.734375
kmnist,ssb-v1,0.7,14,1,31,0.007306790997972712,594083840,0.7265625
kmnist,ssb-v1,0.7,14,1,32,0.002392916998360306,594575360,0.703125
kmnist,ssb-v1,0.7,14,1,33,0.002548916992964223,594575360,0.7265625
kmnist,ssb-v1,0.7,14,1,34,0.011849790986161679,597622784,0.671875
kmnist,ssb-v1,0.7,14,1,35,0.007262042025104165,598786048,0.7265625
kmnist,ssb-v1,0.7,14,1,36,0.0025650830066297203,599146496,0.8359375
kmnist,ssb-v1,0.7,14,1,37,0.012734916002955288,602128384,0.6875
kmnist,ssb-v1,0.7,14,1,38,0.0025884170026984066,602128384,0.734375
kmnist,ssb-v1,0.7,14,1,39,0.007474707992514595,603422720,0.8125
kmnist,ssb-v1,0.7,14,1,40,0.007282916980329901,605552640,0.7890625
kmnist,ssb-v1,0.7,14,1,41,0.0024527089844923466,605896704,0.71875
kmnist,ssb-v1,0.7,14,1,42,0.0071276670205406845,607109120,0.78125
kmnist,ssb-v1,0.7,14,1,43,0.011887625005329028,610058240,0.8046875
kmnist,ssb-v1,0.7,14,1,44,0.01210962500772439,612794368,0.8125
kmnist,ssb-v1,0.7,14,1,45,0.0024770000018179417,613056512,0.8203125
kmnist,ssb-v1,0.7,14,1,46,0.007380041002761573,614809600,0.703125
kmnist,ssb-v1,0.7,14,1,47,0.012216625007567927,617332736,0.796875
kmnist,ssb-v1,0.7,14,1,48,0.012956249993294477,620544000,0.7109375
kmnist,ssb-v1,0.7,14,1,49,0.0073250000132247806,622362624,0.7578125
kmnist,ssb-v1,0.7,14,1,50,0.008202041004551575,623820800,0.7890625
kmnist,ssb-v1,0.7,14,1,51,0.0024810000031720847,624197632,0.8203125
kmnist,ssb-v1,0.7,14,1,52,0.0024788330192677677,624525312,0.8046875
kmnist,ssb-v1,0.7,14,1,53,0.007256040989886969,626098176,0.7890625
kmnist,ssb-v1,0.7,14,1,54,0.007292124995728955,627146752,0.8203125
kmnist,ssb-v1,0.7,14,1,55,0.008156583993695676,628998144,0.84375
