run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4af4e59ce98f7ef7,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,0,0.04845816601300612,0.0642130000051111,479625216,0.0703125
4af4e59ce98f7ef7,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,1,0.003382958995644003,0.013440500013530254,494583808,0.09375
4af4e59ce98f7ef7,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,2,0.002478000009432435,0.01026279100915417,496369664,0.1484375
4af4e59ce98f7ef7,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,3,0.002383959013968706,0.005145666014868766,496844800,0.125
4af4e59ce98f7ef7,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,4,0.0023162500001490116,0.004786791978403926,497270784,0.1328125
4af4e59ce98f7ef7,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,5,0.001758041966240853,0.005113958031870425,497614848,0.0546875
4af4e59ce98f7ef7,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,6,0.002377375029027462,0.010073208017274737,499548160,0.09375
4af4e59ce98f7ef7,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,7,0.001830750028602779,0.0055637090117670596,499548160,0.1015625
4af4e59ce98f7ef7,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,8,0.001825749990530312,0.004710292036179453,499712000,0.3046875
4af4e59ce98f7ef7,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,9,0.0017392910085618496,0.004426667001098394,499712000,0.3203125
4af4e59ce98f7ef7,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,10,0.0018593339482322335,0.0042562499875202775,499728384,0.4609375
