run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,0,0.04576104204170406,0.05956512503325939,729694208,0.078125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,1,0.004387833992950618,0.009818374994210899,750043136,0.109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,2,0.003664375049993396,0.005430208053439856,751779840,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,3,0.0028090840205550194,0.005496124969795346,753319936,0.1328125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,4,0.0024016250390559435,0.0054008340230211616,755728384,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,5,0.0023994999937713146,0.005494707962498069,756514816,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,6,0.0024096250999718904,0.005737708997912705,756514816,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,7,0.00230320799164474,0.005364499986171722,756514816,0.140625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,8,0.0028343750163912773,0.005327833001501858,756678656,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,9,0.0023580000270158052,0.005331207998096943,756678656,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,10,0.002405374892987311,0.005596790928393602,756924416,0.1328125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,11,0.0023291250690817833,0.0053399159805849195,756957184,0.09375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,12,0.002399250050075352,0.0053327500354498625,756989952,0.1328125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,13,0.0023354169679805636,0.005391833023168147,756989952,0.1171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,14,0.0024238750338554382,0.005336790927685797,757006336,0.15625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,15,0.0023447079584002495,0.005339083028957248,758595584,0.1171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,16,0.0023504169657826424,0.005380124901421368,758595584,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,17,0.002329041948541999,0.005342792021110654,758595584,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,18,0.0023395000025629997,0.005324083031155169,758595584,0.15625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,19,0.002348582958802581,0.005316999973729253,758595584,0.1640625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,20,0.002393999951891601,0.00542266690172255,758628352,0.109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,21,0.002418917021714151,0.0053810840472579,758677504,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,22,0.00238341698423028,0.005376957939006388,758677504,0.1328125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,23,0.0023162910947576165,0.005396874970756471,758677504,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,24,0.002416208037175238,0.005312708904966712,758677504,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,25,0.0024375419598072767,0.005408208002336323,758677504,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,26,0.002320416970178485,0.0053721669828519225,758677504,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,27,0.002365084015764296,0.005374207976274192,758677504,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,28,0.002394916955381632,0.005335916997864842,758677504,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,29,0.0022935420274734497,0.005314041976816952,758677504,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,30,0.002374958014115691,0.005362749914638698,758693888,0.15625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,31,0.0023782920325174928,0.005345832905732095,758743040,0.15625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,32,0.002370417001657188,0.005383417010307312,758743040,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,33,0.0023974169744178653,0.0054428750881925225,758743040,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,34,0.002436790964566171,0.005362124997191131,758743040,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,35,0.002320999978110194,0.005302084027789533,758743040,0.1640625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,36,0.0023460829397663474,0.0053963749669492245,758759424,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,37,0.0023837500484660268,0.005412457976490259,758759424,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,38,0.0023392909206449986,0.0053486659890040755,758759424,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,39,0.002284166985191405,0.005344124976545572,758759424,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,40,0.0023702080361545086,0.005360499955713749,758775808,0.15625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,41,0.0023470839951187372,0.005337917013093829,758775808,0.1640625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,42,0.002362541970796883,0.005372292012907565,758775808,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,43,0.0024138749577105045,0.00528120796661824,758775808,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,44,0.002324666944332421,0.005329167004674673,758792192,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,45,0.002346582943573594,0.00535520794801414,758792192,0.15625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,46,0.0023510829778388143,0.005383457988500595,758792192,0.3125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,47,0.0022768329363316298,0.005339290946722031,758792192,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,48,0.002267375006340444,0.005355334025807679,758792192,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,49,0.0023496249923482537,0.005263666971586645,758792192,0.2734375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,50,0.0023760420735925436,0.005330582964234054,758792192,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,51,0.002360916929319501,0.0053005419904366136,758792192,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,52,0.002315749996341765,0.005408041994087398,758792192,0.3046875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,53,0.002316666068509221,0.005341416923329234,758792192,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,54,0.002319167018868029,0.005454916041344404,758792192,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,55,0.002324625034816563,0.005300792050547898,758792192,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,56,0.002369333989918232,0.005323417019098997,758792192,0.296875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,57,0.0023777500027790666,0.005347333033569157,758792192,0.2734375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,58,0.0023456669878214598,0.005299250013194978,758792192,0.296875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,59,0.002352125011384487,0.0053540419321507215,758792192,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,60,0.0023629580391570926,0.005359333008527756,758792192,0.109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,61,0.0023400839418172836,0.005393875064328313,758792192,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,62,0.0024505419423803687,0.005295332986861467,758792192,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,63,0.00233895902056247,0.005305500002577901,758792192,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,64,0.002336040954105556,0.0053866669768467546,758792192,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,65,0.002344084088690579,0.005405624979175627,758808576,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,66,0.0023305420763790607,0.005307040992192924,758808576,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,67,0.0022827909560874104,0.00536795798689127,758808576,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,68,0.002311625052243471,0.0053569580195471644,758808576,0.2421875
