run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,0,0.02761245798319578,0.024763332912698388,461570048,0.09375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,1,0.000880582956597209,0.0011063340352848172,473841664,0.1953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,2,0.0008909580064937472,0.0011186660267412663,473874432,0.3046875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,3,0.00043795898091048,0.0006412919610738754,474349568,0.4609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,4,0.00044179102405905724,0.0006085829809308052,474431488,0.484375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,5,0.0008960419800132513,0.0010594999184831977,474431488,0.515625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,6,0.00038950005546212196,0.0004849579418078065,474447872,0.5703125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,7,0.00038062501698732376,0.0005042919656261802,474464256,0.6484375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,8,0.0008442499674856663,0.0010524169774726033,474480640,0.578125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,9,0.00038420793134719133,0.000508250086568296,474497024,0.6484375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,10,0.00037400005385279655,0.0005004999693483114,474497024,0.71875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,11,0.00037525000516325235,0.0005039579700678587,474513408,0.734375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,12,0.0003535000141710043,0.0004737499402835965,474513408,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,13,0.0003814588999375701,0.0005060839466750622,474529792,0.8125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,14,0.0003571669803932309,0.0004692500224336982,474529792,0.75
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,15,0.0003684170078486204,0.0004978330107405782,474546176,0.8359375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,16,0.00035912496969103813,0.0005032920744270086,474562560,0.7890625
